Si Bulk DFT energetics calculations using VASP
Running on host: comp124
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.168539_b0.264045_c0.099972_interface1shift3
Job started on: Wed  4 Jun 08:52:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:53:07     -354.769311       69.882872
FIRE:    1 09:53:15     -390.144184       49.023163
FIRE:    2 09:53:22     -412.698353       27.833764
FIRE:    3 09:53:29     -426.105780       16.190607
FIRE:    4 09:53:37     -434.554851       10.287062
FIRE:    5 09:53:44     -440.049013        5.960681
FIRE:    6 09:53:51     -443.233944        4.679820
FIRE:    7 09:53:58     -444.740029        5.437539
FIRE:    8 09:54:06     -445.266052        5.992060
FIRE:    9 09:54:13     -446.655871        5.183330
FIRE:   10 09:54:20     -448.667492        3.877705
FIRE:   11 09:54:27     -450.409181        2.432829
FIRE:   12 09:54:35     -451.474184        2.248087
FIRE:   13 09:54:42     -452.135194        2.944165
FIRE:   14 09:54:49     -452.804952        2.963119
FIRE:   15 09:54:56     -453.586372        2.442259
FIRE:   16 09:55:04     -454.389508        1.647826
FIRE:   17 09:55:11     -455.026310        0.912141
FIRE:   18 09:55:18     -455.467606        0.730863
FIRE:   19 09:55:26     -455.756623        0.680516
FIRE:   20 09:55:33     -455.958060        0.642339
FIRE:   21 09:55:40     -456.129455        0.778486
FIRE:   22 09:55:47     -456.305600        0.781257
FIRE:   23 09:55:55     -456.482433        0.667354
FIRE:   24 09:56:02     -456.626194        0.508085
FIRE:   25 09:56:09     -456.706503        0.434286
FIRE:   26 09:56:16     -456.731418        0.424971
FIRE:   27 09:56:24     -456.779217        0.406501
FIRE:   28 09:56:31     -456.846021        0.379238
FIRE:   29 09:56:38     -456.926607        0.343812
FIRE:   30 09:56:46     -457.015154        0.311336
FIRE:   31 09:56:53     -457.105759        0.299546
FIRE:   32 09:57:00     -457.193410        0.284936
FIRE:   33 09:57:07     -457.282766        0.264299
FIRE:   34 09:57:15     -457.369998        0.234352
FIRE:   35 09:57:22     -457.453285        0.197249
FIRE:   36 09:57:29     -457.533564        0.202373
FIRE:   37 09:57:37     -457.612528        0.182661
FIRE:   38 09:57:44     -457.691283        0.159024
FIRE:   39 09:57:51     -457.774451        0.209541
FIRE:   40 09:57:59     -457.874662        0.222313
FIRE:   41 09:58:06     -457.986774        0.174387
FIRE:   42 09:58:13     -458.080517        0.140892
FIRE:   43 09:58:20     -458.134368        0.146405
FIRE:   44 09:58:28     -458.156412        0.144501
FIRE:   45 09:58:35     -458.163112        0.136958
FIRE:   46 09:58:42     -458.175189        0.124846
FIRE:   47 09:58:49     -458.190571        0.113792
FIRE:   48 09:58:57     -458.207417        0.109691
FIRE:   49 09:59:04     -458.224820        0.113540
FIRE:   50 09:59:11     -458.243209        0.120263
FIRE:   51 09:59:18     -458.263566        0.124578
FIRE:   52 09:59:26     -458.289501        0.125330
FIRE:   53 09:59:33     -458.322679        0.126293
FIRE:   54 09:59:40     -458.365156        0.133641
FIRE:   55 09:59:47     -458.420261        0.144367
FIRE:   56 09:59:55     -458.492453        0.144876
FIRE:   57 10:00:02     -458.583249        0.125899
FIRE:   58 10:00:09     -458.685054        0.110993
FIRE:   59 10:00:17     -458.779610        0.104839
FIRE:   60 10:00:24     -458.865096        0.095510
FIRE:   61 10:00:31     -458.936428        0.090384
FIRE:   62 10:00:38     -458.990527        0.065467
FIRE:   63 10:00:45     -459.028883        0.052463
FIRE:   64 10:00:53     -459.053371        0.042246
FIRE:   65 10:01:00     -459.068531        0.060819
FIRE:   66 10:01:07     -459.081106        0.066415
FIRE:   67 10:01:14     -459.099197        0.089463
FIRE:   68 10:01:22     -459.128043        0.064858
FIRE:   69 10:01:29     -459.159882        0.051846
FIRE:   70 10:01:36     -459.186168        0.049160
FIRE:   71 10:01:43     -459.205818        0.062190
FIRE:   72 10:01:50     -459.222590        0.054025
FIRE:   73 10:01:58     -459.237931        0.047740
FIRE:   74 10:02:05     -459.250677        0.042664
FIRE:   75 10:02:12     -459.261964        0.057189
FIRE:   76 10:02:20     -459.276726        0.044390
FIRE:   77 10:02:27     -459.296484        0.040588
FIRE:   78 10:02:34     -459.319679        0.035494
FIRE:   79 10:02:42     -459.341316        0.034315
FIRE:   80 10:02:49     -459.357015        0.045462
FIRE:   81 10:02:56     -459.366588        0.048027
FIRE:   82 10:03:03     -459.372956        0.040251
FIRE:   83 10:03:11     -459.375841        0.040252
FIRE:   84 10:03:18     -459.383435        0.034743
FIRE:   85 10:03:25     -459.393631        0.031189
