Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.12963_b0.617284_c1.58124_interface1shift4
Job started on: Thu  5 Jun 03:24:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:25:15     -838.348784        3.987650
FIRE:    1 04:25:26     -843.656757        3.458964
FIRE:    2 04:25:37     -848.363428        3.045263
FIRE:    3 04:25:48     -852.504375        2.679378
FIRE:    4 04:25:59     -856.118961        2.379063
FIRE:    5 04:26:09     -859.236284        2.213994
FIRE:    6 04:26:20     -861.881826        2.053794
FIRE:    7 04:26:31     -864.089577        1.908577
FIRE:    8 04:26:42     -865.916561        1.799412
FIRE:    9 04:26:52     -867.441308        1.718444
FIRE:   10 04:27:03     -868.742480        1.642867
FIRE:   11 04:27:14     -869.867462        1.502076
FIRE:   12 04:27:25     -870.827398        1.244902
FIRE:   13 04:27:36     -871.629933        1.125955
FIRE:   14 04:27:46     -872.316947        1.327583
FIRE:   15 04:27:57     -872.961069        1.452963
FIRE:   16 04:28:08     -873.608024        1.426206
FIRE:   17 04:28:19     -874.231002        1.180477
FIRE:   18 04:28:30     -874.778143        1.063526
FIRE:   19 04:28:40     -875.253439        1.118773
FIRE:   20 04:28:51     -875.729791        1.099048
FIRE:   21 04:29:02     -876.288128        1.094452
FIRE:   22 04:29:13     -876.949202        1.125759
FIRE:   23 04:29:23     -877.692368        1.067816
FIRE:   24 04:29:34     -878.469869        1.215263
FIRE:   25 04:29:45     -879.229486        1.329979
FIRE:   26 04:29:56     -879.997035        1.544509
FIRE:   27 04:30:06     -880.866405        1.900263
FIRE:   28 04:30:17     -881.908419        2.103745
FIRE:   29 04:30:28     -883.125111        2.478498
FIRE:   30 04:30:39     -884.533356        2.718670
FIRE:   31 04:30:49     -886.038810        2.696979
FIRE:   32 04:31:00     -887.444639        2.436011
FIRE:   33 04:31:11     -888.529617        2.352409
FIRE:   34 04:31:22     -889.227368        3.580051
FIRE:   35 04:31:32     -889.814959        4.162009
FIRE:   36 04:31:43     -890.630492        4.676016
FIRE:   37 04:31:54     -891.506210        2.694366
FIRE:   38 04:32:05     -892.081457        2.060083
FIRE:   39 04:32:16     -892.466326        2.864806
FIRE:   40 04:32:26     -892.958328        3.480621
FIRE:   41 04:32:37     -893.655155        3.471084
FIRE:   42 04:32:48     -894.438311        2.441193
FIRE:   43 04:32:58     -895.164422        2.194415
FIRE:   44 04:33:09     -895.803114        2.129232
FIRE:   45 04:33:20     -896.439231        2.777006
FIRE:   46 04:33:31     -897.153427        2.724230
FIRE:   47 04:33:41     -897.921595        1.860728
FIRE:   48 04:33:52     -898.678405        1.762260
FIRE:   49 04:34:03     -899.391016        1.691239
FIRE:   50 04:34:14     -900.059970        1.487645
FIRE:   51 04:34:24     -900.699069        1.466548
FIRE:   52 04:34:35     -901.301189        1.397922
FIRE:   53 04:34:46     -901.826136        1.210323
FIRE:   54 04:34:57     -902.236724        1.389246
FIRE:   55 04:35:07     -902.536264        1.459293
FIRE:   56 04:35:18     -902.762763        1.385587
FIRE:   57 04:35:29     -902.955246        1.249062
FIRE:   58 04:35:39     -903.137262        1.195819
FIRE:   59 04:35:50     -903.331449        1.401673
FIRE:   60 04:36:01     -903.576121        1.459141
FIRE:   61 04:36:11     -903.915578        1.442430
FIRE:   62 04:36:22     -904.369530        1.511516
FIRE:   63 04:36:33     -904.918297        1.694587
FIRE:   64 04:36:43     -905.530144        1.920863
FIRE:   65 04:36:54     -906.205690        2.191496
FIRE:   66 04:37:05     -906.974902        2.382368
FIRE:   67 04:37:16     -907.840502        2.454167
FIRE:   68 04:37:26     -908.761429        2.332482
FIRE:   69 04:37:37     -909.645427        1.839703
FIRE:   70 04:37:48     -910.388600        1.316985
FIRE:   71 04:37:58     -910.913094        1.492820
FIRE:   72 04:38:09     -911.203479        3.275396
FIRE:   73 04:38:20     -911.423494        4.970638
FIRE:   74 04:38:31     -911.853194        5.434298
FIRE:   75 04:38:41     -912.535871        4.338668
FIRE:   76 04:38:52     -913.224940        2.514483
FIRE:   77 04:39:03     -913.752154        2.488270
FIRE:   78 04:39:14     -914.088915        3.365011
FIRE:   79 04:39:24     -914.289965        3.340780
FIRE:   80 04:39:35     -915.535313        1.150321
FIRE:   81 04:39:46     -915.908372        2.895099
FIRE:   82 04:39:57     -916.508667        1.932962
FIRE:   83 04:40:07     -916.875347        0.969597
FIRE:   84 04:40:18     -917.143660        1.935911
FIRE:   85 04:40:29     -917.767728        1.160551
FIRE:   86 04:40:39     -918.308178        1.065280
FIRE:   87 04:40:50     -918.753498        1.381699
FIRE:   88 04:41:01     -919.194670        0.719441
FIRE:   89 04:41:11     -919.517111        1.010156
FIRE:   90 04:41:22     -919.817670        0.763575
FIRE:   91 04:41:33     -920.098987        0.608142
FIRE:   92 04:41:44     -920.350932        0.640411
FIRE:   93 04:41:54     -920.600193        0.524228
FIRE:   94 04:42:05     -920.814825        0.502799
FIRE:   95 04:42:16     -921.023123        0.429337
FIRE:   96 04:42:27     -921.233152        0.430089
FIRE:   97 04:42:37     -921.474744        0.553303
FIRE:   98 04:42:48     -921.753239        0.676342
FIRE:   99 04:42:59     -922.098293        0.757037
FIRE:  100 04:43:09     -922.489804        0.885447
FIRE:  101 04:43:20     -922.924286        1.024884
FIRE:  102 04:43:31     -923.380611        1.183271
FIRE:  103 04:43:42     -923.887596        1.420427
FIRE:  104 04:43:52     -924.459134        1.517951
FIRE:  105 04:44:03     -925.101291        1.889156
FIRE:  106 04:44:14     -925.827018        2.217262
FIRE:  107 04:44:24     -926.548210        2.106805
FIRE:  108 04:44:35     -927.113215        1.890781
FIRE:  109 04:44:46     -927.416941        2.689552
FIRE:  110 04:44:57     -927.775080        3.232209
FIRE:  111 04:45:07     -928.377139        1.725598
FIRE:  112 04:45:18     -928.803470        1.108185
FIRE:  113 04:45:29     -929.089208        1.661116
FIRE:  114 04:45:39     -929.344820        1.533899
FIRE:  115 04:45:50     -929.569613        1.091192
FIRE:  116 04:46:01     -929.742038        1.180628
FIRE:  117 04:46:11     -929.892817        1.441639
FIRE:  118 04:46:22     -930.077342        1.208648
FIRE:  119 04:46:33     -930.267113        1.020070
FIRE:  120 04:46:43     -930.381800        0.691177
FIRE:  121 04:46:54     -930.463020        1.414319
FIRE:  122 04:47:05     -930.372860        2.429503
FIRE:  123 04:47:16     -930.761718        0.765133
FIRE:  124 04:47:26     -930.781936        0.536594
FIRE:  125 04:47:37     -930.805537        0.328386
FIRE:  126 04:47:48     -930.821327        0.369600
FIRE:  127 04:47:58     -930.838181        0.553258
FIRE:  128 04:48:09     -930.867788        0.529527
FIRE:  129 04:48:20     -930.906490        0.312420
FIRE:  130 04:48:30     -930.942095        0.291561
FIRE:  131 04:48:41     -930.976750        0.371367
FIRE:  132 04:48:52     -931.021907        0.369567
FIRE:  133 04:49:03     -931.073487        0.211071
FIRE:  134 04:49:13     -931.118239        0.301101
FIRE:  135 04:49:24     -931.168492        0.228120
FIRE:  136 04:49:35     -931.209314        0.290315
FIRE:  137 04:49:45     -931.249538        0.341962
FIRE:  138 04:49:56     -931.287350        0.360190
FIRE:  139 04:50:07     -931.339372        0.278477
FIRE:  140 04:50:17     -931.384326        0.337566
FIRE:  141 04:50:28     -931.414941        0.519388
FIRE:  142 04:50:39     -931.431399        0.195888
FIRE:  143 04:50:50     -931.435508        0.289264
FIRE:  144 04:51:00     -931.437558        0.242169
FIRE:  145 04:51:11     -931.440718        0.158513
FIRE:  146 04:51:22     -931.443770        0.104304
FIRE:  147 04:51:32     -931.446119        0.104711
FIRE:  148 04:51:43     -931.448253        0.151609
FIRE:  149 04:51:54     -931.451083        0.180853
FIRE:  150 04:52:04     -931.454994        0.164490
FIRE:  151 04:52:15     -931.460034        0.105480
FIRE:  152 04:52:26     -931.465160        0.105353
FIRE:  153 04:52:37     -931.469815        0.109507
FIRE:  154 04:52:47     -931.475313        0.143279
FIRE:  155 04:52:58     -931.482543        0.104960
FIRE:  156 04:53:09     -931.489787        0.104634
FIRE:  157 04:53:19     -931.497249        0.135298
FIRE:  158 04:53:30     -931.506813        0.100507
FIRE:  159 04:53:41     -931.516048        0.124473
FIRE:  160 04:53:52     -931.527057        0.091026
FIRE:  161 04:54:02     -931.537861        0.138390
FIRE:  162 04:54:13     -931.551014        0.074755
FIRE:  163 04:54:24     -931.563768        0.135353
FIRE:  164 04:54:34     -931.576706        0.199080
FIRE:  165 04:54:45     -931.588795        0.219073
FIRE:  166 04:54:56     -931.592720        0.056973
FIRE:  167 04:55:06     -931.591920        0.148816
FIRE:  168 04:55:17     -931.592650        0.122645
FIRE:  169 04:55:28     -931.593631        0.075464
FIRE:  170 04:55:39     -931.594274        0.042298
FIRE:  171 04:55:49     -931.594398        0.052877
FIRE:  172 04:56:00     -931.594445        0.050560
FIRE:  173 04:56:11     -931.594529        0.046083
FIRE:  174 04:56:21     -931.594649        0.041226
FIRE:  175 04:56:32     -931.594789        0.041035
FIRE:  176 04:56:43     -931.594938        0.040797
FIRE:  177 04:56:53     -931.595090        0.040511
FIRE:  178 04:57:04     -931.595242        0.040180
FIRE:  179 04:57:15     -931.595411        0.039765
FIRE:  180 04:57:26     -931.595619        0.039256
FIRE:  181 04:57:36     -931.595884        0.038645
FIRE:  182 04:57:47     -931.596235        0.037919
FIRE:  183 04:57:58     -931.596679        0.037065
FIRE:  184 04:58:08     -931.597217        0.036062
FIRE:  185 04:58:19     -931.597836        0.034880
FIRE:  186 04:58:30     -931.598549        0.034593
FIRE:  187 04:58:41     -931.599408        0.034348
FIRE:  188 04:58:51     -931.600460        0.034074
FIRE:  189 04:59:02     -931.601683        0.033775
FIRE:  190 04:59:13     -931.603082        0.033455
FIRE:  191 04:59:23     -931.604746        0.033128
FIRE:  192 04:59:34     -931.606655        0.032806
FIRE:  193 04:59:45     -931.608856        0.032491
FIRE:  194 04:59:56     -931.611384        0.032172
FIRE:  195 05:00:06     -931.614262        0.031841
FIRE:  196 05:00:17     -931.617520        0.031446
FIRE:  197 05:00:28     -931.621162        0.030753
FIRE:  198 05:00:38     -931.625116        0.040940
FIRE:  199 05:00:49     -931.629102        0.082300
FIRE:  200 05:01:00     -931.631950        0.164571
FIRE:  201 05:01:10     -931.633978        0.024214
FIRE:  202 05:01:21     -931.632860        0.143593
FIRE:  203 05:01:32     -931.633415        0.112475
FIRE:  204 05:01:42     -931.634078        0.057499
FIRE:  205 05:01:53     -931.634338        0.022832
FIRE:  206 05:02:04     -931.634345        0.022824
FIRE:  207 05:02:14     -931.634358        0.022807
FIRE:  208 05:02:25     -931.634376        0.022783
FIRE:  209 05:02:36     -931.634400        0.022750
FIRE:  210 05:02:46     -931.634428        0.022710
FIRE:  211 05:02:57     -931.634461        0.022661
FIRE:  212 05:03:08     -931.634498        0.022606
FIRE:  213 05:03:18     -931.634543        0.022536
FIRE:  214 05:03:29     -931.634601        0.022449
FIRE:  215 05:03:40     -931.634672        0.022343
FIRE:  216 05:03:50     -931.634764        0.022213
FIRE:  217 05:04:01     -931.634878        0.022057
FIRE:  218 05:04:12     -931.635018        0.021871
FIRE:  219 05:04:23     -931.635188        0.021648
FIRE:  220 05:04:33     -931.635395        0.021386
FIRE:  221 05:04:44     -931.635649        0.021078
FIRE:  222 05:04:55     -931.635957        0.020719
FIRE:  223 05:05:05     -931.636323        0.020303
FIRE:  224 05:05:16     -931.636762        0.019820
FIRE:  225 05:05:26     -931.637288        0.019259
FIRE:  226 05:05:37     -931.637912        0.018597
FIRE:  227 05:05:48     -931.638643        0.017805
FIRE:  228 05:05:59     -931.639502        0.016845
FIRE:  229 05:06:09     -931.640503        0.015673
FIRE:  230 05:06:20     -931.641658        0.014232
FIRE:  231 05:06:30     -931.642980        0.012557
FIRE:  232 05:06:41     -931.644463        0.016725
FIRE:  233 05:06:52     -931.645986        0.042337
FIRE:  234 05:07:03     -931.646932        0.112069
FIRE:  235 05:07:13     -931.647839        0.011361
FIRE:  236 05:07:24     -931.647259        0.094921
FIRE:  237 05:07:35     -931.647537        0.073418
FIRE:  238 05:07:45     -931.647859        0.035569
FIRE:  239 05:07:56     -931.647962        0.014146
FIRE:  240 05:08:07     -931.647965        0.013493
FIRE:  241 05:08:17     -931.647971        0.012239
FIRE:  242 05:08:28     -931.647979        0.010641
FIRE:  243 05:08:39     -931.647989        0.009934
MACE calculation complete. Energy written to MACE_OUTCAR: -931.647989 eV
Job ended on: Thu  5 Jun 04:08:39 UTC 2025
