Si Bulk DFT energetics calculations using VASP
Running on host: comp049
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.5_b0.841026_c2.163935_interface6shift3
Job started on: Tue 10 Jun 06:26:25 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:27:03     -755.574078        7.566820
FIRE:    1 07:27:16     -758.785964        3.600889
FIRE:    2 07:27:28     -760.598451        1.633974
FIRE:    3 07:27:40     -761.538139        1.056299
FIRE:    4 07:27:52     -761.971200        1.237661
FIRE:    5 07:28:04     -762.184377        1.447329
FIRE:    6 07:28:17     -762.366197        1.276660
FIRE:    7 07:28:29     -762.583847        1.095108
FIRE:    8 07:28:41     -762.827577        0.817903
FIRE:    9 07:28:53     -763.055533        0.710364
FIRE:   10 07:29:05     -763.241253        0.745482
FIRE:   11 07:29:17     -763.386187        0.771470
FIRE:   12 07:29:30     -763.510292        0.716074
FIRE:   13 07:29:42     -763.635949        0.604894
FIRE:   14 07:29:54     -763.773737        0.500722
FIRE:   15 07:30:06     -763.912738        0.430868
FIRE:   16 07:30:19     -764.029377        0.390122
FIRE:   17 07:30:31     -764.118714        0.363678
FIRE:   18 07:30:43     -764.216131        0.444471
FIRE:   19 07:30:55     -764.351500        0.326453
FIRE:   20 07:31:07     -764.496760        0.369362
FIRE:   21 07:31:19     -764.619880        0.345484
FIRE:   22 07:31:32     -764.723900        0.306573
FIRE:   23 07:31:44     -764.813638        0.251434
FIRE:   24 07:31:56     -764.864557        0.190565
FIRE:   25 07:32:08     -764.937373        0.101099
FIRE:   26 07:32:20     -764.971257        0.136998
FIRE:   27 07:32:33     -764.978006        0.113532
FIRE:   28 07:32:45     -764.988073        0.098120
FIRE:   29 07:32:57     -764.997287        0.083157
FIRE:   30 07:33:09     -765.004149        0.076070
FIRE:   31 07:33:21     -765.010825        0.078231
FIRE:   32 07:33:34     -765.020068        0.081262
FIRE:   33 07:33:46     -765.032139        0.075119
FIRE:   34 07:33:58     -765.046452        0.064295
FIRE:   35 07:34:10     -765.060336        0.054203
FIRE:   36 07:34:22     -765.074822        0.068968
FIRE:   37 07:34:35     -765.093836        0.061051
FIRE:   38 07:34:47     -765.116680        0.056861
FIRE:   39 07:34:59     -765.140272        0.062300
FIRE:   40 07:35:11     -765.168906        0.080784
FIRE:   41 07:35:23     -765.203448        0.084868
FIRE:   42 07:35:36     -765.244660        0.088128
FIRE:   43 07:35:48     -765.292456        0.092095
FIRE:   44 07:36:00     -765.342065        0.095284
FIRE:   45 07:36:12     -765.396411        0.091817
FIRE:   46 07:36:25     -765.451921        0.086565
FIRE:   47 07:36:37     -765.509090        0.094847
FIRE:   48 07:36:49     -765.567200        0.114612
FIRE:   49 07:37:01     -765.625812        0.128700
FIRE:   50 07:37:14     -765.684340        0.132854
FIRE:   51 07:37:26     -765.741770        0.131529
FIRE:   52 07:37:38     -765.798586        0.130865
FIRE:   53 07:37:51     -765.854236        0.124604
FIRE:   54 07:38:03     -765.907353        0.103842
FIRE:   55 07:38:15     -765.955694        0.080701
FIRE:   56 07:38:27     -765.998922        0.085814
FIRE:   57 07:38:40     -766.036677        0.083484
FIRE:   58 07:38:52     -766.068526        0.076586
FIRE:   59 07:39:04     -766.094886        0.063178
FIRE:   60 07:39:16     -766.116305        0.046617
FIRE:   61 07:39:29     -766.133293        0.043830
FIRE:   62 07:39:41     -766.147090        0.041146
FIRE:   63 07:39:53     -766.159467        0.048478
FIRE:   64 07:40:05     -766.170381        0.049634
FIRE:   65 07:40:18     -766.176979        0.053012
FIRE:   66 07:40:30     -766.176889        0.087640
FIRE:   67 07:40:42     -766.188789        0.052535
FIRE:   68 07:40:54     -766.204723        0.056317
FIRE:   69 07:41:06     -766.221081        0.049113
FIRE:   70 07:41:19     -766.232080        0.078118
FIRE:   71 07:41:31     -766.235906        0.026935
FIRE:   72 07:41:43     -766.235659        0.072619
FIRE:   73 07:41:55     -766.236633        0.054797
FIRE:   74 07:42:08     -766.237866        0.026304
FIRE:   75 07:42:20     -766.238604        0.026352
FIRE:   76 07:42:32     -766.238839        0.038535
FIRE:   77 07:42:44     -766.238936        0.036175
FIRE:   78 07:42:57     -766.239110        0.031607
FIRE:   79 07:43:09     -766.239336        0.026295
FIRE:   80 07:43:21     -766.239600        0.026242
FIRE:   81 07:43:33     -766.239874        0.026174
FIRE:   82 07:43:46     -766.240139        0.026088
FIRE:   83 07:43:58     -766.240400        0.025985
FIRE:   84 07:44:10     -766.240702        0.025849
FIRE:   85 07:44:22     -766.241084        0.025674
FIRE:   86 07:44:35     -766.241597        0.025453
FIRE:   87 07:44:47     -766.242260        0.025178
FIRE:   88 07:44:59     -766.243096        0.024842
FIRE:   89 07:45:11     -766.244069        0.024438
FIRE:   90 07:45:24     -766.245183        0.023967
FIRE:   91 07:45:36     -766.246531        0.023437
FIRE:   92 07:45:48     -766.248169        0.022858
FIRE:   93 07:46:00     -766.250159        0.022240
FIRE:   94 07:46:12     -766.252440        0.021597
FIRE:   95 07:46:25     -766.255157        0.020949
FIRE:   96 07:46:37     -766.258354        0.020327
FIRE:   97 07:46:49     -766.262006        0.019769
FIRE:   98 07:47:01     -766.266243        0.019234
FIRE:   99 07:47:14     -766.271032        0.018484
FIRE:  100 07:47:26     -766.276366        0.017134
FIRE:  101 07:47:38     -766.282236        0.015010
FIRE:  102 07:47:50     -766.288649        0.013005
FIRE:  103 07:48:03     -766.295410        0.020661
FIRE:  104 07:48:15     -766.301628        0.055226
FIRE:  105 07:48:27     -766.302390        0.156064
FIRE:  106 07:48:39     -766.309340        0.009582
MACE calculation complete. Energy written to MACE_OUTCAR: -766.309340 eV
Job ended on: Tue 10 Jun 06:48:42 UTC 2025
