Si Bulk DFT energetics calculations using VASP
Running on host: comp048
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D19/DSHIFT/D01
Job started on: Mon 28 Apr 00:53:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:53:33    -1717.936963        8.727742
FIRE:    1 01:53:59    -1721.792230        4.272229
FIRE:    2 01:54:24    -1723.737111        1.546859
FIRE:    3 01:54:49    -1724.644287        1.131924
FIRE:    4 01:55:14    -1725.112917        1.107078
FIRE:    5 01:55:39    -1725.554630        1.510052
FIRE:    6 01:56:04    -1726.141100        1.683849
FIRE:    7 01:56:30    -1726.882615        1.665252
FIRE:    8 01:56:55    -1727.719405        1.498933
FIRE:    9 01:57:20    -1728.570575        1.256184
FIRE:   10 01:57:45    -1729.376688        0.977551
FIRE:   11 01:58:10    -1730.102419        0.796962
FIRE:   12 01:58:35    -1730.725657        0.767823
FIRE:   13 01:59:01    -1731.238680        0.699898
FIRE:   14 01:59:26    -1731.668007        0.712905
FIRE:   15 01:59:51    -1732.081389        0.958635
FIRE:   16 02:00:16    -1732.539239        0.910439
FIRE:   17 02:00:42    -1733.034017        0.628486
FIRE:   18 02:01:07    -1733.509845        0.640313
FIRE:   19 02:01:32    -1733.936422        0.690910
FIRE:   20 02:01:57    -1734.333340        0.743879
FIRE:   21 02:02:22    -1734.739362        0.795023
FIRE:   22 02:02:48    -1735.178608        0.833111
FIRE:   23 02:03:13    -1735.646610        0.824495
FIRE:   24 02:03:38    -1736.115537        0.724098
FIRE:   25 02:04:04    -1736.556578        0.783168
FIRE:   26 02:04:29    -1736.970772        0.831854
FIRE:   27 02:04:55    -1737.388132        0.835822
FIRE:   28 02:05:20    -1737.810743        0.738795
FIRE:   29 02:05:45    -1738.193771        0.597241
FIRE:   30 02:06:11    -1738.495928        0.426341
FIRE:   31 02:06:36    -1738.740890        0.432913
FIRE:   32 02:07:02    -1738.968384        0.483798
FIRE:   33 02:07:27    -1739.180629        0.556276
FIRE:   34 02:07:53    -1739.365674        0.651673
FIRE:   35 02:08:18    -1739.525745        0.825324
FIRE:   36 02:08:44    -1739.695977        0.959377
