Si Bulk DFT energetics calculations using VASP
Running on host: comp133
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap3
Job started on: Wed 11 Jun 23:20:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:20:45    -1218.282183        7.300563
FIRE:    1 00:21:05    -1225.178499        6.379876
FIRE:    2 00:21:25    -1231.257299        5.572657
FIRE:    3 00:21:45    -1236.615421        4.856077
FIRE:    4 00:22:04    -1241.337393        4.225209
FIRE:    5 00:22:24    -1245.498621        3.669323
FIRE:    6 00:22:43    -1249.166174        3.175437
FIRE:    7 00:23:03    -1252.401720        2.734299
FIRE:    8 00:23:23    -1255.267276        2.342684
FIRE:    9 00:23:42    -1257.823900        1.999859
FIRE:   10 00:24:02    -1260.131340        1.705447
FIRE:   11 00:24:22    -1262.244987        1.686772
FIRE:   12 00:24:41    -1264.211504        1.696357
FIRE:   13 00:25:01    -1266.064579        1.688259
FIRE:   14 00:25:21    -1267.823261        1.653205
FIRE:   15 00:25:40    -1269.494305        1.586505
FIRE:   16 00:26:00    -1271.076781        1.488544
FIRE:   17 00:26:20    -1272.567489        1.365125
FIRE:   18 00:26:40    -1273.965051        1.228202
FIRE:   19 00:26:59    -1275.271754        1.093586
FIRE:   20 00:27:19    -1276.493168        0.973971
FIRE:   21 00:27:39    -1277.636330        0.873575
FIRE:   22 00:27:59    -1278.708004        0.790831
FIRE:   23 00:28:18    -1279.713668        0.750506
FIRE:   24 00:28:38    -1280.658422        0.769487
FIRE:   25 00:28:58    -1281.548271        0.786572
FIRE:   26 00:29:17    -1282.391297        0.801063
FIRE:   27 00:29:37    -1283.196961        0.817348
FIRE:   28 00:29:57    -1283.974524        0.830198
FIRE:   29 00:30:17    -1284.731017        0.828128
FIRE:   30 00:30:36    -1285.469826        0.808008
FIRE:   31 00:30:56    -1286.191105        0.769999
FIRE:   32 00:31:16    -1286.891576        0.764776
FIRE:   33 00:31:36    -1287.567884        0.773468
FIRE:   34 00:31:55    -1288.217718        0.775208
FIRE:   35 00:32:15    -1288.839978        0.785015
FIRE:   36 00:32:35    -1289.433784        0.803009
FIRE:   37 00:32:55    -1289.997343        0.788241
FIRE:   38 00:33:14    -1290.526408        0.739384
FIRE:   39 00:33:34    -1291.015047        0.667563
FIRE:   40 00:33:54    -1291.459484        0.641225
FIRE:   41 00:34:14    -1291.862263        0.639811
FIRE:   42 00:34:33    -1292.230906        0.653095
FIRE:   43 00:34:53    -1292.572346        0.683980
FIRE:   44 00:35:13    -1292.888675        0.727286
FIRE:   45 00:35:33    -1293.178764        0.772179
FIRE:   46 00:35:52    -1293.444542        0.810853
FIRE:   47 00:36:12    -1293.694830        0.973658
FIRE:   48 00:36:32    -1293.944356        1.116974
FIRE:   49 00:36:52    -1294.207174        1.171476
FIRE:   50 00:37:11    -1294.489099        1.120447
FIRE:   51 00:37:31    -1294.794101        1.025744
FIRE:   52 00:37:51    -1295.124140        1.004247
FIRE:   53 00:38:11    -1295.464228        0.940339
FIRE:   54 00:38:31    -1295.786254        0.823008
FIRE:   55 00:38:50    -1296.058976        0.997149
FIRE:   56 00:39:10    -1296.267076        1.415617
FIRE:   57 00:39:30    -1296.428601        1.776917
FIRE:   58 00:39:50    -1296.578200        1.891582
FIRE:   59 00:40:09    -1296.735377        1.681751
FIRE:   60 00:40:29    -1296.891740        1.234915
FIRE:   61 00:40:49    -1297.028064        1.073901
FIRE:   62 00:41:09    -1297.142695        1.479635
FIRE:   63 00:41:29    -1297.256973        1.734635
FIRE:   64 00:41:49    -1297.393109        1.706912
FIRE:   65 00:42:08    -1297.551508        1.405601
FIRE:   66 00:42:28    -1297.713669        0.975999
FIRE:   67 00:42:48    -1297.863834        0.946099
FIRE:   68 00:43:08    -1298.000050        0.922437
FIRE:   69 00:43:28    -1298.127389        0.817056
FIRE:   70 00:43:47    -1298.248607        0.815988
FIRE:   71 00:44:07    -1298.361315        0.818663
FIRE:   72 00:44:27    -1298.460586        0.787717
FIRE:   73 00:44:47    -1298.542813        0.718907
FIRE:   74 00:45:07    -1298.609016        0.716450
FIRE:   75 00:45:27    -1298.664865        0.748323
FIRE:   76 00:45:47    -1298.718094        0.751154
FIRE:   77 00:46:06    -1298.774673        0.714412
FIRE:   78 00:46:26    -1298.836471        0.640037
FIRE:   79 00:46:46    -1298.901260        0.573909
FIRE:   80 00:47:06    -1298.965225        0.475013
FIRE:   81 00:47:26    -1299.025404        0.566199
FIRE:   82 00:47:46    -1299.080829        0.689443
FIRE:   83 00:48:06    -1299.131694        0.741525
FIRE:   84 00:48:25    -1299.178794        0.704628
FIRE:   85 00:48:45    -1299.224021        0.594302
FIRE:   86 00:49:05    -1299.272839        0.552865
FIRE:   87 00:49:25    -1299.333802        0.548016
FIRE:   88 00:49:45    -1299.412500        0.519953
FIRE:   89 00:50:05    -1299.505793        0.537049
FIRE:   90 00:50:24    -1299.603434        0.508878
FIRE:   91 00:50:44    -1299.695137        0.463200
FIRE:   92 00:51:04    -1299.775724        0.518567
FIRE:   93 00:51:24    -1299.844608        0.548479
FIRE:   94 00:51:44    -1299.902849        0.512507
FIRE:   95 00:52:04    -1299.951660        0.540528
FIRE:   96 00:52:24    -1299.992798        0.507247
FIRE:   97 00:52:44    -1300.325370        0.213401
FIRE:   98 00:53:03    -1300.466069        0.249135
FIRE:   99 00:53:23    -1300.555929        0.266201
FIRE:  100 00:53:43    -1300.661629        0.285411
FIRE:  101 00:54:03    -1300.764406        0.222393
FIRE:  102 00:54:23    -1300.850019        0.193267
FIRE:  103 00:54:43    -1300.919409        0.173165
FIRE:  104 00:55:03    -1300.980532        0.165461
FIRE:  105 00:55:23    -1301.036009        0.159278
FIRE:  106 00:55:42    -1301.095129        0.158790
FIRE:  107 00:56:02    -1301.159837        0.140361
FIRE:  108 00:56:22    -1301.218177        0.124699
FIRE:  109 00:56:42    -1301.274393        0.127974
FIRE:  110 00:57:02    -1301.331215        0.133483
FIRE:  111 00:57:22    -1301.381438        0.105628
FIRE:  112 00:57:42    -1301.422867        0.110751
FIRE:  113 00:58:02    -1301.458882        0.167927
FIRE:  114 00:58:22    -1301.494084        0.149567
FIRE:  115 00:58:41    -1301.529828        0.099043
FIRE:  116 00:59:01    -1301.563823        0.100233
FIRE:  117 00:59:21    -1301.597770        0.129800
FIRE:  118 00:59:41    -1301.635758        0.119388
FIRE:  119 01:00:01    -1301.676374        0.142846
FIRE:  120 01:00:21    -1301.718230        0.170450
FIRE:  121 01:00:41    -1301.766020        0.181116
FIRE:  122 01:01:01    -1301.819999        0.141901
FIRE:  123 01:01:20    -1301.872680        0.184598
FIRE:  124 01:01:40    -1301.923947        0.241408
FIRE:  125 01:02:00    -1301.983746        0.316755
FIRE:  126 01:02:20    -1302.062391        0.422406
FIRE:  127 01:02:40    -1302.168473        0.531363
FIRE:  128 01:03:00    -1302.302095        0.547620
FIRE:  129 01:03:20    -1302.424937        0.261736
FIRE:  130 01:03:40    -1302.490373        0.245605
FIRE:  131 01:04:00    -1302.524278        0.380494
FIRE:  132 01:04:20    -1302.587810        0.383939
FIRE:  133 01:04:40    -1302.620067        0.186751
FIRE:  134 01:04:59    -1302.635097        0.203605
FIRE:  135 01:05:19    -1302.640406        0.168201
FIRE:  136 01:05:39    -1302.648569        0.140212
FIRE:  137 01:05:59    -1302.656708        0.118386
FIRE:  138 01:06:19    -1302.664048        0.104223
FIRE:  139 01:06:39    -1302.672399        0.134140
FIRE:  140 01:06:59    -1302.683682        0.140798
FIRE:  141 01:07:19    -1302.697663        0.106102
FIRE:  142 01:07:39    -1302.713860        0.089788
FIRE:  143 01:07:59    -1302.730786        0.100377
FIRE:  144 01:08:18    -1302.750296        0.120133
FIRE:  145 01:08:38    -1302.774612        0.128754
FIRE:  146 01:08:58    -1302.802091        0.141549
FIRE:  147 01:09:18    -1302.832447        0.138992
FIRE:  148 01:09:38    -1302.866398        0.117738
FIRE:  149 01:09:58    -1302.898404        0.167340
FIRE:  150 01:10:18    -1302.928344        0.185761
FIRE:  151 01:10:38    -1302.956287        0.167262
FIRE:  152 01:10:58    -1302.980043        0.149947
FIRE:  153 01:11:18    -1302.996921        0.131369
FIRE:  154 01:11:38    -1303.016493        0.097111
FIRE:  155 01:11:58    -1303.031929        0.089742
FIRE:  156 01:12:17    -1303.037499        0.058924
FIRE:  157 01:12:37    -1303.043728        0.050196
FIRE:  158 01:12:57    -1303.049513        0.050237
FIRE:  159 01:13:17    -1303.055533        0.049442
FIRE:  160 01:13:37    -1303.061155        0.042755
FIRE:  161 01:13:57    -1303.066566        0.053180
FIRE:  162 01:14:17    -1303.071132        0.054679
FIRE:  163 01:14:37    -1303.075407        0.045396
FIRE:  164 01:14:57    -1303.079472        0.036418
FIRE:  165 01:15:17    -1303.083260        0.047615
FIRE:  166 01:15:37    -1303.087643        0.045632
FIRE:  167 01:15:57    -1303.093289        0.040557
FIRE:  168 01:16:17    -1303.099095        0.044918
FIRE:  169 01:16:36    -1303.104016        0.070695
FIRE:  170 01:16:56    -1303.106069        0.036843
FIRE:  171 01:17:16    -1303.107157        0.048686
FIRE:  172 01:17:36    -1303.107482        0.037931
FIRE:  173 01:17:56    -1303.107967        0.020832
FIRE:  174 01:18:16    -1303.108428        0.020320
FIRE:  175 01:18:36    -1303.108819        0.022838
FIRE:  176 01:18:56    -1303.109249        0.032886
FIRE:  177 01:19:16    -1303.109852        0.031750
FIRE:  178 01:19:36    -1303.110606        0.024508
FIRE:  179 01:19:56    -1303.111484        0.022290
FIRE:  180 01:20:16    -1303.112387        0.024445
FIRE:  181 01:20:35    -1303.113452        0.027335
FIRE:  182 01:20:55    -1303.114926        0.031241
FIRE:  183 01:21:15    -1303.116753        0.036605
FIRE:  184 01:21:35    -1303.119038        0.043731
FIRE:  185 01:21:55    -1303.122314        0.051528
FIRE:  186 01:22:15    -1303.126820        0.055108
FIRE:  187 01:22:35    -1303.132668        0.042876
FIRE:  188 01:22:55    -1303.138424        0.028600
FIRE:  189 01:23:15    -1303.141996        0.066972
FIRE:  190 01:23:35    -1303.145091        0.056964
FIRE:  191 01:23:55    -1303.149626        0.054873
FIRE:  192 01:24:15    -1303.154276        0.048827
FIRE:  193 01:24:35    -1303.158092        0.104768
FIRE:  194 01:24:55    -1303.160918        0.030587
FIRE:  195 01:25:15    -1303.161426        0.093960
FIRE:  196 01:25:35    -1303.162068        0.071233
FIRE:  197 01:25:55    -1303.162885        0.031625
FIRE:  198 01:26:15    -1303.163365        0.026596
FIRE:  199 01:26:35    -1303.163515        0.049538
FIRE:  200 01:26:55    -1303.163579        0.046533
FIRE:  201 01:27:15    -1303.163697        0.040708
FIRE:  202 01:27:35    -1303.163851        0.032438
FIRE:  203 01:27:55    -1303.164022        0.026265
FIRE:  204 01:28:15    -1303.164197        0.026206
FIRE:  205 01:28:35    -1303.164356        0.026135
FIRE:  206 01:28:55    -1303.164501        0.026051
FIRE:  207 01:29:15    -1303.164670        0.025946
FIRE:  208 01:29:35    -1303.164881        0.025816
FIRE:  209 01:29:55    -1303.165162        0.026582
FIRE:  210 01:30:15    -1303.165529        0.025467
FIRE:  211 01:30:34    -1303.165979        0.025231
FIRE:  212 01:30:54    -1303.166467        0.024936
FIRE:  213 01:31:14    -1303.166982        0.024560
FIRE:  214 01:31:34    -1303.167572        0.024076
FIRE:  215 01:31:54    -1303.168310        0.023450
FIRE:  216 01:32:14    -1303.169143        0.022626
FIRE:  217 01:32:34    -1303.170018        0.021519
FIRE:  218 01:32:54    -1303.171053        0.020037
FIRE:  219 01:33:14    -1303.172211        0.018044
FIRE:  220 01:33:34    -1303.173498        0.017852
FIRE:  221 01:33:54    -1303.175051        0.021086
FIRE:  222 01:34:14    -1303.176829        0.023920
FIRE:  223 01:34:34    -1303.179042        0.026906
FIRE:  224 01:34:53    -1303.181900        0.031872
FIRE:  225 01:35:13    -1303.185973        0.040499
FIRE:  226 01:35:33    -1303.192300        0.054865
FIRE:  227 01:35:53    -1303.202696        0.080945
FIRE:  228 01:36:13    -1303.219899        0.126349
FIRE:  229 01:36:33    -1303.232842        0.394680
FIRE:  230 01:36:53    -1303.251834        0.105281
FIRE:  231 01:37:13    -1303.252998        0.078701
FIRE:  232 01:37:33    -1303.254694        0.079641
FIRE:  233 01:37:53    -1303.256403        0.080932
FIRE:  234 01:38:13    -1303.258345        0.082275
FIRE:  235 01:38:33    -1303.261081        0.083262
FIRE:  236 01:38:53    -1303.264636        0.083483
FIRE:  237 01:39:13    -1303.268467        0.082589
FIRE:  238 01:39:33    -1303.272843        0.080137
FIRE:  239 01:39:53    -1303.278453        0.079289
FIRE:  240 01:40:13    -1303.285757        0.085772
FIRE:  241 01:40:33    -1303.294348        0.093208
FIRE:  242 01:40:53    -1303.305160        0.101957
FIRE:  243 01:41:13    -1303.319078        0.111251
FIRE:  244 01:41:33    -1303.336437        0.114622
FIRE:  245 01:41:53    -1303.357093        0.105012
FIRE:  246 01:42:13    -1303.378975        0.139999
FIRE:  247 01:42:32    -1303.411169        0.169442
FIRE:  248 01:42:52    -1303.459451        0.161537
FIRE:  249 01:43:12    -1303.493558        0.220220
FIRE:  250 01:43:32    -1303.521648        0.249807
FIRE:  251 01:43:52    -1303.543762        0.240821
FIRE:  252 01:44:12    -1303.554400        0.159532
FIRE:  253 01:44:32    -1303.564017        0.105119
FIRE:  254 01:44:52    -1303.568999        0.129183
FIRE:  255 01:45:12    -1303.572745        0.103601
FIRE:  256 01:45:32    -1303.577209        0.114170
FIRE:  257 01:45:52    -1303.582844        0.127839
FIRE:  258 01:46:12    -1303.589912        0.089217
FIRE:  259 01:46:32    -1303.597664        0.066099
FIRE:  260 01:46:52    -1303.605510        0.087496
FIRE:  261 01:47:12    -1303.615475        0.088328
FIRE:  262 01:47:32    -1303.625715        0.093098
FIRE:  263 01:47:52    -1303.639625        0.108308
FIRE:  264 01:48:12    -1303.657319        0.104713
FIRE:  265 01:48:32    -1303.669477        0.108851
FIRE:  266 01:48:52    -1303.674546        0.068563
FIRE:  267 01:49:12    -1303.677347        0.084842
FIRE:  268 01:49:32    -1303.681877        0.075199
FIRE:  269 01:49:52    -1303.686796        0.064965
FIRE:  270 01:50:12    -1303.691202        0.068108
FIRE:  271 01:50:31    -1303.696643        0.067219
FIRE:  272 01:50:51    -1303.701772        0.084542
FIRE:  273 01:51:11    -1303.709730        0.101938
FIRE:  274 01:51:31    -1303.719358        0.097561
FIRE:  275 01:51:51    -1303.730458        0.058767
FIRE:  276 01:52:11    -1303.731039        0.163457
FIRE:  277 01:52:31    -1303.733772        0.126908
FIRE:  278 01:52:51    -1303.737013        0.073023
FIRE:  279 01:53:11    -1303.739158        0.039449
FIRE:  280 01:53:31    -1303.740424        0.050279
FIRE:  281 01:53:51    -1303.741172        0.078237
FIRE:  282 01:54:11    -1303.741678        0.091637
FIRE:  283 01:54:31    -1303.742598        0.090280
FIRE:  284 01:54:51    -1303.744262        0.072988
FIRE:  285 01:55:11    -1303.746120        0.037928
FIRE:  286 01:55:31    -1303.747756        0.035351
FIRE:  287 01:55:51    -1303.748571        0.057983
FIRE:  288 01:56:11    -1303.748821        0.052515
FIRE:  289 01:56:31    -1303.749208        0.042275
FIRE:  290 01:56:51    -1303.749586        0.028687
FIRE:  291 01:57:11    -1303.749888        0.017849
FIRE:  292 01:57:30    -1303.750103        0.017262
FIRE:  293 01:57:50    -1303.750279        0.022255
FIRE:  294 01:58:10    -1303.750440        0.030817
FIRE:  295 01:58:30    -1303.750642        0.035231
FIRE:  296 01:58:50    -1303.750958        0.033704
FIRE:  297 01:59:10    -1303.751396        0.025186
FIRE:  298 01:59:30    -1303.751882        0.014136
FIRE:  299 01:59:50    -1303.752369        0.015468
FIRE:  300 02:00:10    -1303.752910        0.023817
FIRE:  301 02:00:30    -1303.753624        0.024939
FIRE:  302 02:00:50    -1303.754703        0.024806
FIRE:  303 02:01:10    -1303.756020        0.030711
FIRE:  304 02:01:30    -1303.758015        0.035959
FIRE:  305 02:01:50    -1303.761071        0.037472
FIRE:  306 02:02:10    -1303.765052        0.030811
FIRE:  307 02:02:30    -1303.768621        0.026249
FIRE:  308 02:02:50    -1303.769377        0.074528
FIRE:  309 02:03:10    -1303.770696        0.013223
FIRE:  310 02:03:30    -1303.770737        0.012950
FIRE:  311 02:03:50    -1303.770813        0.012402
FIRE:  312 02:04:10    -1303.770905        0.011576
FIRE:  313 02:04:30    -1303.771008        0.010474
FIRE:  314 02:04:50    -1303.771124        0.009111
MACE calculation complete. Energy written to MACE_OUTCAR: -1303.771124 eV
Job ended on: Thu 12 Jun 01:04:51 UTC 2025
