Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap4
Job started on: Thu 12 Jun 09:04:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:04:54    -1236.967357        6.735489
FIRE:    1 10:05:14    -1243.404042        5.778793
FIRE:    2 10:05:34    -1249.045909        4.920666
FIRE:    3 10:05:54    -1253.986268        4.167098
FIRE:    4 10:06:14    -1258.307942        3.518150
FIRE:    5 10:06:33    -1262.082949        2.960921
FIRE:    6 10:06:53    -1265.373632        2.476356
FIRE:    7 10:07:13    -1268.235346        2.049920
FIRE:    8 10:07:32    -1270.723233        1.676487
FIRE:    9 10:07:52    -1272.892128        1.451872
FIRE:   10 10:08:12    -1274.797103        1.402397
FIRE:   11 10:08:31    -1276.491353        1.339631
FIRE:   12 10:08:51    -1278.022331        1.270226
FIRE:   13 10:09:11    -1279.428753        1.199835
FIRE:   14 10:09:31    -1280.738779        1.132461
FIRE:   15 10:09:51    -1281.971754        1.070433
FIRE:   16 10:10:10    -1283.141029        1.014728
FIRE:   17 10:10:30    -1284.256789        0.993072
FIRE:   18 10:10:50    -1285.327275        0.976781
FIRE:   19 10:11:10    -1286.359378        0.961481
FIRE:   20 10:11:29    -1287.358844        0.945703
FIRE:   21 10:11:49    -1288.330338        0.927498
FIRE:   22 10:12:09    -1289.276598        0.904629
FIRE:   23 10:12:29    -1290.197365        0.875218
FIRE:   24 10:12:49    -1291.089052        0.838430
FIRE:   25 10:13:08    -1291.946458        0.802997
FIRE:   26 10:13:28    -1292.764464        0.813573
