Si Bulk DFT energetics calculations using VASP
Running on host: comp022
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.168539_b0.264045_c0.099972_interface1shift5
Job started on: Wed  4 Jun 09:50:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:51:14      -88.107815       96.667175
FIRE:    1 10:51:21     -155.562137       90.260283
FIRE:    2 10:51:29     -217.581248       79.404695
FIRE:    3 10:51:36     -272.073561       67.906141
FIRE:    4 10:51:43     -318.560557       54.832990
FIRE:    5 10:51:50     -354.977320       39.325203
FIRE:    6 10:51:58     -381.152619       29.796499
FIRE:    7 10:52:05     -399.400304       22.690753
FIRE:    8 10:52:12     -412.380597       17.996626
FIRE:    9 10:52:19     -422.173019       14.083948
FIRE:   10 10:52:26     -429.294949       10.330739
FIRE:   11 10:52:34     -434.258085        7.067128
FIRE:   12 10:52:41     -437.616639        6.319061
FIRE:   13 10:52:48     -439.915481        6.135504
FIRE:   14 10:52:55     -441.661854        5.716135
FIRE:   15 10:53:03     -443.212799        5.078987
FIRE:   16 10:53:10     -444.732117        4.269223
FIRE:   17 10:53:17     -446.221654        3.448175
FIRE:   18 10:53:24     -447.590400        2.795719
FIRE:   19 10:53:32     -448.732846        2.527074
FIRE:   20 10:53:39     -449.604338        2.264296
FIRE:   21 10:53:46     -450.239161        2.124830
FIRE:   22 10:53:53     -450.716885        2.106641
FIRE:   23 10:54:01     -451.119288        1.991899
FIRE:   24 10:54:08     -451.498258        1.770304
FIRE:   25 10:54:15     -451.864070        1.474705
FIRE:   26 10:54:23     -452.195554        1.152645
FIRE:   27 10:54:30     -452.462665        0.888082
FIRE:   28 10:54:37     -452.646839        0.843779
FIRE:   29 10:54:44     -452.752046        0.809772
FIRE:   30 10:54:52     -452.798613        0.789926
FIRE:   31 10:54:59     -453.498790        0.713574
FIRE:   32 10:55:06     -454.101434        0.618745
FIRE:   33 10:55:13     -454.614194        0.502317
FIRE:   34 10:55:21     -455.032586        0.440087
FIRE:   35 10:55:28     -455.362554        0.366484
FIRE:   36 10:55:35     -455.633475        0.487170
FIRE:   37 10:55:42     -455.886132        0.525415
FIRE:   38 10:55:50     -456.144709        0.471890
FIRE:   39 10:55:57     -456.404798        0.380842
FIRE:   40 10:56:04     -456.661608        0.389959
FIRE:   41 10:56:12     -456.920111        0.385705
FIRE:   42 10:56:19     -457.181824        0.353977
FIRE:   43 10:56:26     -457.440761        0.325164
FIRE:   44 10:56:34     -457.687652        0.296814
FIRE:   45 10:56:41     -457.913335        0.262325
FIRE:   46 10:56:48     -458.112267        0.224591
FIRE:   47 10:56:55     -458.284243        0.187520
FIRE:   48 10:57:03     -458.431867        0.150663
FIRE:   49 10:57:10     -458.556834        0.124191
FIRE:   50 10:57:17     -458.657334        0.111880
FIRE:   51 10:57:25     -458.730308        0.104446
FIRE:   52 10:57:32     -458.776248        0.136458
FIRE:   53 10:57:39     -458.803156        0.177085
FIRE:   54 10:57:46     -458.823724        0.181717
FIRE:   55 10:57:54     -458.848485        0.190145
FIRE:   56 10:58:01     -458.881902        0.187643
FIRE:   57 10:58:08     -458.922121        0.166294
