Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.365591_b0.156863_c1.480959_interface4shift1
Job started on: Wed  4 Jun 10:35:31 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:35:47     -405.529830       45.648236
FIRE:    1 11:35:55     -426.259198       30.230145
FIRE:    2 11:36:02     -439.356369       18.687864
FIRE:    3 11:36:09     -447.532746       10.664709
FIRE:    4 11:36:15     -452.100317        5.942457
FIRE:    5 11:36:22     -454.386050        3.558911
FIRE:    6 11:36:29     -455.384409        4.736305
FIRE:    7 11:36:37     -455.914104        5.424639
FIRE:    8 11:36:44     -456.429520        5.445696
FIRE:    9 11:36:51     -457.103959        4.968080
FIRE:   10 11:36:58     -457.882808        3.792605
FIRE:   11 11:37:05     -458.607238        2.538683
FIRE:   12 11:37:12     -459.193603        1.758821
FIRE:   13 11:37:19     -459.645223        1.626644
FIRE:   14 11:37:26     -460.008258        1.565905
FIRE:   15 11:37:33     -460.325220        1.558790
FIRE:   16 11:37:40     -460.611227        1.578627
FIRE:   17 11:37:47     -460.869582        1.595346
FIRE:   18 11:37:54     -461.115526        1.587428
FIRE:   19 11:38:01     -461.387338        1.546660
FIRE:   20 11:38:08     -461.734327        1.474818
FIRE:   21 11:38:15     -462.183499        1.453834
FIRE:   22 11:38:22     -462.715317        1.405359
FIRE:   23 11:38:29     -463.270738        1.317625
FIRE:   24 11:38:36     -463.788842        1.339499
FIRE:   25 11:38:43     -464.240589        1.380309
FIRE:   26 11:38:50     -464.633241        1.347825
