Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap8
Job started on: Thu 12 Jun 03:16:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:16:47    -1215.565304        7.266491
FIRE:    1 04:17:07    -1222.853196        6.369179
FIRE:    2 04:17:26    -1229.319648        5.557574
FIRE:    3 04:17:46    -1235.055577        4.832594
FIRE:    4 04:18:05    -1240.143579        4.196439
FIRE:    5 04:18:25    -1244.657539        3.642285
FIRE:    6 04:18:44    -1248.661394        3.156738
FIRE:    7 04:19:04    -1252.210483        2.726865
FIRE:    8 04:19:24    -1255.357560        2.345205
FIRE:    9 04:19:43    -1258.152779        2.024891
FIRE:   10 04:20:03    -1260.645782        1.736088
FIRE:   11 04:20:23    -1262.884656        1.552392
FIRE:   12 04:20:42    -1264.913589        1.477516
FIRE:   13 04:21:02    -1266.769811        1.384337
FIRE:   14 04:21:22    -1268.481704        1.277030
FIRE:   15 04:21:41    -1270.069255        1.208443
FIRE:   16 04:22:01    -1271.546365        1.135145
FIRE:   17 04:22:21    -1272.924044        1.062096
FIRE:   18 04:22:40    -1274.213162        0.996391
FIRE:   19 04:23:00    -1275.425773        0.940265
FIRE:   20 04:23:20    -1276.574214        0.896675
FIRE:   21 04:23:39    -1277.669402        0.870223
FIRE:   22 04:23:59    -1278.718846        0.846599
FIRE:   23 04:24:19    -1279.725252        0.814427
FIRE:   24 04:24:39    -1280.686889        0.799352
FIRE:   25 04:24:58    -1281.599429        0.767663
FIRE:   26 04:25:18    -1282.459068        0.716899
FIRE:   27 04:25:37    -1283.265505        0.649706
FIRE:   28 04:25:57    -1284.022677        0.642128
FIRE:   29 04:26:17    -1284.737818        0.639190
FIRE:   30 04:26:36    -1285.419184        0.628627
FIRE:   31 04:26:56    -1286.073607        0.620826
FIRE:   32 04:27:16    -1286.703813        0.640478
FIRE:   33 04:27:35    -1287.310602        0.652702
FIRE:   34 04:27:55    -1287.892998        0.649179
FIRE:   35 04:28:15    -1288.448314        0.626288
FIRE:   36 04:28:35    -1288.973266        0.602905
FIRE:   37 04:28:54    -1289.466096        0.622164
FIRE:   38 04:29:14    -1289.928148        0.638047
FIRE:   39 04:29:34    -1290.363089        0.643784
FIRE:   40 04:29:53    -1290.775079        0.655989
FIRE:   41 04:30:13    -1291.167572        0.664395
FIRE:   42 04:30:33    -1291.542765        0.678679
FIRE:   43 04:30:52    -1291.901744        0.675052
FIRE:   44 04:31:12    -1292.244558        0.630837
FIRE:   45 04:31:32    -1292.572321        0.611511
FIRE:   46 04:31:51    -1292.889253        0.651302
FIRE:   47 04:32:11    -1293.200279        0.642034
FIRE:   48 04:32:31    -1293.504502        0.612117
FIRE:   49 04:32:50    -1293.793411        0.541263
FIRE:   50 04:33:10    -1294.058608        0.517574
FIRE:   51 04:33:30    -1294.299358        0.527375
FIRE:   52 04:33:49    -1294.519125        0.540058
FIRE:   53 04:34:09    -1294.720776        0.538515
FIRE:   54 04:34:29    -1294.905959        0.555235
FIRE:   55 04:34:48    -1295.079980        0.547718
FIRE:   56 04:35:08    -1295.246338        0.570712
FIRE:   57 04:35:28    -1295.401960        0.619250
FIRE:   58 04:35:48    -1295.546519        0.640623
FIRE:   59 04:36:07    -1295.682739        0.613266
FIRE:   60 04:36:27    -1295.812198        0.540965
FIRE:   61 04:36:47    -1295.937764        0.537238
FIRE:   62 04:37:07    -1296.064770        0.554951
FIRE:   63 04:37:26    -1296.198461        0.613233
FIRE:   64 04:37:46    -1296.339653        0.661451
FIRE:   65 04:38:06    -1296.483283        0.756282
FIRE:   66 04:38:26    -1296.618900        1.058919
FIRE:   67 04:38:45    -1296.737787        1.406012
FIRE:   68 04:39:05    -1296.842685        1.624049
FIRE:   69 04:39:25    -1296.951630        1.657623
FIRE:   70 04:39:45    -1297.086381        1.860462
FIRE:   71 04:40:04    -1297.249576        1.682381
FIRE:   72 04:40:24    -1297.416698        1.187216
