Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift8
Job started on: Fri 13 Jun 14:02:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:04:06    -1285.989520        1.982654
FIRE:    1 15:04:26    -1286.961749        1.550366
FIRE:    2 15:04:46    -1288.366608        1.234075
FIRE:    3 15:05:06    -1289.466946        1.171572
FIRE:    4 15:05:26    -1290.356401        1.110621
FIRE:    5 15:05:46    -1291.186381        1.035390
FIRE:    6 15:06:05    -1292.038787        0.931030
FIRE:    7 15:06:25    -1292.918093        0.791236
FIRE:    8 15:06:45    -1293.789910        0.695106
FIRE:    9 15:07:05    -1294.611975        0.652363
FIRE:   10 15:07:24    -1295.362933        0.615956
FIRE:   11 15:07:44    -1296.051856        0.592718
FIRE:   12 15:08:03    -1296.715532        0.599136
FIRE:   13 15:08:23    -1297.398935        0.625878
FIRE:   14 15:08:43    -1298.130791        0.661150
FIRE:   15 15:09:02    -1298.915865        0.695552
FIRE:   16 15:09:22    -1299.742307        0.724397
FIRE:   17 15:09:42    -1300.593839        0.745386
FIRE:   18 15:10:01    -1301.457862        0.756258
FIRE:   19 15:10:21    -1302.327806        0.793828
FIRE:   20 15:10:41    -1303.201609        0.830033
FIRE:   21 15:11:00    -1304.079198        0.854400
FIRE:   22 15:11:20    -1304.958500        0.863468
FIRE:   23 15:11:40    -1305.833521        0.880577
FIRE:   24 15:11:59    -1306.693309        0.873042
FIRE:   25 15:12:19    -1307.523087        0.831949
FIRE:   26 15:12:39    -1308.306584        0.750254
FIRE:   27 15:12:58    -1309.029515        0.675792
FIRE:   28 15:13:18    -1309.684987        0.738610
FIRE:   29 15:13:38    -1310.278777        0.793182
FIRE:   30 15:13:57    -1310.828759        0.828244
FIRE:   31 15:14:17    -1311.354695        0.829558
FIRE:   32 15:14:36    -1311.861139        0.783573
FIRE:   33 15:14:56    -1312.336498        0.694218
FIRE:   34 15:15:16    -1312.769478        0.629201
FIRE:   35 15:15:35    -1313.165601        0.576442
FIRE:   36 15:15:55    -1313.538842        0.550189
FIRE:   37 15:16:14    -1313.896256        0.537811
FIRE:   38 15:16:34    -1314.235585        0.547349
FIRE:   39 15:16:54    -1314.548117        0.536083
FIRE:   40 15:17:13    -1314.823883        0.521971
FIRE:   41 15:17:33    -1315.056629        0.623790
FIRE:   42 15:17:52    -1315.250104        0.719072
FIRE:   43 15:18:12    -1315.419020        0.767670
FIRE:   44 15:18:32    -1315.580040        0.732257
FIRE:   45 15:18:51    -1315.741974        0.613730
FIRE:   46 15:19:11    -1315.906434        0.690466
FIRE:   47 15:19:31    -1316.073395        0.701287
FIRE:   48 15:19:50    -1316.240880        0.617802
FIRE:   49 15:20:10    -1316.400280        0.524407
FIRE:   50 15:20:30    -1316.538685        0.443477
FIRE:   51 15:20:49    -1316.648384        0.461977
FIRE:   52 15:21:09    -1316.729965        0.494941
FIRE:   53 15:21:29    -1316.787639        0.477130
FIRE:   54 15:21:48    -1316.825252        0.425386
FIRE:   55 15:22:08    -1317.125949        0.210097
FIRE:   56 15:22:28    -1317.262459        0.188130
FIRE:   57 15:22:48    -1317.363509        0.224746
FIRE:   58 15:23:07    -1317.463329        0.167683
FIRE:   59 15:23:27    -1317.528476        0.129699
FIRE:   60 15:23:47    -1317.570356        0.177592
FIRE:   61 15:24:06    -1317.620283        0.172896
FIRE:   62 15:24:26    -1317.683175        0.176313
FIRE:   63 15:24:46    -1317.747739        0.157879
FIRE:   64 15:25:05    -1317.799364        0.136913
FIRE:   65 15:25:25    -1317.826751        0.097440
FIRE:   66 15:25:45    -1317.858932        0.048155
FIRE:   67 15:26:05    -1317.870411        0.068784
FIRE:   68 15:26:24    -1317.876417        0.054087
FIRE:   69 15:26:44    -1317.883585        0.028456
FIRE:   70 15:27:04    -1317.887700        0.030940
FIRE:   71 15:27:23    -1317.889931        0.046621
FIRE:   72 15:27:43    -1317.893824        0.049809
FIRE:   73 15:28:03    -1317.900360        0.040025
FIRE:   74 15:28:22    -1317.907713        0.025836
