Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.734848_b0.074074_c1.18593_interface15shift4
Job started on: Thu  5 Jun 12:01:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:01:52     -853.055219        7.715920
FIRE:    1 13:02:03     -858.926905        4.278203
FIRE:    2 13:02:15     -863.612774        3.526792
FIRE:    3 13:02:26     -867.405080        2.825194
FIRE:    4 13:02:37     -870.483402        2.587023
FIRE:    5 13:02:48     -873.004134        2.453773
FIRE:    6 13:02:59     -875.127775        3.093020
FIRE:    7 13:03:10     -876.967993        2.866987
FIRE:    8 13:03:21     -878.558781        1.913151
FIRE:    9 13:03:32     -879.887934        1.526180
FIRE:   10 13:03:43     -880.963887        1.622077
FIRE:   11 13:03:54     -881.828251        1.644484
FIRE:   12 13:04:05     -882.559212        1.529208
FIRE:   13 13:04:16     -883.247060        1.433477
FIRE:   14 13:04:27     -883.931361        1.320110
FIRE:   15 13:04:38     -884.592012        1.213482
FIRE:   16 13:04:49     -885.233672        1.367211
FIRE:   17 13:05:00     -885.920372        1.332474
FIRE:   18 13:05:12     -886.692826        1.459201
FIRE:   19 13:05:23     -887.519909        1.330976
FIRE:   20 13:05:34     -888.333288        1.066678
FIRE:   21 13:05:45     -889.094864        1.153757
FIRE:   22 13:05:56     -889.824140        1.011103
FIRE:   23 13:06:07     -890.568641        1.010933
FIRE:   24 13:06:18     -891.362883        1.085409
FIRE:   25 13:06:29     -892.219159        1.156740
FIRE:   26 13:06:40     -893.124759        1.230679
FIRE:   27 13:06:51     -894.040505        1.310530
FIRE:   28 13:07:02     -894.940761        1.428333
FIRE:   29 13:07:13     -895.842849        1.606547
FIRE:   30 13:07:25     -896.778347        1.784732
FIRE:   31 13:07:36     -897.742220        1.739281
FIRE:   32 13:07:47     -898.679183        1.375159
FIRE:   33 13:07:58     -899.520290        1.102362
FIRE:   34 13:08:09     -900.214209        1.167014
FIRE:   35 13:08:20     -900.764239        1.186573
FIRE:   36 13:08:31     -901.221900        1.414354
FIRE:   37 13:08:42     -901.647161        1.529018
FIRE:   38 13:08:53     -902.093129        1.769943
FIRE:   39 13:09:04     -902.584966        1.708087
FIRE:   40 13:09:15     -903.107148        1.378927
FIRE:   41 13:09:26     -903.617934        1.000169
FIRE:   42 13:09:37     -904.071630        0.898498
FIRE:   43 13:09:48     -904.430509        0.914342
FIRE:   44 13:09:59     -904.691033        1.006345
FIRE:   45 13:10:10     -904.895352        1.014458
FIRE:   46 13:10:21     -905.080199        1.135398
FIRE:   47 13:10:32     -905.264777        1.137054
FIRE:   48 13:10:43     -905.443833        1.002079
FIRE:   49 13:10:54     -905.592923        0.967426
FIRE:   50 13:11:05     -905.713339        1.310409
FIRE:   51 13:11:16     -905.807151        1.431570
FIRE:   52 13:11:27     -906.456122        1.116944
FIRE:   53 13:11:38     -906.845746        1.103078
FIRE:   54 13:11:49     -907.216516        1.036512
FIRE:   55 13:12:00     -907.578746        0.757720
FIRE:   56 13:12:11     -907.808505        0.770546
FIRE:   57 13:12:22     -907.920606        1.057870
FIRE:   58 13:12:33     -908.002253        1.262852
FIRE:   59 13:12:44     -908.129275        0.520388
FIRE:   60 13:12:55     -908.121302        0.710244
FIRE:   61 13:13:06     -908.148249        0.491647
FIRE:   62 13:13:17     -908.178982        0.298676
FIRE:   63 13:13:28     -908.191923        0.271538
FIRE:   64 13:13:39     -908.193111        0.271087
FIRE:   65 13:13:50     -908.195332        0.270193
FIRE:   66 13:14:01     -908.198334        0.268864
FIRE:   67 13:14:12     -908.201840        0.267117
FIRE:   68 13:14:23     -908.205652        0.264970
FIRE:   69 13:14:34     -908.209719        0.262453
FIRE:   70 13:14:45     -908.214139        0.259605
FIRE:   71 13:14:56     -908.219659        0.256119
FIRE:   72 13:15:07     -908.226713        0.251899
FIRE:   73 13:15:18     -908.235653        0.246805
FIRE:   74 13:15:29     -908.246573        0.240634
FIRE:   75 13:15:40     -908.259347        0.233096
FIRE:   76 13:15:52     -908.274130        0.223848
FIRE:   77 13:16:03     -908.291687        0.212579
FIRE:   78 13:16:14     -908.312634        0.199045
FIRE:   79 13:16:25     -908.336651        0.183120
FIRE:   80 13:16:36     -908.363980        0.173279
FIRE:   81 13:16:47     -908.395673        0.165987
FIRE:   82 13:16:58     -908.431262        0.159615
FIRE:   83 13:17:09     -908.471259        0.150570
FIRE:   84 13:17:20     -908.515013        0.119013
FIRE:   85 13:17:31     -908.561903        0.120606
FIRE:   86 13:17:42     -908.610143        0.132376
FIRE:   87 13:17:53     -908.660758        0.149179
FIRE:   88 13:18:04     -908.718124        0.224176
FIRE:   89 13:18:15     -908.788071        0.407780
FIRE:   90 13:18:26     -908.872360        0.899207
FIRE:   91 13:18:37     -908.973183        1.607223
FIRE:   92 13:18:48     -909.081313        0.902108
FIRE:   93 13:18:59     -909.066608        1.540098
FIRE:   94 13:19:10     -909.114825        1.086702
FIRE:   95 13:19:21     -909.168083        1.036155
FIRE:   96 13:19:32     -909.192582        1.079660
FIRE:   97 13:19:43     -909.207533        1.142719
FIRE:   98 13:19:54     -909.253961        1.223486
FIRE:   99 13:20:05     -909.342217        1.320186
FIRE:  100 13:20:16     -909.449160        1.429945
FIRE:  101 13:20:27     -909.566982        1.558066
FIRE:  102 13:20:38     -909.726066        1.678825
FIRE:  103 13:20:49     -909.981575        1.726790
FIRE:  104 13:21:00     -910.301558        1.532231
FIRE:  105 13:21:11     -910.585471        0.855232
FIRE:  106 13:21:22     -910.751950        1.445116
FIRE:  107 13:21:33     -910.738048        1.932639
FIRE:  108 13:21:44     -910.794846        1.655059
FIRE:  109 13:21:55     -910.878727        1.196502
FIRE:  110 13:22:06     -910.952739        0.761610
FIRE:  111 13:22:18     -910.998215        0.421642
FIRE:  112 13:22:29     -911.021460        0.559648
FIRE:  113 13:22:40     -911.036206        0.826508
FIRE:  114 13:22:51     -911.049975        0.885264
FIRE:  115 13:23:02     -911.069542        0.816076
FIRE:  116 13:23:13     -911.102106        0.836584
FIRE:  117 13:23:24     -911.149445        0.747027
FIRE:  118 13:23:35     -911.199347        0.539635
FIRE:  119 13:23:46     -911.246263        0.624470
FIRE:  120 13:23:57     -911.297479        0.613293
FIRE:  121 13:24:08     -911.341172        0.481522
FIRE:  122 13:24:19     -911.385738        0.535848
FIRE:  123 13:24:30     -911.429357        0.349890
FIRE:  124 13:24:41     -911.475851        0.352827
FIRE:  125 13:24:52     -911.512221        0.392653
FIRE:  126 13:25:03     -911.547657        0.479481
FIRE:  127 13:25:14     -911.564683        0.244830
FIRE:  128 13:25:25     -911.578017        0.241390
FIRE:  129 13:25:36     -911.585661        0.383327
FIRE:  130 13:25:47     -911.596295        0.211757
FIRE:  131 13:25:58     -911.604983        0.169761
FIRE:  132 13:26:09     -911.614240        0.328286
FIRE:  133 13:26:20     -911.630268        0.204967
FIRE:  134 13:26:31     -911.645525        0.159753
FIRE:  135 13:26:42     -911.658540        0.272128
FIRE:  136 13:26:53     -911.677777        0.142776
FIRE:  137 13:27:05     -911.693774        0.266443
FIRE:  138 13:27:16     -911.714664        0.199803
FIRE:  139 13:27:27     -911.737813        0.164006
FIRE:  140 13:27:38     -911.758391        0.341298
FIRE:  141 13:27:49     -911.780274        0.466230
FIRE:  142 13:28:00     -911.790345        0.130916
FIRE:  143 13:28:11     -911.791286        0.312914
FIRE:  144 13:28:22     -911.792761        0.251983
FIRE:  145 13:28:33     -911.794854        0.142552
FIRE:  146 13:28:44     -911.796487        0.104843
FIRE:  147 13:28:55     -911.797269        0.118430
FIRE:  148 13:29:06     -911.797848        0.197456
FIRE:  149 13:29:17     -911.799088        0.218150
FIRE:  150 13:29:28     -911.801216        0.181753
FIRE:  151 13:29:39     -911.804023        0.101750
FIRE:  152 13:29:50     -911.806612        0.101401
FIRE:  153 13:30:01     -911.808892        0.145144
FIRE:  154 13:30:12     -911.812253        0.155670
FIRE:  155 13:30:23     -911.817146        0.098987
FIRE:  156 13:30:34     -911.821906        0.104763
FIRE:  157 13:30:45     -911.827366        0.141250
FIRE:  158 13:30:56     -911.834840        0.096901
FIRE:  159 13:31:07     -911.842269        0.142919
FIRE:  160 13:31:18     -911.852471        0.095891
FIRE:  161 13:31:29     -911.863336        0.148465
FIRE:  162 13:31:40     -911.877931        0.095134
FIRE:  163 13:31:51     -911.895571        0.099468
FIRE:  164 13:32:02     -911.917624        0.189109
FIRE:  165 13:32:13     -911.944985        0.400050
FIRE:  166 13:32:24     -911.972364        0.739899
FIRE:  167 13:32:36     -911.994979        0.120301
FIRE:  168 13:32:47     -911.984768        0.645653
FIRE:  169 13:32:58     -911.991963        0.510327
FIRE:  170 13:33:09     -912.000468        0.265884
