Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D53/DSHIFT/D02
Job started on: Mon 28 Apr 00:42:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:42:15     -226.976448        0.819268
FIRE:    1 01:42:18     -227.008556        0.747873
FIRE:    2 01:42:22     -227.064309        0.614235
FIRE:    3 01:42:25     -227.130578        0.532229
FIRE:    4 01:42:28     -227.195352        0.484839
FIRE:    5 01:42:32     -227.252801        0.437242
FIRE:    6 01:42:35     -227.305318        0.393727
FIRE:    7 01:42:38     -227.360238        0.359321
FIRE:    8 01:42:41     -227.430719        0.338109
FIRE:    9 01:42:45     -227.521165        0.370343
FIRE:   10 01:42:48     -227.637490        0.472016
FIRE:   11 01:42:51     -227.819291        0.725182
FIRE:   12 01:42:55     -228.057847        0.464651
FIRE:   13 01:42:58     -228.141200        0.625777
FIRE:   14 01:43:01     -228.207482        0.656632
FIRE:   15 01:43:05     -228.303996        0.566858
FIRE:   16 01:43:08     -228.426358        0.465744
FIRE:   17 01:43:11     -228.568616        0.394572
FIRE:   18 01:43:15     -228.720653        0.380693
FIRE:   19 01:43:18     -228.877073        0.333695
FIRE:   20 01:43:21     -229.014131        0.298343
FIRE:   21 01:43:25     -229.092409        0.582503
FIRE:   22 01:43:28     -229.164891        0.521980
FIRE:   23 01:43:31     -229.236185        0.355837
FIRE:   24 01:43:35     -229.272358        0.399582
FIRE:   25 01:43:38     -229.324147        0.311436
FIRE:   26 01:43:41     -229.386426        0.139519
FIRE:   27 01:43:45     -229.418307        0.189192
FIRE:   28 01:43:48     -229.432747        0.310790
FIRE:   29 01:43:51     -229.439944        0.284061
FIRE:   30 01:43:55     -229.451938        0.235647
FIRE:   31 01:43:58     -229.465155        0.177617
FIRE:   32 01:44:01     -229.476803        0.130080
FIRE:   33 01:44:05     -229.486182        0.113290
FIRE:   34 01:44:08     -229.494370        0.124899
FIRE:   35 01:44:11     -229.502881        0.144092
FIRE:   36 01:44:15     -229.514025        0.157000
FIRE:   37 01:44:18     -229.528918        0.153107
FIRE:   38 01:44:21     -229.547671        0.126916
FIRE:   39 01:44:25     -229.569279        0.098875
FIRE:   40 01:44:28     -229.592977        0.126877
FIRE:   41 01:44:31     -229.620486        0.134550
FIRE:   42 01:44:35     -229.657188        0.186841
FIRE:   43 01:44:38     -229.723759        0.340136
FIRE:   44 01:44:42     -229.870373        0.452086
FIRE:   45 01:44:45     -230.041609        0.377694
FIRE:   46 01:44:48     -230.160787        0.389246
FIRE:   47 01:44:52     -230.254944        0.309682
FIRE:   48 01:44:55     -230.335795        0.355840
FIRE:   49 01:44:58     -230.404025        0.311188
FIRE:   50 01:45:02     -230.463895        0.304653
FIRE:   51 01:45:05     -230.524446        0.233127
FIRE:   52 01:45:08     -230.585818        0.247142
FIRE:   53 01:45:12     -230.639719        0.235872
FIRE:   54 01:45:15     -230.687544        0.185851
FIRE:   55 01:45:19     -230.734994        0.212436
FIRE:   56 01:45:22     -230.776357        0.145601
FIRE:   57 01:45:25     -230.818283        0.163692
FIRE:   58 01:45:29     -230.854942        0.123097
FIRE:   59 01:45:32     -230.884281        0.130423
FIRE:   60 01:45:36     -230.910309        0.117246
FIRE:   61 01:45:39     -230.931257        0.110444
FIRE:   62 01:45:42     -230.958262        0.107346
FIRE:   63 01:45:46     -230.984767        0.101154
FIRE:   64 01:45:49     -231.003227        0.094579
FIRE:   65 01:45:53     -231.012572        0.092612
FIRE:   66 01:45:56     -231.020621        0.163115
FIRE:   67 01:45:59     -231.028104        0.053911
FIRE:   68 01:46:03     -231.028557        0.110206
FIRE:   69 01:46:06     -231.029815        0.090773
FIRE:   70 01:46:10     -231.031587        0.055712
FIRE:   71 01:46:13     -231.032966        0.038602
FIRE:   72 01:46:16     -231.033659        0.053507
FIRE:   73 01:46:20     -231.034271        0.077431
FIRE:   74 01:46:23     -231.035477        0.082096
FIRE:   75 01:46:27     -231.037370        0.067816
FIRE:   76 01:46:30     -231.039649        0.036260
FIRE:   77 01:46:33     -231.041530        0.030491
FIRE:   78 01:46:37     -231.043120        0.055719
FIRE:   79 01:46:40     -231.045419        0.048769
FIRE:   80 01:46:44     -231.048182        0.030350
FIRE:   81 01:46:47     -231.050195        0.044755
FIRE:   82 01:46:51     -231.052454        0.041710
FIRE:   83 01:46:54     -231.054778        0.026580
FIRE:   84 01:46:57     -231.056418        0.051085
FIRE:   85 01:47:01     -231.058220        0.024655
FIRE:   86 01:47:04     -231.059447        0.037438
FIRE:   87 01:47:08     -231.060450        0.040354
FIRE:   88 01:47:11     -231.060830        0.026296
FIRE:   89 01:47:14     -231.061088        0.014229
FIRE:   90 01:47:18     -231.061158        0.031169
FIRE:   91 01:47:21     -231.061225        0.027876
FIRE:   92 01:47:25     -231.061336        0.021816
FIRE:   93 01:47:28     -231.061454        0.014181
FIRE:   94 01:47:31     -231.061550        0.012448
FIRE:   95 01:47:35     -231.061627        0.017503
FIRE:   96 01:47:38     -231.061701        0.021479
FIRE:   97 01:47:42     -231.061797        0.023068
FIRE:   98 01:47:45     -231.061950        0.021762
FIRE:   99 01:47:49     -231.062155        0.017366
FIRE:  100 01:47:52     -231.062381        0.011273
FIRE:  101 01:47:55     -231.062595        0.012572
FIRE:  102 01:47:59     -231.062840        0.016268
FIRE:  103 01:48:02     -231.063153        0.012222
FIRE:  104 01:48:06     -231.063490        0.008042
MACE calculation complete. Energy written to MACE_OUTCAR: -231.063490 eV
Job ended on: Mon 28 Apr 00:48:06 UTC 2025
