Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.125_b0.730337_c1.286755_interface13shift1
Job started on: Tue  3 Jun 22:53:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:54:05     -331.901826       83.216709
FIRE:    1 23:54:13     -363.337184       48.141396
FIRE:    2 23:54:19     -382.963008       28.963555
FIRE:    3 23:54:26     -395.498088       18.212839
FIRE:    4 23:54:33     -403.271180       11.412182
FIRE:    5 23:54:40     -407.316748        6.237599
FIRE:    6 23:54:47     -408.955178        5.497045
FIRE:    7 23:54:53     -409.254061        6.167251
FIRE:    8 23:55:00     -410.139367        5.388733
FIRE:    9 23:55:07     -411.522214        4.127780
FIRE:   10 23:55:14     -412.893527        2.738624
FIRE:   11 23:55:21     -413.911333        1.865264
FIRE:   12 23:55:28     -414.590354        3.207924
FIRE:   13 23:55:35     -415.187498        3.707804
FIRE:   14 23:55:41     -415.865059        3.326926
FIRE:   15 23:55:48     -416.666894        2.319597
FIRE:   16 23:55:55     -417.438740        1.205168
FIRE:   17 23:56:02     -418.051021        0.890112
FIRE:   18 23:56:09     -418.564416        0.815275
FIRE:   19 23:56:16     -419.030610        0.799755
FIRE:   20 23:56:23     -419.470641        0.828186
FIRE:   21 23:56:30     -419.890917        0.751568
FIRE:   22 23:56:37     -420.292960        0.626113
FIRE:   23 23:56:43     -420.676285        0.640472
FIRE:   24 23:56:50     -421.039426        0.671738
FIRE:   25 23:56:57     -421.380635        0.698887
FIRE:   26 23:57:04     -421.700385        0.718361
FIRE:   27 23:57:11     -422.007107        0.720970
FIRE:   28 23:57:18     -422.315213        0.697101
FIRE:   29 23:57:25     -422.632486        0.642685
FIRE:   30 23:57:32     -422.957146        0.544160
FIRE:   31 23:57:39     -423.279708        0.500742
FIRE:   32 23:57:46     -423.595342        0.511482
FIRE:   33 23:57:52     -423.911056        0.526631
FIRE:   34 23:57:59     -424.220860        0.536177
FIRE:   35 23:58:06     -424.513167        0.531599
FIRE:   36 23:58:13     -424.786301        0.508440
FIRE:   37 23:58:20     -425.044906        0.675241
FIRE:   38 23:58:27     -425.303029        0.788415
FIRE:   39 23:58:34     -425.576199        0.755377
FIRE:   40 23:58:41     -425.858768        0.571061
FIRE:   41 23:58:48     -426.129557        0.501378
FIRE:   42 23:58:55     -426.374293        0.476995
FIRE:   43 23:59:02     -426.592374        0.421404
FIRE:   44 23:59:09     -426.785805        0.324815
FIRE:   45 23:59:16     -426.947569        0.377287
FIRE:   46 23:59:23     -427.073073        0.399262
FIRE:   47 23:59:30     -427.169017        0.506133
FIRE:   48 23:59:37     -427.256575        0.734260
FIRE:   49 23:59:43     -427.367747        0.781718
FIRE:   50 23:59:50     -427.502281        0.598401
FIRE:   51 23:59:57     -427.623729        0.373045
FIRE:   52 00:00:04     -427.713395        0.423899
FIRE:   53 00:00:11     -427.780280        0.375891
FIRE:   54 00:00:18     -427.836820        0.322762
