Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.015152_b0.123457_c1.482413_interface14shift1
Job started on: Thu  5 Jun 05:47:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:48:09     -842.892853        4.143052
FIRE:    1 06:48:20     -848.158647        3.647802
FIRE:    2 06:48:31     -852.813484        3.194911
FIRE:    3 06:48:42     -856.903573        2.782616
FIRE:    4 06:48:53     -860.481390        2.587433
FIRE:    5 06:49:04     -863.590334        2.390532
FIRE:    6 06:49:14     -866.270911        2.188130
FIRE:    7 06:49:25     -868.569428        1.987629
FIRE:    8 06:49:36     -870.545895        1.794885
FIRE:    9 06:49:47     -872.263433        1.846956
FIRE:   10 06:49:58     -873.770755        1.795585
FIRE:   11 06:50:09     -875.090814        1.593969
FIRE:   12 06:50:20     -876.232889        1.266653
FIRE:   13 06:50:30     -877.217947        1.184904
FIRE:   14 06:50:41     -878.085235        1.240526
FIRE:   15 06:50:52     -878.874400        1.480572
FIRE:   16 06:51:03     -879.609903        1.556497
FIRE:   17 06:51:14     -880.294357        1.369235
FIRE:   18 06:51:25     -880.927315        1.342129
FIRE:   19 06:51:36     -881.528707        1.192916
FIRE:   20 06:51:47     -882.133336        1.242473
FIRE:   21 06:51:58     -882.771593        1.392279
FIRE:   22 06:52:08     -883.454864        1.195444
FIRE:   23 06:52:19     -884.166333        1.235885
FIRE:   24 06:52:30     -884.865461        1.264416
FIRE:   25 06:52:41     -885.501702        1.218232
FIRE:   26 06:52:52     -886.053306        1.065333
FIRE:   27 06:53:03     -886.531887        0.843371
FIRE:   28 06:53:14     -886.926583        0.727071
FIRE:   29 06:53:25     -887.198792        0.747199
FIRE:   30 06:53:36     -887.345624        1.113282
FIRE:   31 06:53:47     -887.451704        1.519295
FIRE:   32 06:53:57     -887.944931        0.704988
FIRE:   33 06:54:08     -888.198882        0.926006
FIRE:   34 06:54:19     -888.441123        0.843690
FIRE:   35 06:54:30     -888.753501        1.144057
FIRE:   36 06:54:41     -889.227816        1.562286
FIRE:   37 06:54:52     -889.840691        1.671844
FIRE:   38 06:55:03     -890.613327        2.039645
FIRE:   39 06:55:14     -891.465099        2.081240
FIRE:   40 06:55:24     -892.224248        1.754896
FIRE:   41 06:55:35     -892.744849        2.625140
FIRE:   42 06:55:46     -893.338412        2.341054
FIRE:   43 06:55:57     -893.891288        1.298925
FIRE:   44 06:56:08     -894.340641        1.874105
FIRE:   45 06:56:19     -894.908157        1.405215
FIRE:   46 06:56:29     -895.475410        1.257432
FIRE:   47 06:56:40     -895.994617        1.381949
FIRE:   48 06:56:51     -896.454423        1.696217
FIRE:   49 06:57:02     -896.922851        1.459358
FIRE:   50 06:57:13     -897.413630        0.917190
FIRE:   51 06:57:24     -897.801065        1.210153
FIRE:   52 06:57:34     -898.220950        1.523266
FIRE:   53 06:57:45     -898.750237        1.143256
FIRE:   54 06:57:56     -899.262991        1.135033
FIRE:   55 06:58:07     -899.767728        1.373940
FIRE:   56 06:58:17     -900.330232        1.252669
FIRE:   57 06:58:28     -900.879029        1.202127
FIRE:   58 06:58:39     -901.389629        1.352256
FIRE:   59 06:58:50     -901.907317        1.273755
FIRE:   60 06:59:00     -902.432265        1.009570
FIRE:   61 06:59:11     -902.948079        0.842600
FIRE:   62 06:59:22     -903.458175        0.922149
FIRE:   63 06:59:33     -903.956368        1.052576
FIRE:   64 06:59:44     -904.439371        1.216329
FIRE:   65 06:59:54     -904.930185        1.399705
FIRE:   66 07:00:05     -905.447166        1.580556
FIRE:   67 07:00:16     -905.982680        1.680464
FIRE:   68 07:00:27     -906.507480        1.577217
FIRE:   69 07:00:37     -906.982105        1.284138
FIRE:   70 07:00:48     -907.377453        0.939259
FIRE:   71 07:00:59     -907.681030        0.875893
FIRE:   72 07:01:10     -907.899275        0.969965
FIRE:   73 07:01:20     -908.062306        1.113473
FIRE:   74 07:01:31     -908.182204        1.393652
FIRE:   75 07:01:42     -908.244004        1.695593
FIRE:   76 07:01:53     -908.804680        0.811673
FIRE:   77 07:02:03     -909.115091        0.717782
FIRE:   78 07:02:14     -909.276157        0.687697
FIRE:   79 07:02:25     -909.253487        2.940421
FIRE:   80 07:02:36     -909.446292        1.500878
FIRE:   81 07:02:47     -909.486945        1.040048
FIRE:   82 07:02:57     -909.527329        0.278911
FIRE:   83 07:03:08     -909.536878        0.710688
FIRE:   84 07:03:19     -909.540847        0.647431
FIRE:   85 07:03:30     -909.547921        0.528650
FIRE:   86 07:03:41     -909.556719        0.369409
FIRE:   87 07:03:51     -909.565930        0.283071
FIRE:   88 07:04:02     -909.574885        0.283807
FIRE:   89 07:04:13     -909.583876        0.284694
FIRE:   90 07:04:24     -909.593868        0.370075
FIRE:   91 07:04:34     -909.607314        0.423445
FIRE:   92 07:04:45     -909.625717        0.401839
FIRE:   93 07:04:56     -909.649662        0.294656
FIRE:   94 07:05:07     -909.678447        0.292295
FIRE:   95 07:05:17     -909.711366        0.294608
FIRE:   96 07:05:28     -909.750623        0.305449
FIRE:   97 07:05:39     -909.800672        0.299633
FIRE:   98 07:05:50     -909.862420        0.302007
FIRE:   99 07:06:01     -909.934189        0.303870
FIRE:  100 07:06:11     -910.021692        0.314223
FIRE:  101 07:06:22     -910.128961        0.330687
FIRE:  102 07:06:33     -910.254948        0.346024
FIRE:  103 07:06:44     -910.408984        0.352754
FIRE:  104 07:06:55     -910.588853        0.334145
FIRE:  105 07:07:05     -910.799480        0.288879
FIRE:  106 07:07:16     -910.999626        0.312685
FIRE:  107 07:07:27     -911.180966        0.276829
FIRE:  108 07:07:38     -911.344955        0.215201
FIRE:  109 07:07:48     -911.491605        0.216442
FIRE:  110 07:07:59     -911.623372        0.273579
FIRE:  111 07:08:10     -911.745621        0.308527
FIRE:  112 07:08:21     -911.864631        0.326066
FIRE:  113 07:08:31     -911.985513        0.321307
FIRE:  114 07:08:42     -912.110636        0.285613
FIRE:  115 07:08:53     -912.238051        0.221697
FIRE:  116 07:09:04     -912.362295        0.195064
FIRE:  117 07:09:14     -912.477854        0.206538
FIRE:  118 07:09:25     -912.581845        0.303881
FIRE:  119 07:09:36     -912.674752        0.407097
FIRE:  120 07:09:47     -912.760641        0.540549
FIRE:  121 07:09:57     -912.841416        0.677776
FIRE:  122 07:10:08     -911.603552        6.203312
FIRE:  123 07:10:19     -912.816113        1.704378
FIRE:  124 07:10:30     -912.877582        0.997201
FIRE:  125 07:10:41     -912.908003        0.247667
FIRE:  126 07:10:51     -912.909072        0.215028
FIRE:  127 07:11:02     -912.910912        0.154577
FIRE:  128 07:11:13     -912.913082        0.122743
FIRE:  129 07:11:24     -912.915248        0.121284
FIRE:  130 07:11:35     -912.917381        0.119571
FIRE:  131 07:11:46     -912.919752        0.131546
FIRE:  132 07:11:56     -912.922686        0.148408
FIRE:  133 07:12:07     -912.926752        0.129148
FIRE:  134 07:12:18     -912.932006        0.110701
FIRE:  135 07:12:29     -912.938170        0.107508
FIRE:  136 07:12:39     -912.945183        0.106998
FIRE:  137 07:12:50     -912.953789        0.129310
FIRE:  138 07:13:01     -912.964769        0.108765
FIRE:  139 07:13:12     -912.977728        0.110800
FIRE:  140 07:13:23     -912.992817        0.120650
FIRE:  141 07:13:33     -913.011537        0.116302
FIRE:  142 07:13:44     -913.033393        0.119441
FIRE:  143 07:13:55     -913.059818        0.123771
FIRE:  144 07:14:06     -913.091071        0.130283
FIRE:  145 07:14:16     -913.129023        0.138597
FIRE:  146 07:14:27     -913.173922        0.148452
FIRE:  147 07:14:38     -913.227189        0.203570
FIRE:  148 07:14:49     -913.289089        0.308174
FIRE:  149 07:15:00     -913.354694        0.601733
FIRE:  150 07:15:10     -913.388663        1.478561
FIRE:  151 07:15:21     -913.456515        0.187039
FIRE:  152 07:15:32     -913.457382        0.187258
FIRE:  153 07:15:43     -913.459036        0.187699
FIRE:  154 07:15:53     -913.461388        0.188366
FIRE:  155 07:16:04     -913.464426        0.189247
FIRE:  156 07:16:15     -913.468204        0.190300
FIRE:  157 07:16:26     -913.472768        0.191439
FIRE:  158 07:16:37     -913.478081        0.192533
FIRE:  159 07:16:47     -913.484753        0.193485
FIRE:  160 07:16:58     -913.493062        0.193929
FIRE:  161 07:17:09     -913.503428        0.193317
FIRE:  162 07:17:20     -913.516268        0.190897
FIRE:  163 07:17:31     -913.531942        0.185664
FIRE:  164 07:17:41     -913.550956        0.175961
FIRE:  165 07:17:52     -913.573656        0.159471
FIRE:  166 07:18:03     -913.600299        0.145350
FIRE:  167 07:18:14     -913.631093        0.146002
FIRE:  168 07:18:24     -913.666588        0.145345
FIRE:  169 07:18:35     -913.707947        0.142745
FIRE:  170 07:18:46     -913.757370        0.137545
FIRE:  171 07:18:57     -913.817488        0.129327
FIRE:  172 07:19:07     -913.888573        0.306106
FIRE:  173 07:19:18     -913.939736        0.933210
FIRE:  174 07:19:29     -913.981974        0.148772
FIRE:  175 07:19:39     -913.957333        0.956703
FIRE:  176 07:19:50     -913.973848        0.680972
FIRE:  177 07:20:01     -913.990847        0.234549
FIRE:  178 07:20:12     -913.993882        0.250284
FIRE:  179 07:20:23     -913.994380        0.235459
FIRE:  180 07:20:33     -913.995306        0.206746
FIRE:  181 07:20:44     -913.996540        0.166137
FIRE:  182 07:20:55     -913.997944        0.158985
FIRE:  183 07:21:05     -913.999409        0.160023
FIRE:  184 07:21:16     -914.000885        0.161239
FIRE:  185 07:21:27     -914.002410        0.162611
FIRE:  186 07:21:38     -914.004273        0.164276
FIRE:  187 07:21:48     -914.006711        0.166269
FIRE:  188 07:21:59     -914.009984        0.168644
FIRE:  189 07:22:10     -914.014275        0.171496
FIRE:  190 07:22:21     -914.019609        0.174988
FIRE:  191 07:22:31     -914.025955        0.179370
FIRE:  192 07:22:42     -914.033607        0.184921
FIRE:  193 07:22:53     -914.043340        0.191826
FIRE:  194 07:23:04     -914.055811        0.200044
FIRE:  195 07:23:14     -914.071144        0.209112
FIRE:  196 07:23:25     -914.090010        0.217850
FIRE:  197 07:23:36     -914.114049        0.224576
FIRE:  198 07:23:47     -914.143889        0.227820
FIRE:  199 07:23:57     -914.181431        0.226792
FIRE:  200 07:24:08     -914.229516        0.220584
FIRE:  201 07:24:19     -914.291984        0.207695
FIRE:  202 07:24:29     -914.375441        0.261414
FIRE:  203 07:24:40     -914.490866        0.349562
