Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap1
Job started on: Thu 12 Jun 04:38:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:38:46    -1230.260448        7.668252
FIRE:    1 05:39:06    -1237.703813        6.084570
FIRE:    2 05:39:26    -1244.147170        5.299514
FIRE:    3 05:39:46    -1249.747059        4.594701
FIRE:    4 05:40:06    -1254.629900        3.972015
FIRE:    5 05:40:25    -1258.900307        3.425437
FIRE:    6 05:40:45    -1262.643321        2.942866
FIRE:    7 05:41:05    -1265.929255        2.514131
FIRE:    8 05:41:24    -1268.821527        2.135740
FIRE:    9 05:41:44    -1271.377273        1.807920
FIRE:   10 05:42:04    -1273.650068        1.568363
FIRE:   11 05:42:23    -1275.690026        1.529949
FIRE:   12 05:42:43    -1277.542551        1.528889
FIRE:   13 05:43:03    -1279.246436        1.520649
FIRE:   14 05:43:23    -1280.831959        1.496181
FIRE:   15 05:43:42    -1282.320682        1.447650
FIRE:   16 05:44:02    -1283.726501        1.370841
FIRE:   17 05:44:22    -1285.058285        1.266178
FIRE:   18 05:44:42    -1286.322279        1.138695
FIRE:   19 05:45:02    -1287.524371        1.027330
FIRE:   20 05:45:21    -1288.670464        0.906382
FIRE:   21 05:45:41    -1289.765907        0.829689
FIRE:   22 05:46:01    -1290.815092        0.826879
FIRE:   23 05:46:21    -1291.821066        0.818602
FIRE:   24 05:46:40    -1292.785779        0.800689
FIRE:   25 05:47:00    -1293.710386        0.770927
FIRE:   26 05:47:20    -1294.594969        0.775024
FIRE:   27 05:47:40    -1295.438125        0.768846
FIRE:   28 05:47:59    -1296.236695        0.750425
FIRE:   29 05:48:19    -1296.986379        0.720568
FIRE:   30 05:48:39    -1297.683642        0.682295
FIRE:   31 05:48:59    -1298.327866        0.638912
FIRE:   32 05:49:18    -1298.920017        0.592627
FIRE:   33 05:49:38    -1299.462781        0.545022
FIRE:   34 05:49:58    -1299.958362        0.498594
FIRE:   35 05:50:18    -1300.406726        0.476584
FIRE:   36 05:50:37    -1300.805333        0.437255
FIRE:   37 05:50:57    -1301.149695        0.375213
FIRE:   38 05:51:17    -1301.435084        0.394041
FIRE:   39 05:51:37    -1301.659100        0.502348
FIRE:   40 05:51:56    -1301.824947        0.593080
FIRE:   41 05:52:16    -1301.943799        0.675458
