Si Bulk DFT energetics calculations using VASP
Running on host: comp043
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.833333_b0.117949_c1.986941_interface15shift1
Job started on: Wed 11 Jun 05:44:19 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:45:05     -822.876256        6.008120
FIRE:    1 06:45:19     -825.106797        3.362586
FIRE:    2 06:45:32     -826.834681        1.431319
FIRE:    3 06:45:45     -827.899194        1.069626
FIRE:    4 06:45:59     -828.622357        1.247037
FIRE:    5 06:46:12     -829.231740        1.315677
FIRE:    6 06:46:25     -829.849837        1.230645
FIRE:    7 06:46:39     -830.491800        1.034673
FIRE:    8 06:46:52     -831.117264        0.864097
FIRE:    9 06:47:05     -831.670719        0.717374
FIRE:   10 06:47:19     -832.117476        0.558265
FIRE:   11 06:47:32     -832.454241        0.474728
FIRE:   12 06:47:45     -832.704058        0.403260
FIRE:   13 06:47:59     -832.903217        0.451732
FIRE:   14 06:48:12     -833.084335        0.446815
FIRE:   15 06:48:25     -833.262797        0.392756
FIRE:   16 06:48:39     -833.436410        0.366994
FIRE:   17 06:48:52     -833.598200        0.380577
FIRE:   18 06:49:05     -833.750962        0.369801
FIRE:   19 06:49:19     -833.908538        0.349430
FIRE:   20 06:49:32     -834.082300        0.339803
FIRE:   21 06:49:46     -834.270174        0.350342
FIRE:   22 06:49:59     -834.462535        0.370088
FIRE:   23 06:50:12     -834.653188        0.381953
FIRE:   24 06:50:26     -834.843332        0.378316
FIRE:   25 06:50:39     -835.036017        0.360427
FIRE:   26 06:50:53     -835.230184        0.352435
FIRE:   27 06:51:06     -835.422157        0.389865
FIRE:   28 06:51:19     -835.610442        0.415861
FIRE:   29 06:51:33     -835.795581        0.418558
FIRE:   30 06:51:46     -835.975464        0.394725
FIRE:   31 06:51:59     -836.146392        0.350362
FIRE:   32 06:52:13     -836.304098        0.280786
FIRE:   33 06:52:26     -836.443256        0.211599
FIRE:   34 06:52:39     -836.559057        0.248799
FIRE:   35 06:52:53     -836.653594        0.357395
FIRE:   36 06:53:06     -836.738487        0.436871
FIRE:   37 06:53:20     -836.829506        0.449760
FIRE:   38 06:53:33     -836.933804        0.390659
FIRE:   39 06:53:46     -837.045019        0.292680
FIRE:   40 06:54:00     -837.151215        0.223471
FIRE:   41 06:54:13     -837.243659        0.190260
FIRE:   42 06:54:26     -837.320674        0.194882
FIRE:   43 06:54:40     -837.387263        0.229150
FIRE:   44 06:54:53     -837.451335        0.240850
FIRE:   45 06:55:06     -837.519212        0.217547
FIRE:   46 06:55:20     -837.594009        0.213808
FIRE:   47 06:55:33     -837.676481        0.218931
FIRE:   48 06:55:47     -837.766786        0.229087
FIRE:   49 06:56:00     -837.863421        0.231885
FIRE:   50 06:56:13     -837.961948        0.227959
FIRE:   51 06:56:27     -838.055537        0.218779
FIRE:   52 06:56:40     -838.138926        0.198061
FIRE:   53 06:56:53     -838.208281        0.164566
FIRE:   54 06:57:07     -838.258010        0.202135
FIRE:   55 06:57:20     -838.284546        0.322112
FIRE:   56 06:57:34     -838.296713        0.477767
FIRE:   57 06:57:47     -838.448725        0.172992
FIRE:   58 06:58:00     -838.512276        0.171553
FIRE:   59 06:58:14     -838.564198        0.202845
FIRE:   60 06:58:27     -838.624700        0.198668
FIRE:   61 06:58:40     -838.686868        0.148561
FIRE:   62 06:58:54     -838.737309        0.127794
FIRE:   63 06:59:07     -838.773604        0.148950
FIRE:   64 06:59:21     -838.809599        0.155822
FIRE:   65 06:59:34     -838.847126        0.099137
FIRE:   66 06:59:47     -838.874307        0.082207
FIRE:   67 07:00:01     -838.893543        0.093010
FIRE:   68 07:00:14     -838.915371        0.096624
