Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.642857_b0.286517_c1.286755_interface14shift5
Job started on: Tue  3 Jun 23:44:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:44:25     -331.031444       84.417672
FIRE:    1 00:44:32     -363.250416       51.927151
FIRE:    2 00:44:39     -382.883470       30.403439
FIRE:    3 00:44:46     -395.334696       17.748568
FIRE:    4 00:44:53     -403.046771       11.533138
FIRE:    5 00:45:00     -407.088219        6.580541
FIRE:    6 00:45:07     -408.768144        5.666909
FIRE:    7 00:45:14     -409.133731        6.348019
FIRE:    8 00:45:21     -410.069159        5.518512
FIRE:    9 00:45:28     -411.516626        4.183964
FIRE:   10 00:45:35     -412.930859        2.822065
FIRE:   11 00:45:42     -413.955612        1.910166
FIRE:   12 00:45:49     -414.618148        3.341132
FIRE:   13 00:45:56     -415.202337        3.871837
FIRE:   14 00:46:03     -415.882718        3.460814
FIRE:   15 00:46:10     -416.696644        2.388186
FIRE:   16 00:46:17     -417.472356        1.234737
FIRE:   17 00:46:24     -418.080550        0.856633
FIRE:   18 00:46:31     -418.586301        0.776813
FIRE:   19 00:46:38     -419.043881        0.764738
FIRE:   20 00:46:45     -419.475910        0.808740
FIRE:   21 00:46:52     -419.889569        0.731020
FIRE:   22 00:46:59     -420.285268        0.637433
FIRE:   23 00:47:06     -420.659312        0.634616
FIRE:   24 00:47:13     -421.007184        0.661515
FIRE:   25 00:47:20     -421.325730        0.684184
FIRE:   26 00:47:27     -421.617682        0.701086
FIRE:   27 00:47:34     -421.897951        0.704422
FIRE:   28 00:47:41     -422.186427        0.682476
FIRE:   29 00:47:48     -422.493047        0.630339
FIRE:   30 00:47:55     -422.816731        0.541159
FIRE:   31 00:48:02     -423.146980        0.483700
FIRE:   32 00:48:09     -423.472666        0.492312
FIRE:   33 00:48:16     -423.796775        0.491763
FIRE:   34 00:48:23     -424.119208        0.481886
FIRE:   35 00:48:30     -424.429982        0.463138
FIRE:   36 00:48:37     -424.725506        0.434352
FIRE:   37 00:48:44     -425.008182        0.552161
FIRE:   38 00:48:51     -425.282768        0.671652
FIRE:   39 00:48:58     -425.559312        0.702171
FIRE:   40 00:49:05     -425.848683        0.609099
FIRE:   41 00:49:12     -426.150570        0.485325
FIRE:   42 00:49:19     -426.452879        0.468307
FIRE:   43 00:49:26     -426.741013        0.437980
FIRE:   44 00:49:33     -427.000180        0.369274
FIRE:   45 00:49:40     -427.211778        0.326508
FIRE:   46 00:49:47     -427.362112        0.303046
FIRE:   47 00:49:54     -427.454290        0.368706
FIRE:   48 00:50:01     -427.508403        0.622084
FIRE:   49 00:50:08     -427.565382        0.795152
FIRE:   50 00:50:15     -427.664522        0.753305
FIRE:   51 00:50:22     -427.794671        0.524024
FIRE:   52 00:50:29     -427.911031        0.427389
FIRE:   53 00:50:36     -427.991252        0.345038
FIRE:   54 00:50:44     -428.042861        0.303811
FIRE:   55 00:50:51     -428.080379        0.388717
FIRE:   56 00:50:57     -428.116273        0.412241
FIRE:   57 00:51:04     -428.163530        0.371646
FIRE:   58 00:51:11     -428.230767        0.417222
FIRE:   59 00:51:19     -428.314578        0.381995
FIRE:   60 00:51:26     -428.400184        0.283566
FIRE:   61 00:51:33     -428.472473        0.230611
FIRE:   62 00:51:40     -428.527061        0.268011
FIRE:   63 00:51:47     -428.572329        0.297251
FIRE:   64 00:51:54     -428.621103        0.319393
FIRE:   65 00:52:01     -428.680447        0.318327
FIRE:   66 00:52:08     -428.746804        0.295510
FIRE:   67 00:52:15     -428.810219        0.284084
FIRE:   68 00:52:22     -428.862024        0.292482
FIRE:   69 00:52:29     -428.899716        0.300505
FIRE:   70 00:52:36     -428.927598        0.293758
FIRE:   71 00:52:43     -428.954798        0.268497
FIRE:   72 00:52:51     -428.989782        0.273383
FIRE:   73 00:52:58     -429.035064        0.254167
FIRE:   74 00:53:05     -429.085132        0.209903
FIRE:   75 00:53:12     -429.128933        0.205372
FIRE:   76 00:53:19     -429.156812        0.185103
FIRE:   77 00:53:26     -429.271212        0.101421
FIRE:   78 00:53:33     -429.318242        0.145849
FIRE:   79 00:53:40     -429.380231        0.104450
FIRE:   80 00:53:47     -429.436580        0.108101
FIRE:   81 00:53:54     -429.490960        0.100444
FIRE:   82 00:54:01     -429.542272        0.102298
FIRE:   83 00:54:08     -429.588162        0.092401
FIRE:   84 00:54:15     -429.632944        0.085007
FIRE:   85 00:54:22     -429.675158        0.080010
FIRE:   86 00:54:29     -429.714444        0.088012
FIRE:   87 00:54:36     -429.754830        0.072734
FIRE:   88 00:54:43     -429.792937        0.093847
FIRE:   89 00:54:51     -429.826946        0.067051
FIRE:   90 00:54:58     -429.858866        0.065848
