Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Si36Sn24_012_012_a0.0_b0.0_c0.0_interface14shift1
Job started on: Tue  3 Jun 19:28:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:28:19      907.579361     1849.698943
FIRE:    1 20:28:24      349.519765      405.972740
FIRE:    2 20:28:28      205.475148      166.273836
FIRE:    3 20:28:33      113.645698      155.197700
FIRE:    4 20:28:37       40.520666      138.474371
FIRE:    5 20:28:42      -17.782894      115.745788
FIRE:    6 20:28:46      -65.352020       92.199321
FIRE:    7 20:28:51     -103.166300       63.370229
FIRE:    8 20:28:55     -132.822510       47.187660
FIRE:    9 20:29:00     -156.941373       37.752521
FIRE:   10 20:29:04     -176.896315       32.363335
FIRE:   11 20:29:08     -193.554226       27.520881
FIRE:   12 20:29:13     -207.321260       22.218967
FIRE:   13 20:29:17     -218.686093       17.987327
FIRE:   14 20:29:22     -227.890131       14.773538
FIRE:   15 20:29:26     -235.182495       11.565070
FIRE:   16 20:29:31     -240.840541        9.705552
FIRE:   17 20:29:35     -245.144180        8.508166
FIRE:   18 20:29:40     -248.409148        7.996106
FIRE:   19 20:29:44     -250.963548        7.617982
FIRE:   20 20:29:49     -253.119779        7.037910
FIRE:   21 20:29:53     -255.084625        6.449941
FIRE:   22 20:29:58     -256.950531        5.785258
FIRE:   23 20:30:02     -258.731866        4.923800
FIRE:   24 20:30:07     -260.407014        4.349161
FIRE:   25 20:30:11     -261.950472        4.253467
FIRE:   26 20:30:15     -263.343023        4.184378
FIRE:   27 20:30:20     -264.576559        3.974928
FIRE:   28 20:30:24     -265.662245        3.665813
FIRE:   29 20:30:29     -266.627599        3.499588
FIRE:   30 20:30:33     -267.510965        3.451149
FIRE:   31 20:30:38     -268.359986        3.616180
FIRE:   32 20:30:42     -269.216291        3.699228
FIRE:   33 20:30:47     -270.115260        3.589359
FIRE:   34 20:30:51     -271.080263        3.384429
FIRE:   35 20:30:56     -272.119701        3.081557
FIRE:   36 20:31:00     -273.228684        3.104762
FIRE:   37 20:31:05     -274.392661        3.027840
FIRE:   38 20:31:09     -275.589765        2.813832
FIRE:   39 20:31:13     -276.791662        2.618829
FIRE:   40 20:31:18     -277.966239        2.532209
FIRE:   41 20:31:22     -279.082013        2.286066
FIRE:   42 20:31:27     -280.113145        1.981714
FIRE:   43 20:31:31     -281.043234        1.892846
FIRE:   44 20:31:36     -281.866933        1.852857
FIRE:   45 20:31:40     -282.589114        1.757094
FIRE:   46 20:31:45     -283.221594        1.617292
FIRE:   47 20:31:49     -283.779474        1.513784
FIRE:   48 20:31:54     -284.278192        1.750934
FIRE:   49 20:31:58     -284.730896        1.864156
FIRE:   50 20:32:03     -285.147338        1.833684
FIRE:   51 20:32:07     -285.533298        1.677942
FIRE:   52 20:32:12     -285.892244        1.456340
FIRE:   53 20:32:16     -286.227538        1.324797
FIRE:   54 20:32:21     -286.543906        1.251200
FIRE:   55 20:32:25     -286.846577        1.312816
FIRE:   56 20:32:30     -287.139552        1.338300
FIRE:   57 20:32:34     -287.424979        1.309575
FIRE:   58 20:32:39     -287.702788        1.224212
FIRE:   59 20:32:43     -287.970520        1.153592
FIRE:   60 20:32:47     -288.223374        1.140436
FIRE:   61 20:32:52     -288.454654        1.087197
FIRE:   62 20:32:56     -288.656751        1.132296
FIRE:   63 20:33:01     -288.821004        1.151355
FIRE:   64 20:33:05     -288.937845        1.145600
FIRE:   65 20:33:10     -289.000221        1.115862
FIRE:   66 20:33:14     -289.769992        0.809762
FIRE:   67 20:33:19     -290.288075        0.595545
FIRE:   68 20:33:23     -290.651980        0.461830
FIRE:   69 20:33:28     -290.936634        0.404557
FIRE:   70 20:33:32     -291.184498        0.427279
FIRE:   71 20:33:37     -291.407695        0.398963
FIRE:   72 20:33:41     -291.614100        0.454826
FIRE:   73 20:33:46     -291.827227        0.480377
FIRE:   74 20:33:50     -292.062508        0.370851
FIRE:   75 20:33:54     -292.315322        0.359131
FIRE:   76 20:33:59     -292.574473        0.321418
FIRE:   77 20:34:03     -292.831534        0.354292
FIRE:   78 20:34:08     -293.084396        0.367311
FIRE:   79 20:34:12     -293.332062        0.339684
FIRE:   80 20:34:17     -293.569087        0.287133
FIRE:   81 20:34:21     -293.789654        0.310400
FIRE:   82 20:34:26     -293.991178        0.328608
FIRE:   83 20:34:30     -294.172927        0.328109
FIRE:   84 20:34:35     -294.334441        0.301776
FIRE:   85 20:34:39     -294.475552        0.328809
FIRE:   86 20:34:44     -294.597998        0.358663
FIRE:   87 20:34:48     -294.703687        0.348076
FIRE:   88 20:34:53     -294.791310        0.282635
FIRE:   89 20:34:57     -294.858307        0.257668
FIRE:   90 20:35:02     -294.907854        0.332737
FIRE:   91 20:35:06     -294.950252        0.366319
FIRE:   92 20:35:11     -294.994233        0.323908
FIRE:   93 20:35:15     -295.039576        0.218668
FIRE:   94 20:35:20     -295.084033        0.250365
FIRE:   95 20:35:24     -295.135133        0.318519
FIRE:   96 20:35:29     -295.205493        0.329083
FIRE:   97 20:35:33     -295.296605        0.292732
FIRE:   98 20:35:38     -295.394451        0.250797
FIRE:   99 20:35:42     -295.482694        0.236553
FIRE:  100 20:35:47     -295.557248        0.289157
FIRE:  101 20:35:51     -295.625186        0.297049
FIRE:  102 20:35:56     -295.691466        0.306733
FIRE:  103 20:36:00     -295.753323        0.423038
FIRE:  104 20:36:05     -295.812092        0.511643
FIRE:  105 20:36:09     -295.877777        0.474955
FIRE:  106 20:36:14     -295.950450        0.318844
FIRE:  107 20:36:18     -296.021001        0.294902
FIRE:  108 20:36:23     -296.081833        0.300826
FIRE:  109 20:36:27     -296.130905        0.354129
FIRE:  110 20:36:32     -296.181686        0.469399
FIRE:  111 20:36:36     -296.253891        0.448956
FIRE:  112 20:36:41     -296.341020        0.271408
FIRE:  113 20:36:45     -296.427729        0.368773
FIRE:  114 20:36:50     -296.516988        0.437449
FIRE:  115 20:36:54     -296.609355        0.358442
FIRE:  116 20:36:59     -296.695130        0.232739
FIRE:  117 20:37:03     -296.767522        0.332757
FIRE:  118 20:37:08     -296.827107        0.371465
FIRE:  119 20:37:12     -296.880943        0.342323
FIRE:  120 20:37:17     -296.935780        0.262342
FIRE:  121 20:37:21     -296.986191        0.252161
FIRE:  122 20:37:26     -297.026727        0.300441
FIRE:  123 20:37:30     -297.072825        0.429153
FIRE:  124 20:37:35     -297.138176        0.301555
FIRE:  125 20:37:39     -297.203923        0.248138
FIRE:  126 20:37:44     -297.253751        0.288202
FIRE:  127 20:37:48     -297.294773        0.371567
FIRE:  128 20:37:53     -297.332789        0.300149
FIRE:  129 20:37:57     -297.367607        0.305607
FIRE:  130 20:38:02     -297.404906        0.309625
FIRE:  131 20:38:07     -297.451404        0.260633
FIRE:  132 20:38:11     -297.502265        0.219913
FIRE:  133 20:38:16     -297.539199        0.213973
FIRE:  134 20:38:20     -297.553149        0.258890
FIRE:  135 20:38:25     -297.602549        0.519303
FIRE:  136 20:38:29     -297.662377        0.128602
