Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D18/DSHIFT/D01
Job started on: Mon 28 Apr 00:36:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:36:38    -1717.955561        8.645040
FIRE:    1 01:37:03    -1721.790706        4.227885
FIRE:    2 01:37:29    -1723.736820        1.534291
FIRE:    3 01:37:54    -1724.652792        1.135358
FIRE:    4 01:38:19    -1725.128143        1.103738
FIRE:    5 01:38:44    -1725.569680        1.496645
FIRE:    6 01:39:09    -1726.150089        1.667518
FIRE:    7 01:39:35    -1726.883111        1.647817
FIRE:    8 01:40:00    -1727.711817        1.482154
FIRE:    9 01:40:25    -1728.554487        1.240654
FIRE:   10 01:40:50    -1729.349098        0.963132
FIRE:   11 01:41:16    -1730.062558        0.786998
FIRE:   12 01:41:41    -1730.677754        0.778244
FIRE:   13 01:42:06    -1731.189231        0.738248
FIRE:   14 01:42:32    -1731.624534        0.717989
FIRE:   15 01:42:57    -1732.049844        0.953546
FIRE:   16 01:43:22    -1732.518681        0.897697
FIRE:   17 01:43:48    -1733.018065        0.615229
FIRE:   18 01:44:13    -1733.494643        0.650549
FIRE:   19 01:44:39    -1733.921566        0.701008
FIRE:   20 01:45:04    -1734.318588        0.752750
FIRE:   21 01:45:29    -1734.722719        0.800846
FIRE:   22 01:45:55    -1735.156434        0.829651
FIRE:   23 01:46:20    -1735.613608        0.798420
FIRE:   24 01:46:46    -1736.064525        0.665472
FIRE:   25 01:47:11    -1736.482661        0.725186
FIRE:   26 01:47:37    -1736.877892        0.784410
FIRE:   27 01:48:02    -1737.285563        0.829255
FIRE:   28 01:48:28    -1737.711606        0.817921
FIRE:   29 01:48:54    -1738.122669        0.727284
FIRE:   30 01:49:19    -1738.477369        0.568916
FIRE:   31 01:49:45    -1738.765296        0.525360
FIRE:   32 01:50:10    -1739.030533        0.609145
FIRE:   33 01:50:36    -1739.293146        0.701850
FIRE:   34 01:51:02    -1739.538211        0.793282
FIRE:   35 01:51:27    -1739.757346        0.851925
FIRE:   36 01:51:53    -1739.959566        0.904830
FIRE:   37 01:52:19    -1740.160581        1.003277
FIRE:   38 01:52:44    -1740.358373        0.876751
FIRE:   39 01:53:10    -1740.553215        0.591712
FIRE:   40 01:53:36    -1740.739655        0.474801
FIRE:   41 01:54:01    -1740.892893        0.521212
FIRE:   42 01:54:27    -1741.011820        0.567588
FIRE:   43 01:54:53    -1741.116230        0.761426
FIRE:   44 01:55:18    -1741.242964        0.917361
FIRE:   45 01:55:44    -1741.426865        0.913352
FIRE:   46 01:56:10    -1741.661283        0.738247
FIRE:   47 01:56:35    -1741.907608        0.500770
FIRE:   48 01:57:01    -1742.138185        0.409150
FIRE:   49 01:57:27    -1742.339550        0.320051
FIRE:   50 01:57:52    -1742.499573        0.317037
FIRE:   51 01:58:18    -1742.611811        0.372323
FIRE:   52 01:58:44    -1742.683216        0.509119
FIRE:   53 01:59:10    -1742.736139        0.659554
FIRE:   54 01:59:35    -1742.803929        0.753787
FIRE:   55 02:00:01    -1742.912813        0.739801
FIRE:   56 02:00:27    -1743.061407        0.625845
FIRE:   57 02:00:52    -1743.223248        0.487110
FIRE:   58 02:01:18    -1743.368708        0.365349
FIRE:   59 02:01:44    -1743.484880        0.471570
FIRE:   60 02:02:10    -1743.577156        0.513869
FIRE:   61 02:02:35    -1743.654379        0.507832
FIRE:   62 02:03:01    -1743.726371        0.479580
FIRE:   63 02:03:27    -1743.803945        0.439218
FIRE:   64 02:03:53    -1743.892050        0.434832
FIRE:   65 02:04:18    -1743.985137        0.394584
FIRE:   66 02:04:44    -1744.073570        0.353812
