Job started on: Thu Jun 12 10:49:37 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:49:42     -837.813419        4.573095
FIRE:    1 23:49:43     -843.345671        3.912442
FIRE:    2 23:49:45     -848.226987        3.250428
FIRE:    3 23:49:47     -852.500063        2.780725
FIRE:    4 23:49:50     -856.224126        2.446346
FIRE:    5 23:49:50     -859.449560        2.258112
FIRE:    6 23:49:51     -862.217100        2.110913
FIRE:    7 23:49:51     -864.566253        1.961385
FIRE:    8 23:49:52     -866.545306        1.811761
FIRE:    9 23:49:52     -868.206521        1.661220
FIRE:   10 23:49:53     -869.599832        1.513878
FIRE:   11 23:49:53     -870.762910        1.384929
FIRE:   12 23:49:53     -871.711985        1.214141
FIRE:   13 23:49:54     -872.453428        1.179127
FIRE:   14 23:49:54     -873.024003        1.207241
FIRE:   15 23:49:55     -873.513895        1.372992
FIRE:   16 23:49:55     -873.998694        1.451827
FIRE:   17 23:49:56     -874.466826        1.491396
FIRE:   18 23:49:56     -874.918582        1.429678
FIRE:   19 23:49:57     -875.448957        1.309384
FIRE:   20 23:49:57     -876.129930        1.234926
FIRE:   21 23:49:58     -876.919569        1.106385
FIRE:   22 23:49:58     -877.789981        1.347194
FIRE:   23 23:49:59     -878.799198        1.415073
FIRE:   24 23:49:59     -879.922647        1.484010
FIRE:   25 23:50:00     -881.072855        1.574800
FIRE:   26 23:50:00     -882.231908        1.611840
FIRE:   27 23:50:01     -883.413454        1.573888
FIRE:   28 23:50:01     -884.614649        1.432872
FIRE:   29 23:50:02     -885.815769        1.434403
FIRE:   30 23:50:02     -886.994250        1.376035
FIRE:   31 23:50:03     -888.138910        1.432163
