Si Bulk DFT energetics calculations using VASP
Running on host: comp192
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge84Si72_001_112_a0.0_b0.0_c0.0_interface16shift1
Job started on: Tue 10 Jun 04:31:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:32:14       11.084865      483.273098
FIRE:    1 05:32:27     -128.869045      167.266436
FIRE:    2 05:32:40     -236.888204      144.943294
FIRE:    3 05:32:52     -329.245496      118.640233
FIRE:    4 05:33:05     -405.121134       88.472250
FIRE:    5 05:33:18     -467.490674       66.400772
FIRE:    6 05:33:30     -518.307257       52.642353
FIRE:    7 05:33:43     -559.024049       44.848232
FIRE:    8 05:33:56     -591.676108       37.420959
FIRE:    9 05:34:08     -618.298362       31.036262
FIRE:   10 05:34:21     -640.432322       25.699631
FIRE:   11 05:34:34     -659.270478       21.120615
FIRE:   12 05:34:47     -675.563875       17.296458
FIRE:   13 05:34:59     -689.664031       14.335075
FIRE:   14 05:35:12     -701.787493       11.853639
FIRE:   15 05:35:25     -712.135380       10.897724
FIRE:   16 05:35:38     -720.892714       10.303783
FIRE:   17 05:35:50     -728.238020        9.530551
FIRE:   18 05:36:03     -734.359804        8.598471
FIRE:   19 05:36:16     -739.458938        8.125911
FIRE:   20 05:36:29     -743.730313        7.579725
FIRE:   21 05:36:41     -747.343298        6.842081
FIRE:   22 05:36:54     -750.444734        5.903351
FIRE:   23 05:37:07     -753.167396        4.792394
FIRE:   24 05:37:20     -755.623540        4.408448
FIRE:   25 05:37:32     -757.892152        4.286025
FIRE:   26 05:37:45     -760.021091        4.048978
FIRE:   27 05:37:58     -762.032503        3.634455
FIRE:   28 05:38:11     -763.928087        3.092707
FIRE:   29 05:38:23     -765.695386        2.840773
FIRE:   30 05:38:36     -767.314287        2.661353
FIRE:   31 05:38:49     -768.765736        2.367907
FIRE:   32 05:39:02     -770.035661        2.007446
FIRE:   33 05:39:14     -771.124073        1.757130
FIRE:   34 05:39:27     -772.042371        1.622970
FIRE:   35 05:39:40     -772.809497        1.580436
FIRE:   36 05:39:53     -773.449708        1.706365
FIRE:   37 05:40:05     -773.990918        1.738537
FIRE:   38 05:40:18     -774.462069        1.678681
FIRE:   39 05:40:31     -774.891025        1.541147
FIRE:   40 05:40:43     -775.302314        1.434530
FIRE:   41 05:40:56     -775.714848        1.378483
FIRE:   42 05:41:09     -776.139942        1.418118
FIRE:   43 05:41:22     -776.579395        1.504215
FIRE:   44 05:41:34     -777.026186        1.515143
FIRE:   45 05:41:47     -777.467728        1.448333
FIRE:   46 05:42:00     -777.892708        1.329776
FIRE:   47 05:42:12     -778.296943        1.705777
FIRE:   48 05:42:25     -778.685309        1.985112
FIRE:   49 05:42:38     -779.067734        2.105698
