Si Bulk DFT energetics calculations using VASP
Running on host: comp074
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.742424_b0.006173_c1.58124_interface15shift8
Job started on: Thu  5 Jun 12:10:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:11:22     -842.359844        4.455923
FIRE:    1 13:11:33     -847.718494        3.930897
FIRE:    2 13:11:43     -852.426014        3.406474
FIRE:    3 13:11:54     -856.524777        2.919593
FIRE:    4 13:12:04     -860.069341        2.467821
FIRE:    5 13:12:15     -863.111089        2.203843
FIRE:    6 13:12:26     -865.699812        1.968660
FIRE:    7 13:12:36     -867.887696        1.746209
FIRE:    8 13:12:47     -869.735668        1.587125
FIRE:    9 13:12:58     -871.297968        1.523574
FIRE:   10 13:13:08     -872.606632        1.450739
FIRE:   11 13:13:19     -873.676710        1.330663
FIRE:   12 13:13:30     -874.535710        1.252588
FIRE:   13 13:13:41     -875.245930        1.221288
FIRE:   14 13:13:51     -875.888861        1.419516
FIRE:   15 13:14:02     -876.523258        1.535955
FIRE:   16 13:14:13     -877.177923        1.580674
FIRE:   17 13:14:23     -877.897221        1.567080
FIRE:   18 13:14:34     -878.742443        1.534154
FIRE:   19 13:14:45     -879.729648        1.524541
FIRE:   20 13:14:55     -880.802790        1.413875
FIRE:   21 13:15:06     -881.885160        1.288232
FIRE:   22 13:15:17     -882.932366        1.339634
FIRE:   23 13:15:28     -883.935360        1.393846
FIRE:   24 13:15:38     -884.904462        1.363954
FIRE:   25 13:15:49     -885.842824        1.427245
FIRE:   26 13:16:00     -886.725333        1.446837
FIRE:   27 13:16:10     -887.513487        1.370210
FIRE:   28 13:16:21     -888.181772        1.153383
FIRE:   29 13:16:32     -888.752727        1.346308
FIRE:   30 13:16:42     -889.285279        1.500374
FIRE:   31 13:16:53     -889.820978        1.365912
FIRE:   32 13:17:04     -890.356763        1.077356
FIRE:   33 13:17:14     -890.883565        0.898539
FIRE:   34 13:17:25     -891.398843        1.041778
FIRE:   35 13:17:36     -891.904876        1.244705
FIRE:   36 13:17:46     -892.405661        1.206382
FIRE:   37 13:17:57     -892.905073        1.000399
FIRE:   38 13:18:08     -893.414294        1.023967
FIRE:   39 13:18:18     -893.913225        1.147552
FIRE:   40 13:18:29     -894.370712        1.302339
FIRE:   41 13:18:40     -894.800583        1.610493
FIRE:   42 13:18:50     -895.259472        1.779438
FIRE:   43 13:19:01     -895.766048        1.377938
FIRE:   44 13:19:12     -896.268627        1.161155
FIRE:   45 13:19:22     -896.738877        1.257971
FIRE:   46 13:19:33     -897.202076        1.297355
FIRE:   47 13:19:44     -897.686963        1.306552
FIRE:   48 13:19:54     -898.203553        1.322645
FIRE:   49 13:20:05     -898.740533        1.263899
FIRE:   50 13:20:16     -899.269291        1.186530
FIRE:   51 13:20:26     -899.750799        1.327690
FIRE:   52 13:20:37     -900.167155        1.270024
FIRE:   53 13:20:48     -900.513172        1.745054
FIRE:   54 13:20:59     -900.851522        2.536106
FIRE:   55 13:21:09     -901.271162        2.634392
FIRE:   56 13:21:20     -901.756282        1.963241
FIRE:   57 13:21:30     -902.188167        1.508530
FIRE:   58 13:21:41     -902.480590        1.368925
FIRE:   59 13:21:52     -902.627736        1.716293
FIRE:   60 13:22:02     -903.248646        1.533774
FIRE:   61 13:22:13     -903.712892        1.151183
FIRE:   62 13:22:24     -904.076109        0.884794
FIRE:   63 13:22:34     -904.416385        0.926253
FIRE:   64 13:22:45     -904.834686        0.912257
FIRE:   65 13:22:56     -905.296153        0.804698
FIRE:   66 13:23:06     -905.772720        0.672647
FIRE:   67 13:23:17     -906.202506        0.729566
FIRE:   68 13:23:27     -906.550081        0.847947
