Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.864198_b0.030864_c1.18593_interface10shift6
Job started on: Thu  5 Jun 12:51:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:51:27     -847.857185       21.797675
FIRE:    1 13:51:39     -856.743720        9.061936
FIRE:    2 13:51:50     -862.360623        4.276846
FIRE:    3 13:52:00     -866.517679        3.220435
FIRE:    4 13:52:11     -869.859718        5.042921
FIRE:    5 13:52:22     -872.799371        6.298055
FIRE:    6 13:52:33     -875.504707        5.508591
FIRE:    7 13:52:44     -877.894681        3.645460
FIRE:    8 13:52:55     -879.928585        2.469850
FIRE:    9 13:53:06     -881.674506        2.509255
FIRE:   10 13:53:17     -883.203450        2.783000
FIRE:   11 13:53:28     -884.547399        2.657105
FIRE:   12 13:53:39     -885.727248        2.450772
FIRE:   13 13:53:50     -886.754977        2.128065
FIRE:   14 13:54:01     -887.614900        1.544141
FIRE:   15 13:54:12     -888.284989        1.376784
FIRE:   16 13:54:23     -888.803841        2.049259
FIRE:   17 13:54:34     -889.316406        2.412101
FIRE:   18 13:54:45     -889.930055        1.732549
FIRE:   19 13:54:56     -890.580032        1.645336
FIRE:   20 13:55:07     -891.208704        1.364815
FIRE:   21 13:55:18     -891.808489        1.485173
FIRE:   22 13:55:29     -892.358476        1.225086
FIRE:   23 13:55:40     -892.843564        1.152693
FIRE:   24 13:55:51     -893.284242        1.440458
FIRE:   25 13:56:02     -893.750332        1.333444
FIRE:   26 13:56:13     -894.258484        1.139857
FIRE:   27 13:56:24     -894.724938        0.967939
FIRE:   28 13:56:35     -895.124371        0.860456
FIRE:   29 13:56:46     -895.479167        0.750040
FIRE:   30 13:56:57     -895.805334        0.883778
FIRE:   31 13:57:08     -896.138479        0.862167
FIRE:   32 13:57:19     -896.491958        0.791456
FIRE:   33 13:57:30     -896.824535        0.725146
FIRE:   34 13:57:41     -897.121855        0.753243
FIRE:   35 13:57:52     -897.408822        0.686627
FIRE:   36 13:58:03     -897.687726        0.602690
FIRE:   37 13:58:14     -897.957603        0.580631
FIRE:   38 13:58:25     -898.229593        0.588245
FIRE:   39 13:58:36     -898.485488        0.554237
FIRE:   40 13:58:47     -898.705315        0.654407
FIRE:   41 13:58:58     -898.925962        0.710377
FIRE:   42 13:59:09     -899.179213        0.729280
FIRE:   43 13:59:20     -899.461302        0.791877
FIRE:   44 13:59:31     -899.782654        1.063474
FIRE:   45 13:59:42     -900.164970        1.292315
FIRE:   46 13:59:53     -900.556803        1.020106
FIRE:   47 14:00:04     -900.860028        0.911295
FIRE:   48 14:00:15     -901.086347        1.333223
FIRE:   49 14:00:26     -901.279928        1.834523
FIRE:   50 14:00:37     -901.501257        1.972107
FIRE:   51 14:00:48     -901.786073        1.491178
FIRE:   52 14:00:59     -902.068958        0.970404
FIRE:   53 14:01:10     -902.294745        1.255860
FIRE:   54 14:01:21     -902.494585        1.540507
FIRE:   55 14:01:32     -902.719563        1.403098
FIRE:   56 14:01:42     -902.982506        1.247755
FIRE:   57 14:01:53     -903.274929        1.447289
FIRE:   58 14:02:04     -903.597688        1.330486
FIRE:   59 14:02:15     -903.954991        1.090407
FIRE:   60 14:02:26     -904.334640        1.155623
FIRE:   61 14:02:37     -904.716091        1.331873
FIRE:   62 14:02:48     -905.114404        1.528469
FIRE:   63 14:02:59     -905.581077        1.642214
FIRE:   64 14:03:10     -906.111756        1.395423
FIRE:   65 14:03:21     -906.556091        1.095025
FIRE:   66 14:03:31     -906.793033        2.881963
FIRE:   67 14:03:42     -907.052468        3.982890
FIRE:   68 14:03:53     -907.681242        2.794520
FIRE:   69 14:04:04     -908.464002        1.425297
FIRE:   70 14:04:15     -909.226404        1.683216
FIRE:   71 14:04:26     -910.053388        2.081249
FIRE:   72 14:04:37     -911.058975        2.185514
FIRE:   73 14:04:48     -912.212278        2.158853
FIRE:   74 14:04:59     -913.406469        2.110778
FIRE:   75 14:05:10     -914.518042        1.565506
FIRE:   76 14:05:21     -915.443331        1.855688
FIRE:   77 14:05:31     -916.182255        2.711434
FIRE:   78 14:05:42     -916.823480        2.909282
FIRE:   79 14:05:53     -917.429727        2.318496
FIRE:   80 14:06:04     -917.972130        2.554951
FIRE:   81 14:06:15     -918.397730        2.145234
FIRE:   82 14:06:26     -918.699860        1.763987
FIRE:   83 14:06:37     -918.915170        2.194273
FIRE:   84 14:06:48     -919.088598        2.148487
FIRE:   85 14:06:59     -919.257850        1.884130
FIRE:   86 14:07:10     -919.458445        1.741718
FIRE:   87 14:07:21     -919.719700        1.769380
FIRE:   88 14:07:32     -920.043930        1.633402
FIRE:   89 14:07:43     -920.404202        1.745278
FIRE:   90 14:07:54     -920.770334        1.681198
FIRE:   91 14:08:05     -921.139245        2.229545
FIRE:   92 14:08:15     -921.558230        2.243129
FIRE:   93 14:08:26     -922.017230        1.502019
FIRE:   94 14:08:37     -922.450147        1.242274
FIRE:   95 14:08:48     -922.839719        1.315511
FIRE:   96 14:08:59     -923.215292        1.329888
FIRE:   97 14:09:10     -923.593804        1.425964
FIRE:   98 14:09:21     -923.960163        1.183051
FIRE:   99 14:09:32     -924.288362        1.143310
FIRE:  100 14:09:43     -924.564527        1.228804
FIRE:  101 14:09:54     -924.791178        1.374563
FIRE:  102 14:10:04     -924.981669        1.126560
FIRE:  103 14:10:15     -925.153910        1.505092
FIRE:  104 14:10:26     -925.322695        1.513638
