Si Bulk DFT energetics calculations using VASP
Running on host: comp138
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D13/DSHIFT/D04
Job started on: Mon 28 Apr 00:38:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:39:04    -1532.929831       20.101101
FIRE:    1 01:39:27    -1539.959268        9.612725
FIRE:    2 01:39:49    -1543.959656        4.171377
FIRE:    3 01:40:11    -1546.094728        2.074146
FIRE:    4 01:40:34    -1547.184983        1.549941
FIRE:    5 01:40:56    -1547.798835        2.337113
FIRE:    6 01:41:19    -1548.360992        2.592582
FIRE:    7 01:41:41    -1549.081369        2.523215
FIRE:    8 01:42:04    -1550.012346        2.261002
FIRE:    9 01:42:26    -1551.093453        2.058212
FIRE:   10 01:42:49    -1552.230227        1.823060
FIRE:   11 01:43:11    -1553.343953        1.542856
FIRE:   12 01:43:34    -1554.386520        1.247916
FIRE:   13 01:43:56    -1555.334347        1.101917
FIRE:   14 01:44:19    -1556.174880        1.005637
FIRE:   15 01:44:41    -1556.897605        0.847730
FIRE:   16 01:45:04    -1557.498568        0.711978
FIRE:   17 01:45:27    -1558.002933        0.718958
FIRE:   18 01:45:49    -1558.468786        0.977711
FIRE:   19 01:46:12    -1558.950837        1.075100
FIRE:   20 01:46:35    -1559.470969        0.985830
FIRE:   21 01:46:57    -1560.017306        0.880497
FIRE:   22 01:47:20    -1560.572432        0.934429
FIRE:   23 01:47:42    -1561.137491        0.970381
FIRE:   24 01:48:05    -1561.725342        0.969108
FIRE:   25 01:48:28    -1562.337468        1.116805
FIRE:   26 01:48:50    -1562.955297        1.213018
FIRE:   27 01:49:13    -1563.556784        1.259111
FIRE:   28 01:49:36    -1564.138715        1.242492
FIRE:   29 01:49:58    -1564.690055        1.127997
FIRE:   30 01:50:21    -1565.175545        0.886582
FIRE:   31 01:50:44    -1565.568126        0.576556
FIRE:   32 01:51:07    -1565.879218        0.438462
FIRE:   33 01:51:29    -1566.137106        0.503205
FIRE:   34 01:51:52    -1566.348398        0.576883
