Si Bulk DFT energetics calculations using VASP
Running on host: comp079
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.308642_b0.076023_c1.486532_interface3shift3
Job started on: Mon  9 Jun 17:04:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:04:34     -578.613482       31.264584
FIRE:    1 18:04:43     -586.842336       12.320846
FIRE:    2 18:04:52     -591.122386        5.812974
FIRE:    3 18:05:01     -593.195156        2.651152
FIRE:    4 18:05:10     -594.008313        2.345783
FIRE:    5 18:05:19     -594.276023        3.261369
FIRE:    6 18:05:28     -594.494195        2.944050
FIRE:    7 18:05:36     -594.884833        2.363161
FIRE:    8 18:05:45     -595.375596        1.901578
FIRE:    9 18:05:54     -595.895884        1.457457
FIRE:   10 18:06:03     -596.399723        1.092162
FIRE:   11 18:06:12     -596.873012        1.063383
FIRE:   12 18:06:21     -597.326463        1.318852
FIRE:   13 18:06:30     -597.830004        1.494182
FIRE:   14 18:06:39     -598.411993        1.422729
FIRE:   15 18:06:48     -599.089924        1.468643
FIRE:   16 18:06:56     -599.786299        1.198111
FIRE:   17 18:07:05     -600.419437        0.786899
FIRE:   18 18:07:14     -600.974981        0.691923
FIRE:   19 18:07:23     -601.462360        0.734834
FIRE:   20 18:07:32     -601.901485        0.764942
FIRE:   21 18:07:41     -602.312726        0.758775
FIRE:   22 18:07:50     -602.710927        0.788417
FIRE:   23 18:07:59     -603.098935        0.710233
FIRE:   24 18:08:08     -603.469831        0.540724
FIRE:   25 18:08:17     -603.817749        0.547822
FIRE:   26 18:08:26     -604.146137        0.598194
FIRE:   27 18:08:35     -604.464456        0.642960
FIRE:   28 18:08:43     -604.782536        0.672673
FIRE:   29 18:08:52     -605.105482        0.662420
FIRE:   30 18:09:01     -605.430483        0.614948
FIRE:   31 18:09:10     -605.748213        0.522143
FIRE:   32 18:09:19     -606.050271        0.514166
FIRE:   33 18:09:28     -606.335340        0.484165
FIRE:   34 18:09:37     -606.606666        0.460800
FIRE:   35 18:09:46     -606.865680        0.443950
FIRE:   36 18:09:55     -607.113554        0.451812
FIRE:   37 18:10:04     -607.352607        0.512649
FIRE:   38 18:10:13     -607.584407        0.521666
FIRE:   39 18:10:22     -607.809930        0.601123
FIRE:   40 18:10:30     -608.036574        0.686072
FIRE:   41 18:10:39     -608.273760        0.778656
FIRE:   42 18:10:48     -608.524443        0.871574
FIRE:   43 18:10:57     -608.787795        0.920005
FIRE:   44 18:11:06     -609.055275        0.849561
FIRE:   45 18:11:15     -609.309005        0.664608
FIRE:   46 18:11:24     -609.543516        0.583889
FIRE:   47 18:11:33     -609.767702        0.622597
FIRE:   48 18:11:42     -609.968130        0.550709
FIRE:   49 18:11:51     -610.119302        0.456789
FIRE:   50 18:12:00     -610.232772        0.559434
FIRE:   51 18:12:09     -610.327115        0.722667
FIRE:   52 18:12:18     -610.414048        0.876668
FIRE:   53 18:12:27     -610.507504        0.891192
FIRE:   54 18:12:36     -610.613017        0.748195
FIRE:   55 18:12:44     -610.723875        0.537377
FIRE:   56 18:12:53     -610.830415        0.429741
FIRE:   57 18:13:02     -610.927033        0.469328
FIRE:   58 18:13:11     -611.013263        0.533369
