Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap7
Job started on: Fri 13 Jun 12:56:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:56:58    -1233.353127        7.299661
FIRE:    1 13:57:19    -1240.221157        5.626214
FIRE:    2 13:57:39    -1246.148604        4.486169
FIRE:    3 13:57:59    -1251.289252        3.685092
FIRE:    4 13:58:18    -1255.764860        3.014614
FIRE:    5 13:58:38    -1259.673707        2.451609
FIRE:    6 13:58:58    -1263.094816        1.973167
FIRE:    7 13:59:18    -1266.093643        1.720507
FIRE:    8 13:59:38    -1268.729944        1.560446
FIRE:    9 13:59:57    -1271.057621        1.541436
FIRE:   10 14:00:17    -1273.126595        1.492336
FIRE:   11 14:00:37    -1274.982367        1.415714
FIRE:   12 14:00:57    -1276.664646        1.317038
FIRE:   13 14:01:17    -1278.206318        1.204054
FIRE:   14 14:01:37    -1279.633348        1.119728
FIRE:   15 14:01:57    -1280.965545        1.061708
FIRE:   16 14:02:17    -1282.218524        1.012006
FIRE:   17 14:02:37    -1283.405421        0.970873
FIRE:   18 14:02:57    -1284.538036        0.937817
FIRE:   19 14:03:17    -1285.626516        0.911572
FIRE:   20 14:03:37    -1286.678371        0.889909
FIRE:   21 14:03:57    -1287.697748        0.869477
FIRE:   22 14:04:17    -1288.684952        0.846012
FIRE:   23 14:04:36    -1289.636855        0.815156
FIRE:   24 14:04:56    -1290.547696        0.773727
FIRE:   25 14:05:16    -1291.409874        0.720781
FIRE:   26 14:05:36    -1292.215727        0.657714
FIRE:   27 14:05:56    -1292.959115        0.635420
FIRE:   28 14:06:16    -1293.637211        0.622796
FIRE:   29 14:06:36    -1294.251521        0.602222
FIRE:   30 14:06:56    -1294.808292        0.569272
FIRE:   31 14:07:16    -1295.317512        0.609656
FIRE:   32 14:07:36    -1295.790178        0.656016
FIRE:   33 14:07:56    -1296.237271        0.706043
FIRE:   34 14:08:16    -1296.668713        0.760698
FIRE:   35 14:08:36    -1297.093258        0.820073
FIRE:   36 14:08:56    -1297.518831        0.908389
FIRE:   37 14:09:16    -1297.952402        1.014895
FIRE:   38 14:09:36    -1298.398547        1.082497
FIRE:   39 14:09:56    -1298.855720        1.075297
FIRE:   40 14:10:16    -1299.311656        1.101088
FIRE:   41 14:10:35    -1299.745178        1.020321
FIRE:   42 14:10:55    -1300.142681        0.861019
FIRE:   43 14:11:16    -1300.496126        0.753987
FIRE:   44 14:11:36    -1300.786360        0.623446
FIRE:   45 14:11:55    -1300.989123        1.027519
FIRE:   46 14:12:15    -1301.105351        1.573298
FIRE:   47 14:12:35    -1301.159580        2.065394
FIRE:   48 14:12:55    -1301.657835        0.532128
FIRE:   49 14:13:15    -1301.921064        0.435375
FIRE:   50 14:13:35    -1302.109552        0.655099
FIRE:   51 14:13:55    -1302.294504        0.693862
FIRE:   52 14:14:15    -1302.493647        0.558846
FIRE:   53 14:14:35    -1302.684771        0.345608
FIRE:   54 14:14:55    -1302.845030        0.334348
FIRE:   55 14:15:15    -1302.969648        0.434806
FIRE:   56 14:15:35    -1303.079495        0.585193
FIRE:   57 14:15:55    -1303.204162        0.419501
FIRE:   58 14:16:15    -1303.327393        0.284069
FIRE:   59 14:16:35    -1303.423885        0.247571
FIRE:   60 14:16:55    -1303.502425        0.325906
FIRE:   61 14:17:15    -1303.586879        0.281449
FIRE:   62 14:17:35    -1303.679953        0.194186
FIRE:   63 14:17:55    -1303.764737        0.198806
FIRE:   64 14:18:15    -1303.840603        0.255960
FIRE:   65 14:18:35    -1303.925838        0.242670
FIRE:   66 14:18:55    -1304.020093        0.212705
FIRE:   67 14:19:15    -1304.108246        0.226465
FIRE:   68 14:19:34    -1304.187323        0.251185
FIRE:   69 14:19:54    -1304.263908        0.249879
FIRE:   70 14:20:14    -1304.337935        0.221529
FIRE:   71 14:20:34    -1304.400830        0.197852
FIRE:   72 14:20:54    -1304.448877        0.220526
FIRE:   73 14:21:14    -1304.489094        0.350294
FIRE:   74 14:21:34    -1304.530383        0.413604
FIRE:   75 14:21:54    -1304.576698        0.359900
FIRE:   76 14:22:14    -1304.625980        0.206939
FIRE:   77 14:22:34    -1304.673445        0.179710
FIRE:   78 14:22:54    -1304.713186        0.152197
FIRE:   79 14:23:14    -1304.742077        0.238787
FIRE:   80 14:23:34    -1304.767914        0.256620
FIRE:   81 14:23:54    -1304.799302        0.200109
FIRE:   82 14:24:14    -1304.831201        0.133466
FIRE:   83 14:24:34    -1304.856110        0.178241
FIRE:   84 14:24:54    -1304.876618        0.203665
FIRE:   85 14:25:14    -1304.896746        0.237501
FIRE:   86 14:25:34    -1304.913148        0.190897
FIRE:   87 14:25:54    -1304.980065        0.111735
FIRE:   88 14:26:14    -1304.994288        0.092654
FIRE:   89 14:26:34    -1305.007239        0.071089
FIRE:   90 14:26:54    -1305.020213        0.070337
FIRE:   91 14:27:14    -1305.038659        0.073594
FIRE:   92 14:27:34    -1305.055760        0.070376
FIRE:   93 14:27:54    -1305.070759        0.075399
FIRE:   94 14:28:14    -1305.086011        0.084931
FIRE:   95 14:28:34    -1305.102876        0.101386
FIRE:   96 14:28:54    -1305.125449        0.120037
FIRE:   97 14:29:14    -1305.151922        0.154745
FIRE:   98 14:29:34    -1305.180826        0.216664
FIRE:   99 14:29:54    -1305.215955        0.268872
FIRE:  100 14:30:14    -1305.262414        0.188028
FIRE:  101 14:30:34    -1305.289354        0.298744
FIRE:  102 14:30:54    -1305.298863        0.239963
FIRE:  103 14:31:14    -1305.311289        0.144341
FIRE:  104 14:31:34    -1305.322244        0.140798
