Si Bulk DFT energetics calculations using VASP
Running on host: comp135
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.121212_b0.12963_c1.087103_interface12shift6
Job started on: Thu  5 Jun 09:06:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:08:14     -851.914372        6.838704
FIRE:    1 10:08:26     -857.931926        4.792417
FIRE:    2 10:08:37     -862.826801        3.581946
FIRE:    3 10:08:48     -866.826753        3.190136
FIRE:    4 10:08:59     -870.081879        2.921663
FIRE:    5 10:09:10     -872.717700        2.650245
FIRE:    6 10:09:21     -874.859740        2.663318
FIRE:    7 10:09:32     -876.628632        2.631719
FIRE:    8 10:09:44     -878.117519        1.989055
FIRE:    9 10:09:55     -879.373292        1.658956
FIRE:   10 10:10:06     -880.421984        1.619684
FIRE:   11 10:10:17     -881.297961        1.748454
FIRE:   12 10:10:28     -882.057861        1.619614
FIRE:   13 10:10:39     -882.760909        1.493811
FIRE:   14 10:10:50     -883.430763        1.381666
FIRE:   15 10:11:01     -884.043025        1.230436
FIRE:   16 10:11:13     -884.603110        1.910859
FIRE:   17 10:11:24     -885.212890        2.406542
FIRE:   18 10:11:35     -885.918651        1.595610
FIRE:   19 10:11:46     -886.613148        1.355451
FIRE:   20 10:11:57     -887.304596        1.290784
FIRE:   21 10:12:08     -888.079059        1.486283
FIRE:   22 10:12:19     -888.936635        1.434237
FIRE:   23 10:12:30     -889.789152        1.196765
FIRE:   24 10:12:42     -890.560849        1.072087
FIRE:   25 10:12:53     -891.270355        1.091620
FIRE:   26 10:13:04     -891.977227        1.097095
FIRE:   27 10:13:15     -892.684417        1.199645
FIRE:   28 10:13:26     -893.389818        1.332476
FIRE:   29 10:13:37     -894.124391        1.462843
FIRE:   30 10:13:48     -894.910980        1.558520
FIRE:   31 10:13:59     -895.752279        1.587379
FIRE:   32 10:14:10     -896.634101        1.544539
FIRE:   33 10:14:21     -897.541923        1.795229
FIRE:   34 10:14:32     -898.482689        2.115277
FIRE:   35 10:14:43     -899.493591        2.499622
FIRE:   36 10:14:54     -900.592496        2.582230
FIRE:   37 10:15:05     -901.703601        2.515702
FIRE:   38 10:15:16     -902.683420        1.851355
FIRE:   39 10:15:27     -903.438229        2.074526
FIRE:   40 10:15:38     -904.015353        2.588694
FIRE:   41 10:15:50     -904.565347        3.295631
FIRE:   42 10:16:01     -905.262003        3.869555
FIRE:   43 10:16:12     -906.111781        3.899299
FIRE:   44 10:16:23     -906.894098        2.977819
FIRE:   45 10:16:34     -907.438772        2.508491
FIRE:   46 10:16:45     -907.670937        3.632993
FIRE:   47 10:16:56     -908.742243        0.872197
FIRE:   48 10:17:07     -909.126487        2.173832
FIRE:   49 10:17:18     -909.557997        1.890610
FIRE:   50 10:17:29     -910.163188        1.347387
FIRE:   51 10:17:40     -910.773441        1.269383
FIRE:   52 10:17:51     -911.325089        1.667376
FIRE:   53 10:18:02     -911.935028        1.826420
FIRE:   54 10:18:13     -912.629619        1.219545
FIRE:   55 10:18:24     -913.266490        1.006284
FIRE:   56 10:18:35     -913.781043        0.830348
FIRE:   57 10:18:46     -914.237139        1.024996
FIRE:   58 10:18:57     -914.776738        1.382249
FIRE:   59 10:19:08     -915.460978        1.847902
FIRE:   60 10:19:19     -916.258933        2.292948
FIRE:   61 10:19:30     -917.155805        2.351264
FIRE:   62 10:19:41     -917.982667        1.726339
FIRE:   63 10:19:52     -918.541242        1.987078
FIRE:   64 10:20:03     -918.853777        3.808486
FIRE:   65 10:20:14     -919.428794        3.659266
FIRE:   66 10:20:25     -920.183670        1.330868
