Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Si48_001_122_a0.0_b0.0_c0.0_interface3shift1
Job started on: Tue  3 Jun 13:38:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:38:21      109.075604      172.936033
FIRE:    1 14:38:25       16.180666      125.349287
FIRE:    2 14:38:29      -56.804723       95.513715
FIRE:    3 14:38:33     -111.717304       72.404320
FIRE:    4 14:38:36     -153.158408       55.719073
FIRE:    5 14:38:40     -182.954122       39.754853
FIRE:    6 14:38:44     -203.227751       27.561653
FIRE:    7 14:38:48     -217.113119       18.478180
FIRE:    8 14:38:52     -227.024147       14.630504
FIRE:    9 14:38:55     -234.295558       11.322978
FIRE:   10 14:38:59     -239.347124        8.870321
FIRE:   11 14:39:03     -242.713335        7.335352
FIRE:   12 14:39:07     -244.833961        5.771365
FIRE:   13 14:39:11     -246.143661        4.618972
FIRE:   14 14:39:15     -247.025073        5.861049
FIRE:   15 14:39:18     -247.764964        6.813713
FIRE:   16 14:39:22     -248.579896        7.118474
FIRE:   17 14:39:26     -249.567355        6.808680
FIRE:   18 14:39:30     -250.701953        5.999687
FIRE:   19 14:39:34     -251.879595        4.832432
FIRE:   20 14:39:38     -252.988037        3.581001
FIRE:   21 14:39:41     -253.969158        3.136185
FIRE:   22 14:39:45     -254.805326        2.803528
FIRE:   23 14:39:49     -255.486295        2.650000
FIRE:   24 14:39:53     -256.010950        2.611856
FIRE:   25 14:39:57     -256.397477        2.713923
FIRE:   26 14:40:00     -256.690359        2.848973
FIRE:   27 14:40:04     -256.935629        2.764024
FIRE:   28 14:40:08     -257.137377        2.360117
FIRE:   29 14:40:12     -257.248300        1.726867
FIRE:   30 14:40:16     -258.054470        0.952849
FIRE:   31 14:40:19     -258.513931        0.772782
FIRE:   32 14:40:23     -258.862960        0.688134
FIRE:   33 14:40:27     -259.176364        0.635897
FIRE:   34 14:40:31     -259.452782        0.716693
FIRE:   35 14:40:34     -259.697685        0.978979
FIRE:   36 14:40:38     -259.954456        0.936499
FIRE:   37 14:40:42     -260.219346        0.590763
FIRE:   38 14:40:46     -260.458421        0.479812
FIRE:   39 14:40:50     -260.678154        0.576774
FIRE:   40 14:40:53     -260.888602        0.631172
FIRE:   41 14:40:57     -261.083630        0.546673
FIRE:   42 14:41:01     -261.243148        0.359537
FIRE:   43 14:41:05     -261.367951        0.379749
FIRE:   44 14:41:09     -261.494801        0.333528
FIRE:   45 14:41:12     -261.642538        0.447269
FIRE:   46 14:41:16     -261.805303        0.493358
FIRE:   47 14:41:20     -261.977009        0.448233
FIRE:   48 14:41:24     -262.135269        0.329699
FIRE:   49 14:41:28     -262.270269        0.302692
FIRE:   50 14:41:31     -262.387275        0.271362
FIRE:   51 14:41:35     -262.483094        0.255258
FIRE:   52 14:41:39     -262.558017        0.266341
FIRE:   53 14:41:43     -262.619833        0.260980
FIRE:   54 14:41:47     -262.672956        0.229685
FIRE:   55 14:41:51     -262.718097        0.203481
FIRE:   56 14:41:54     -262.759232        0.200357
FIRE:   57 14:41:58     -262.799976        0.231178
FIRE:   58 14:42:02     -262.837309        0.193406
FIRE:   59 14:42:06     -262.865169        0.183457
FIRE:   60 14:42:10     -262.883754        0.218012
FIRE:   61 14:42:14     -262.897460        0.211480
FIRE:   62 14:42:18     -262.915409        0.362280
FIRE:   63 14:42:21     -262.978530        0.165867
FIRE:   64 14:42:25     -262.961841        0.342835
FIRE:   65 14:42:29     -262.982011        0.248452
FIRE:   66 14:42:33     -263.004285        0.138810
FIRE:   67 14:42:37     -263.011666        0.158233
FIRE:   68 14:42:41     -263.012564        0.150913
FIRE:   69 14:42:44     -263.014239        0.137349
FIRE:   70 14:42:48     -263.016466        0.119763
FIRE:   71 14:42:52     -263.019013        0.101547
FIRE:   72 14:42:56     -263.021706        0.094116
FIRE:   73 14:43:00     -263.024527        0.096301
FIRE:   74 14:43:04     -263.027576        0.098439
FIRE:   75 14:43:08     -263.031427        0.107262
FIRE:   76 14:43:11     -263.036453        0.109624
FIRE:   77 14:43:15     -263.042954        0.098510
FIRE:   78 14:43:19     -263.051018        0.093402
FIRE:   79 14:43:23     -263.060528        0.087960
FIRE:   80 14:43:27     -263.071645        0.094995
FIRE:   81 14:43:31     -263.085105        0.098249
FIRE:   82 14:43:34     -263.101717        0.087271
FIRE:   83 14:43:38     -263.121540        0.085760
FIRE:   84 14:43:42     -263.144930        0.086502
FIRE:   85 14:43:46     -263.173327        0.081832
FIRE:   86 14:43:50     -263.206820        0.088634
FIRE:   87 14:43:54     -263.245678        0.090365
FIRE:   88 14:43:58     -263.289511        0.092205
FIRE:   89 14:44:01     -263.336176        0.092023
FIRE:   90 14:44:05     -263.379518        0.108577
FIRE:   91 14:44:09     -263.422503        0.090548
FIRE:   92 14:44:13     -263.465110        0.079769
FIRE:   93 14:44:17     -263.506695        0.074317
FIRE:   94 14:44:21     -263.545783        0.066456
FIRE:   95 14:44:24     -263.580949        0.057164
FIRE:   96 14:44:28     -263.609371        0.054967
FIRE:   97 14:44:32     -263.630023        0.059127
FIRE:   98 14:44:36     -263.643380        0.054321
FIRE:   99 14:44:40     -263.650798        0.069531
FIRE:  100 14:44:44     -263.657330        0.055789
FIRE:  101 14:44:47     -263.666893        0.048705
FIRE:  102 14:44:51     -263.677351        0.047067
FIRE:  103 14:44:55     -263.687775        0.041500
FIRE:  104 14:44:59     -263.697778        0.041423
FIRE:  105 14:45:03     -263.706424        0.036440
FIRE:  106 14:45:07     -263.713919        0.036889
FIRE:  107 14:45:10     -263.721645        0.059097
FIRE:  108 14:45:14     -263.729652        0.113416
FIRE:  109 14:45:18     -263.722679        0.328828
FIRE:  110 14:45:22     -263.743539        0.052822
FIRE:  111 14:45:26     -263.743874        0.040246
FIRE:  112 14:45:30     -263.744339        0.025100
FIRE:  113 14:45:33     -263.744754        0.026357
FIRE:  114 14:45:37     -263.745175        0.039242
FIRE:  115 14:45:41     -263.745770        0.041407
FIRE:  116 14:45:45     -263.746556        0.030507
FIRE:  117 14:45:49     -263.747381        0.021282
FIRE:  118 14:45:53     -263.748207        0.028607
FIRE:  119 14:45:56     -263.749186        0.033563
FIRE:  120 14:46:00     -263.750440        0.020159
FIRE:  121 14:46:04     -263.751732        0.025144
FIRE:  122 14:46:08     -263.753108        0.030631
FIRE:  123 14:46:12     -263.754691        0.017640
FIRE:  124 14:46:16     -263.756168        0.026613
FIRE:  125 14:46:19     -263.757698        0.018728
FIRE:  126 14:46:23     -263.759081        0.013688
FIRE:  127 14:46:27     -263.760245        0.029366
FIRE:  128 14:46:31     -263.761206        0.041393
FIRE:  129 14:46:35     -263.761861        0.046667
FIRE:  130 14:46:39     -263.762215        0.013376
FIRE:  131 14:46:42     -263.762180        0.032091
FIRE:  132 14:46:46     -263.762235        0.026450
FIRE:  133 14:46:50     -263.762311        0.016247
FIRE:  134 14:46:54     -263.762366        0.011448
FIRE:  135 14:46:58     -263.762386        0.011631
FIRE:  136 14:47:02     -263.762389        0.011597
FIRE:  137 14:47:06     -263.762396        0.011529
FIRE:  138 14:47:09     -263.762406        0.011431
FIRE:  139 14:47:13     -263.762415        0.011306
FIRE:  140 14:47:17     -263.762426        0.011156
FIRE:  141 14:47:21     -263.762441        0.010989
FIRE:  142 14:47:25     -263.762455        0.010892
FIRE:  143 14:47:29     -263.762470        0.010928
FIRE:  144 14:47:33     -263.762489        0.010959
FIRE:  145 14:47:36     -263.762512        0.010953
FIRE:  146 14:47:40     -263.762542        0.010870
FIRE:  147 14:47:44     -263.762579        0.010681
FIRE:  148 14:47:48     -263.762623        0.010380
FIRE:  149 14:47:52     -263.762675        0.010003
FIRE:  150 14:47:55     -263.762734        0.009602
MACE calculation complete. Energy written to MACE_OUTCAR: -263.762734 eV
Job ended on: Tue  3 Jun 13:47:56 UTC 2025
