Si Bulk DFT energetics calculations using VASP
Running on host: comp084
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D06/DSHIFT/D04
Job started on: Mon 28 Apr 00:28:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:28:18     -592.938445        6.213385
FIRE:    1 01:28:27     -593.962853        3.309286
FIRE:    2 01:28:36     -594.781871        1.259978
FIRE:    3 01:28:44     -595.096973        1.750275
FIRE:    4 01:28:53     -595.286599        1.911650
FIRE:    5 01:29:02     -595.523175        1.678578
FIRE:    6 01:29:11     -595.827379        1.505884
FIRE:    7 01:29:20     -596.164326        1.158994
FIRE:    8 01:29:29     -596.479067        0.811517
FIRE:    9 01:29:37     -596.756519        0.851764
FIRE:   10 01:29:46     -597.008276        0.840236
FIRE:   11 01:29:55     -597.244339        0.888803
FIRE:   12 01:30:04     -597.515732        1.013719
FIRE:   13 01:30:13     -597.844613        0.826682
FIRE:   14 01:30:22     -598.177713        0.740929
FIRE:   15 01:30:30     -598.477047        0.966779
FIRE:   16 01:30:39     -598.772951        1.222311
FIRE:   17 01:30:48     -599.105505        1.325771
FIRE:   18 01:30:57     -599.446663        1.177401
FIRE:   19 01:31:06     -599.742413        0.835468
FIRE:   20 01:31:15     -599.976744        0.681106
FIRE:   21 01:31:24     -600.121244        0.488726
FIRE:   22 01:31:33     -600.155603        0.967852
FIRE:   23 01:31:42     -600.294360        0.536478
FIRE:   24 01:31:51     -600.407750        0.484196
FIRE:   25 01:31:59     -600.451191        0.600095
FIRE:   26 01:32:08     -600.468400        0.603002
FIRE:   27 01:32:17     -600.498516        0.613103
FIRE:   28 01:32:26     -600.535288        0.636514
FIRE:   29 01:32:35     -600.574036        0.676469
FIRE:   30 01:32:43     -600.614303        0.728849
FIRE:   31 01:32:52     -600.659889        0.781528
FIRE:   32 01:33:01     -600.715784        0.814024
FIRE:   33 01:33:10     -600.791332        0.787491
FIRE:   34 01:33:19     -600.882109        0.668310
FIRE:   35 01:33:28     -600.980695        0.623378
FIRE:   36 01:33:36     -601.090053        0.510896
FIRE:   37 01:33:45     -601.163487        0.533134
FIRE:   38 01:33:54     -601.161280        1.058521
FIRE:   39 01:34:03     -601.181342        0.926356
FIRE:   40 01:34:12     -601.212753        0.714474
FIRE:   41 01:34:21     -601.244451        0.486578
FIRE:   42 01:34:30     -601.268641        0.282138
FIRE:   43 01:34:38     -601.282184        0.144779
FIRE:   44 01:34:47     -601.286790        0.301604
FIRE:   45 01:34:56     -601.287312        0.298065
FIRE:   46 01:35:05     -601.288332        0.291081
FIRE:   47 01:35:14     -601.289809        0.280847
FIRE:   48 01:35:23     -601.291692        0.267653
FIRE:   49 01:35:32     -601.293909        0.251882
FIRE:   50 01:35:41     -601.296384        0.234005
FIRE:   51 01:35:49     -601.299066        0.214569
FIRE:   52 01:35:58     -601.302193        0.191987
FIRE:   53 01:36:07     -601.305770        0.166684
FIRE:   54 01:36:16     -601.309829        0.157751
FIRE:   55 01:36:25     -601.314437        0.160612
FIRE:   56 01:36:34     -601.319742        0.164105
FIRE:   57 01:36:42     -601.326007        0.168303
FIRE:   58 01:36:51     -601.333572        0.173262
FIRE:   59 01:37:00     -601.342766        0.179027
FIRE:   60 01:37:09     -601.353752        0.185629
FIRE:   61 01:37:18     -601.366476        0.193073
FIRE:   62 01:37:27     -601.380762        0.201326
FIRE:   63 01:37:35     -601.396894        0.210245
FIRE:   64 01:37:44     -601.415778        0.219158
FIRE:   65 01:37:53     -601.438320        0.224967
FIRE:   66 01:38:02     -601.464417        0.216423
FIRE:   67 01:38:10     -601.491821        0.169769
FIRE:   68 01:38:19     -601.513676        0.096365
FIRE:   69 01:38:28     -601.520362        0.147829
FIRE:   70 01:38:37     -601.521479        0.139039
FIRE:   71 01:38:46     -601.523471        0.121934
FIRE:   72 01:38:54     -601.525966        0.097616
FIRE:   73 01:39:03     -601.528562        0.068191
FIRE:   74 01:39:12     -601.531013        0.037949
FIRE:   75 01:39:21     -601.533257        0.048384
FIRE:   76 01:39:30     -601.535335        0.053250
FIRE:   77 01:39:39     -601.537524        0.051306
FIRE:   78 01:39:47     -601.539855        0.060703
FIRE:   79 01:39:56     -601.542337        0.059795
FIRE:   80 01:40:05     -601.544992        0.050390
FIRE:   81 01:40:14     -601.547946        0.043848
FIRE:   82 01:40:23     -601.551407        0.043072
FIRE:   83 01:40:32     -601.555598        0.039963
FIRE:   84 01:40:40     -601.560287        0.035093
FIRE:   85 01:40:49     -601.564854        0.031771
FIRE:   86 01:40:58     -601.568530        0.036134
FIRE:   87 01:41:07     -601.571427        0.045883
FIRE:   88 01:41:16     -601.575535        0.064367
FIRE:   89 01:41:25     -601.581736        0.049613
FIRE:   90 01:41:34     -601.582607        0.097414
FIRE:   91 01:41:43     -601.584258        0.073799
FIRE:   92 01:41:51     -601.586327        0.034593
FIRE:   93 01:42:00     -601.587774        0.022674
FIRE:   94 01:42:09     -601.588529        0.038042
FIRE:   95 01:42:18     -601.589053        0.049841
FIRE:   96 01:42:27     -601.589834        0.046076
FIRE:   97 01:42:36     -601.590817        0.030825
FIRE:   98 01:42:45     -601.591671        0.015033
FIRE:   99 01:42:53     -601.592015        0.022429
FIRE:  100 01:43:02     -601.592102        0.020411
FIRE:  101 01:43:11     -601.592250        0.016583
FIRE:  102 01:43:20     -601.592419        0.011360
