Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap4
Job started on: Thu 12 Jun 00:20:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:20:45    -1217.362078        8.299312
FIRE:    1 01:21:04    -1224.690181        6.521327
FIRE:    2 01:21:24    -1231.137743        5.756680
FIRE:    3 01:21:44    -1236.818962        5.045173
FIRE:    4 01:22:03    -1241.826986        4.398612
FIRE:    5 01:22:23    -1246.242549        3.814637
FIRE:    6 01:22:43    -1250.134962        3.283029
FIRE:    7 01:23:02    -1253.565168        2.796646
FIRE:    8 01:23:22    -1256.592142        2.355975
FIRE:    9 01:23:41    -1259.272957        1.964868
FIRE:   10 01:24:01    -1261.663914        1.627085
FIRE:   11 01:24:21    -1263.818313        1.424051
FIRE:   12 01:24:40    -1265.783135        1.366924
FIRE:   13 01:25:00    -1267.595619        1.338171
FIRE:   14 01:25:20    -1269.281704        1.288989
FIRE:   15 01:25:39    -1270.856728        1.219702
FIRE:   16 01:25:59    -1272.329427        1.136251
FIRE:   17 01:26:19    -1273.705850        1.049022
FIRE:   18 01:26:39    -1274.992757        0.967724
FIRE:   19 01:26:58    -1276.198223        0.900661
FIRE:   20 01:27:18    -1277.331341        0.838129
FIRE:   21 01:27:38    -1278.401091        0.780324
FIRE:   22 01:27:57    -1279.415891        0.775119
FIRE:   23 01:28:17    -1280.383008        0.776712
FIRE:   24 01:28:37    -1281.308203        0.770698
FIRE:   25 01:28:57    -1282.195409        0.754665
FIRE:   26 01:29:16    -1283.047446        0.725977
FIRE:   27 01:29:36    -1283.866643        0.722482
FIRE:   28 01:29:56    -1284.655650        0.741972
FIRE:   29 01:30:15    -1285.417740        0.755433
FIRE:   30 01:30:35    -1286.156302        0.760570
