Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap1
Job started on: Thu 12 Jun 07:56:50 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:57:24    -1235.427491        6.308606
FIRE:    1 08:57:44    -1241.655462        5.265556
FIRE:    2 08:58:04    -1247.116401        4.423616
FIRE:    3 08:58:24    -1251.906531        3.728395
FIRE:    4 08:58:43    -1256.106417        3.143681
FIRE:    5 08:59:03    -1259.784361        2.640381
FIRE:    6 08:59:23    -1263.000383        2.199016
FIRE:    7 08:59:43    -1265.809998        1.849100
FIRE:    8 09:00:02    -1268.269966        1.634173
FIRE:    9 09:00:22    -1270.436560        1.464778
FIRE:   10 09:00:42    -1272.364795        1.450369
FIRE:   11 09:01:02    -1274.105405        1.425024
FIRE:   12 09:01:21    -1275.701699        1.394672
FIRE:   13 09:01:41    -1277.187631        1.356006
FIRE:   14 09:02:01    -1278.587696        1.299992
FIRE:   15 09:02:21    -1279.918627        1.224504
FIRE:   16 09:02:41    -1281.191504        1.129308
FIRE:   17 09:03:00    -1282.413965        1.017667
FIRE:   18 09:03:20    -1283.591974        0.895280
FIRE:   19 09:03:40    -1284.730873        0.844832
FIRE:   20 09:04:00    -1285.834981        0.835952
FIRE:   21 09:04:20    -1286.906594        0.827164
FIRE:   22 09:04:39    -1287.945646        0.818553
FIRE:   23 09:04:59    -1288.949634        0.810023
FIRE:   24 09:05:19    -1289.914646        0.801139
FIRE:   25 09:05:39    -1290.836296        0.790953
FIRE:   26 09:05:58    -1291.710945        0.777883
FIRE:   27 09:06:18    -1292.536367        0.759741
FIRE:   28 09:06:38    -1293.312212        0.734019
FIRE:   29 09:06:58    -1294.039424        0.698258
FIRE:   30 09:07:18    -1294.720431        0.652776
FIRE:   31 09:07:38    -1295.358444        0.666283
FIRE:   32 09:07:57    -1295.955405        0.668987
FIRE:   33 09:08:17    -1296.512784        0.657441
FIRE:   34 09:08:37    -1297.030893        0.628712
FIRE:   35 09:08:57    -1297.508630        0.580966
FIRE:   36 09:09:16    -1297.944158        0.551004
FIRE:   37 09:09:36    -1298.335990        0.550235
FIRE:   38 09:09:56    -1298.683868        0.541224
FIRE:   39 09:10:16    -1298.990179        0.519518
FIRE:   40 09:10:35    -1299.260924        0.588775
FIRE:   41 09:10:55    -1299.502816        0.613625
FIRE:   42 09:11:15    -1299.719073        0.582646
FIRE:   43 09:11:35    -1299.907758        0.501547
FIRE:   44 09:11:55    -1300.063030        0.536201
FIRE:   45 09:12:14    -1300.181417        0.534248
FIRE:   46 09:12:34    -1300.267219        0.563263
FIRE:   47 09:12:54    -1300.331662        0.729776
FIRE:   48 09:13:13    -1300.386874        0.836286
FIRE:   49 09:13:33    -1300.441914        0.856341
FIRE:   50 09:13:53    -1300.502379        0.783879
FIRE:   51 09:14:13    -1300.570437        0.680196
FIRE:   52 09:14:32    -1300.644742        0.627279
FIRE:   53 09:14:52    -1300.721522        0.538077
FIRE:   54 09:15:12    -1300.797898        0.479064
FIRE:   55 09:15:32    -1300.874605        0.459307
FIRE:   56 09:15:51    -1300.954884        0.521573
FIRE:   57 09:16:11    -1301.041539        0.539571
FIRE:   58 09:16:31    -1301.134367        0.513699
FIRE:   59 09:16:51    -1301.230034        0.485739
FIRE:   60 09:17:11    -1301.324218        0.507390
FIRE:   61 09:17:30    -1301.414652        0.488757
FIRE:   62 09:17:50    -1301.502269        0.436862
FIRE:   63 09:18:10    -1301.590638        0.412749
FIRE:   64 09:18:30    -1301.683416        0.438092
FIRE:   65 09:18:50    -1301.781191        0.482794
FIRE:   66 09:19:09    -1301.879333        0.473615
FIRE:   67 09:19:29    -1301.970671        0.466107
FIRE:   68 09:19:49    -1302.053094        0.449905
FIRE:   69 09:20:09    -1302.130756        0.458372
FIRE:   70 09:20:29    -1302.208338        0.544667
FIRE:   71 09:20:48    -1302.286389        0.564831
FIRE:   72 09:21:08    -1302.360680        0.517733
FIRE:   73 09:21:28    -1302.424932        0.424633
FIRE:   74 09:21:48    -1302.475396        0.389431
FIRE:   75 09:22:07    -1302.514756        0.496658
FIRE:   76 09:22:27    -1302.551619        0.522634
FIRE:   77 09:22:47    -1302.594297        0.463525
FIRE:   78 09:23:07    -1302.644518        0.411981
FIRE:   79 09:23:26    -1302.698701        0.351110
FIRE:   80 09:23:46    -1302.755192        0.409643
FIRE:   81 09:24:06    -1302.814054        0.401759
FIRE:   82 09:24:26    -1302.871302        0.397541
FIRE:   83 09:24:45    -1302.921629        0.415989
FIRE:   84 09:25:05    -1302.964391        0.545547
FIRE:   85 09:25:25    -1303.004373        0.664638
FIRE:   86 09:25:45    -1303.050017        0.723192
FIRE:   87 09:26:04    -1303.109258        0.680780
FIRE:   88 09:26:24    -1303.182745        0.557809
FIRE:   89 09:26:44    -1303.262468        0.501145
FIRE:   90 09:27:04    -1303.336958        0.438691
FIRE:   91 09:27:24    -1303.397865        0.313541
FIRE:   92 09:27:43    -1303.444174        0.381873
FIRE:   93 09:28:03    -1303.481080        0.329344
FIRE:   94 09:28:23    -1303.516408        0.326006
FIRE:   95 09:28:43    -1303.558543        0.363173
FIRE:   96 09:29:02    -1303.613630        0.368736
FIRE:   97 09:29:22    -1303.681794        0.347598
FIRE:   98 09:29:42    -1303.757317        0.314416
FIRE:   99 09:30:02    -1303.832885        0.313331
FIRE:  100 09:30:22    -1303.903280        0.287197
FIRE:  101 09:30:41    -1303.966278        0.282711
FIRE:  102 09:31:01    -1304.021705        0.245270
FIRE:  103 09:31:21    -1304.069942        0.299875
FIRE:  104 09:31:41    -1304.112025        0.360591
FIRE:  105 09:32:01    -1304.150737        0.371652
FIRE:  106 09:32:20    -1304.189010        0.320180
FIRE:  107 09:32:40    -1304.226667        0.297346
FIRE:  108 09:33:00    -1304.259995        0.272074
