Si Bulk DFT energetics calculations using VASP
Running on host: comp124
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.870968_b0.156863_c1.480959_interface4shift2
Job started on: Wed  4 Jun 11:22:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:23:09     -407.744042       44.215743
FIRE:    1 12:23:16     -427.660240       28.755860
FIRE:    2 12:23:23     -440.210028       17.779273
FIRE:    3 12:23:31     -448.009560       10.182069
FIRE:    4 12:23:38     -452.349010        5.690716
FIRE:    5 12:23:45     -454.517003        3.532126
FIRE:    6 12:23:52     -455.481455        4.692473
FIRE:    7 12:23:59     -456.014896        5.346995
FIRE:    8 12:24:06     -456.541692        5.345917
FIRE:    9 12:24:12     -457.220664        4.825263
FIRE:   10 12:24:19     -457.991644        3.647856
FIRE:   11 12:24:27     -458.705264        2.435857
FIRE:   12 12:24:34     -459.289712        1.793575
FIRE:   13 12:24:41     -459.751078        1.650930
FIRE:   14 12:24:48     -460.132057        1.576154
FIRE:   15 12:24:55     -460.468048        1.569341
FIRE:   16 12:25:02     -460.769818        1.599128
FIRE:   17 12:25:10     -461.039682        1.619606
FIRE:   18 12:25:17     -461.291743        1.599930
FIRE:   19 12:25:24     -461.562102        1.532126
FIRE:   20 12:25:31     -461.900434        1.455237
FIRE:   21 12:25:38     -462.337046        1.428436
FIRE:   22 12:25:46     -462.846837        1.371377
FIRE:   23 12:25:53     -463.359015        1.273278
FIRE:   24 12:26:00     -463.816834        1.255789
FIRE:   25 12:26:07     -464.209775        1.319464
FIRE:   26 12:26:14     -464.573651        1.332741
FIRE:   27 12:26:22     -464.963476        1.382714
FIRE:   28 12:26:29     -465.406248        1.223411
FIRE:   29 12:26:36     -465.855357        1.107971
FIRE:   30 12:26:43     -466.223469        1.040066
FIRE:   31 12:26:50     -466.450888        1.098152
FIRE:   32 12:26:57     -466.512578        1.710647
FIRE:   33 12:27:05     -466.932375        0.334163
FIRE:   34 12:27:12     -466.996842        0.826688
FIRE:   35 12:27:19     -467.145939        0.304026
FIRE:   36 12:27:26     -467.219086        0.542622
FIRE:   37 12:27:33     -467.250451        0.429465
FIRE:   38 12:27:40     -467.293804        0.245538
FIRE:   39 12:27:48     -467.329166        0.185587
FIRE:   40 12:27:55     -467.355733        0.356720
FIRE:   41 12:28:02     -467.389705        0.423939
FIRE:   42 12:28:09     -467.440849        0.371460
FIRE:   43 12:28:16     -467.500772        0.226190
FIRE:   44 12:28:23     -467.559053        0.144811
FIRE:   45 12:28:30     -467.610325        0.227319
FIRE:   46 12:28:38     -467.672515        0.257748
FIRE:   47 12:28:45     -467.749678        0.134944
FIRE:   48 12:28:52     -467.818508        0.167367
FIRE:   49 12:28:59     -467.891018        0.197007
FIRE:   50 12:29:06     -467.966725        0.118655
FIRE:   51 12:29:14     -468.036408        0.162939
FIRE:   52 12:29:21     -468.115540        0.126886
FIRE:   53 12:29:28     -468.196484        0.118791
FIRE:   54 12:29:35     -468.277028        0.141409
FIRE:   55 12:29:42     -468.360167        0.100338
FIRE:   56 12:29:49     -468.443339        0.111808
FIRE:   57 12:29:57     -468.527746        0.114982
FIRE:   58 12:30:04     -468.612969        0.120764
FIRE:   59 12:30:11     -468.696479        0.131102
FIRE:   60 12:30:18     -468.779914        0.145638
FIRE:   61 12:30:25     -468.865169        0.163533
FIRE:   62 12:30:33     -468.953734        0.186814
FIRE:   63 12:30:40     -469.047908        0.208752
FIRE:   64 12:30:47     -469.146791        0.217910
FIRE:   65 12:30:54     -469.248740        0.211929
FIRE:   66 12:31:01     -469.352188        0.193573
FIRE:   67 12:31:09     -469.455203        0.175948
FIRE:   68 12:31:16     -469.555457        0.171644
FIRE:   69 12:31:23     -469.651049        0.155122
FIRE:   70 12:31:30     -469.741756        0.133524
FIRE:   71 12:31:37     -469.829581        0.128631
FIRE:   72 12:31:45     -469.917669        0.131096
FIRE:   73 12:31:52     -470.008454        0.132910
FIRE:   74 12:31:59     -470.101071        0.146321
FIRE:   75 12:32:06     -470.191514        0.163602
FIRE:   76 12:32:14     -470.277106        0.184346
FIRE:   77 12:32:21     -470.357779        0.205114
FIRE:   78 12:32:28     -470.434408        0.219192
FIRE:   79 12:32:35     -470.507847        0.218746
FIRE:   80 12:32:42     -470.577899        0.209773
FIRE:   81 12:32:50     -470.643288        0.203376
FIRE:   82 12:32:57     -470.703364        0.176145
FIRE:   83 12:33:04     -470.759889        0.190550
FIRE:   84 12:33:11     -470.815974        0.207751
FIRE:   85 12:33:18     -470.874608        0.208354
FIRE:   86 12:33:26     -470.939509        0.252033
FIRE:   87 12:33:33     -471.015615        0.293564
FIRE:   88 12:33:40     -471.107334        0.321440
FIRE:   89 12:33:47     -471.213209        0.319685
FIRE:   90 12:33:55     -471.322971        0.266647
FIRE:   91 12:34:02     -471.420310        0.181309
FIRE:   92 12:34:09     -471.492460        0.278014
FIRE:   93 12:34:16     -471.539862        0.377318
FIRE:   94 12:34:23     -471.573135        0.375021
FIRE:   95 12:34:31     -471.601841        0.324729
FIRE:   96 12:34:38     -471.629800        0.332724
FIRE:   97 12:34:45     -471.661567        0.386479
FIRE:   98 12:34:52     -471.704223        0.381942
FIRE:   99 12:35:00     -471.757667        0.326779
FIRE:  100 12:35:07     -471.813080        0.297213
FIRE:  101 12:35:14     -471.860574        0.210904
FIRE:  102 12:35:21     -471.894589        0.198771
FIRE:  103 12:35:28     -471.915538        0.214267
FIRE:  104 12:35:36     -472.019735        0.219007
FIRE:  105 12:35:43     -472.073976        0.128058
FIRE:  106 12:35:50     -472.112322        0.134657
FIRE:  107 12:35:57     -472.144753        0.099266
FIRE:  108 12:36:05     -472.158017        0.146840
FIRE:  109 12:36:12     -472.171116        0.095487
FIRE:  110 12:36:19     -472.184288        0.079651
FIRE:  111 12:36:26     -472.193128        0.104928
FIRE:  112 12:36:33     -472.202089        0.066833
FIRE:  113 12:36:41     -472.211302        0.062428
FIRE:  114 12:36:48     -472.221168        0.078962
FIRE:  115 12:36:55     -472.230669        0.056522
FIRE:  116 12:37:02     -472.239148        0.071313
FIRE:  117 12:37:10     -472.252792        0.065199
FIRE:  118 12:37:17     -472.271783        0.047793
FIRE:  119 12:37:24     -472.291008        0.046138
FIRE:  120 12:37:31     -472.313667        0.061920
FIRE:  121 12:37:38     -472.339631        0.042762
FIRE:  122 12:37:46     -472.362803        0.045263
FIRE:  123 12:37:53     -472.386356        0.043485
FIRE:  124 12:38:00     -472.409671        0.082007
FIRE:  125 12:38:07     -472.432047        0.164390
FIRE:  126 12:38:14     -472.450141        0.292014
FIRE:  127 12:38:22     -472.447829        0.339609
FIRE:  128 12:38:29     -472.460645        0.177243
FIRE:  129 12:38:36     -472.464973        0.097844
FIRE:  130 12:38:43     -472.465479        0.083651
FIRE:  131 12:38:51     -472.466306        0.057670
FIRE:  132 12:38:58     -472.467191        0.038442
FIRE:  133 12:39:05     -472.467966        0.038132
FIRE:  134 12:39:12     -472.468660        0.039162
FIRE:  135 12:39:19     -472.469477        0.056385
FIRE:  136 12:39:27     -472.470566        0.060407
FIRE:  137 12:39:34     -472.472136        0.049645
FIRE:  138 12:39:41     -472.474103        0.038758
FIRE:  139 12:39:48     -472.476245        0.039361
FIRE:  140 12:39:56     -472.478622        0.043300
FIRE:  141 12:40:03     -472.481659        0.048411
FIRE:  142 12:40:10     -472.485569        0.041193
FIRE:  143 12:40:17     -472.489921        0.041524
FIRE:  144 12:40:25     -472.495060        0.041715
FIRE:  145 12:40:32     -472.501479        0.040886
FIRE:  146 12:40:39     -472.508681        0.041484
FIRE:  147 12:40:46     -472.517478        0.037638
FIRE:  148 12:40:53     -472.527447        0.043136
FIRE:  149 12:41:01     -472.539473        0.035182
FIRE:  150 12:41:08     -472.553663        0.035047
FIRE:  151 12:41:15     -472.570614        0.048922
FIRE:  152 12:41:22     -472.589400        0.104791
FIRE:  153 12:41:29     -472.602697        0.204880
FIRE:  154 12:41:37     -472.608806        0.035428
FIRE:  155 12:41:44     -472.606643        0.175435
FIRE:  156 12:41:51     -472.608299        0.133692
FIRE:  157 12:41:58     -472.610266        0.062343
FIRE:  158 12:42:05     -472.611158        0.029859
FIRE:  159 12:42:13     -472.610952        0.082354
FIRE:  160 12:42:20     -472.611081        0.077990
FIRE:  161 12:42:27     -472.611318        0.069472
FIRE:  162 12:42:34     -472.611625        0.057230
FIRE:  163 12:42:41     -472.611968        0.041941
FIRE:  164 12:42:49     -472.612296        0.029406
FIRE:  165 12:42:56     -472.612583        0.029314
FIRE:  166 12:43:03     -472.612833        0.029208
FIRE:  167 12:43:10     -472.613099        0.029079
FIRE:  168 12:43:17     -472.613415        0.038723
FIRE:  169 12:43:25     -472.613862        0.044389
FIRE:  170 12:43:32     -472.614497        0.041679
FIRE:  171 12:43:39     -472.615333        0.029516
FIRE:  172 12:43:46     -472.616315        0.028058
FIRE:  173 12:43:54     -472.617383        0.027839
FIRE:  174 12:44:01     -472.618605        0.031470
FIRE:  175 12:44:08     -472.620177        0.031715
FIRE:  176 12:44:15     -472.622141        0.027643
FIRE:  177 12:44:22     -472.624345        0.027687
FIRE:  178 12:44:30     -472.626898        0.031173
FIRE:  179 12:44:37     -472.630052        0.027864
FIRE:  180 12:44:44     -472.633552        0.027916
FIRE:  181 12:44:51     -472.637653        0.027807
FIRE:  182 12:44:58     -472.642190        0.027348
FIRE:  183 12:45:06     -472.647305        0.026360
FIRE:  184 12:45:13     -472.652615        0.034731
FIRE:  185 12:45:20     -472.658138        0.040622
FIRE:  186 12:45:27     -472.663552        0.045776
FIRE:  187 12:45:34     -472.668418        0.068409
FIRE:  188 12:45:42     -472.671056        0.153009
FIRE:  189 12:45:49     -472.674513        0.018448
FIRE:  190 12:45:56     -472.672854        0.128370
FIRE:  191 12:46:03     -472.673880        0.097329
FIRE:  192 12:46:10     -472.675075        0.043510
FIRE:  193 12:46:18     -472.675534        0.019908
FIRE:  194 12:46:25     -472.675554        0.018940
FIRE:  195 12:46:32     -472.675593        0.017065
FIRE:  196 12:46:39     -472.675648        0.016686
FIRE:  197 12:46:47     -472.675718        0.016649
FIRE:  198 12:46:54     -472.675796        0.016604
FIRE:  199 12:47:01     -472.675890        0.016550
FIRE:  200 12:47:08     -472.675995        0.016488
FIRE:  201 12:47:15     -472.676125        0.016413
FIRE:  202 12:47:23     -472.676285        0.016322
FIRE:  203 12:47:30     -472.676492        0.016213
FIRE:  204 12:47:37     -472.676748        0.016088
FIRE:  205 12:47:44     -472.677052        0.015986
FIRE:  206 12:47:51     -472.677424        0.015935
FIRE:  207 12:47:59     -472.677869        0.015843
FIRE:  208 12:48:06     -472.678398        0.015688
FIRE:  209 12:48:13     -472.679037        0.015446
FIRE:  210 12:48:20     -472.679767        0.015125
FIRE:  211 12:48:28     -472.680618        0.014969
FIRE:  212 12:48:35     -472.681607        0.014797
FIRE:  213 12:48:42     -472.682726        0.014563
FIRE:  214 12:48:49     -472.684007        0.014193
FIRE:  215 12:48:56     -472.685462        0.013591
FIRE:  216 12:49:04     -472.687093        0.013261
FIRE:  217 12:49:11     -472.688909        0.013413
FIRE:  218 12:49:18     -472.690976        0.013885
FIRE:  219 12:49:25     -472.693348        0.014974
FIRE:  220 12:49:32     -472.696107        0.016933
FIRE:  221 12:49:40     -472.699478        0.019954
FIRE:  222 12:49:47     -472.703585        0.058674
FIRE:  223 12:49:54     -472.705093        0.205974
FIRE:  224 12:50:01     -472.710382        0.041619
FIRE:  225 12:50:09     -472.710561        0.030456
FIRE:  226 12:50:16     -472.710820        0.029613
FIRE:  227 12:50:23     -472.711072        0.029664
FIRE:  228 12:50:30     -472.711354        0.029757
FIRE:  229 12:50:37     -472.711766        0.030132
FIRE:  230 12:50:45     -472.712338        0.030085
FIRE:  231 12:50:52     -472.712983        0.030328
FIRE:  232 12:50:59     -472.713731        0.030664
FIRE:  233 12:51:06     -472.714684        0.031104
FIRE:  234 12:51:13     -472.715995        0.031651
FIRE:  235 12:51:20     -472.717636        0.032305
FIRE:  236 12:51:28     -472.719685        0.033042
FIRE:  237 12:51:35     -472.722397        0.033772
FIRE:  238 12:51:42     -472.725789        0.034373
FIRE:  239 12:51:49     -472.730222        0.034616
FIRE:  240 12:51:56     -472.735770        0.034443
FIRE:  241 12:52:04     -472.742708        0.033838
FIRE:  242 12:52:11     -472.751193        0.032498
FIRE:  243 12:52:18     -472.761111        0.031297
FIRE:  244 12:52:25     -472.771766        0.076605
FIRE:  245 12:52:32     -472.776329        0.253640
FIRE:  246 12:52:40     -472.784089        0.018555
FIRE:  247 12:52:47     -472.784166        0.018521
FIRE:  248 12:52:54     -472.784323        0.018453
FIRE:  249 12:53:01     -472.784549        0.018356
FIRE:  250 12:53:08     -472.784832        0.018231
FIRE:  251 12:53:16     -472.785184        0.018083
FIRE:  252 12:53:23     -472.785611        0.018251
FIRE:  253 12:53:30     -472.786083        0.018424
FIRE:  254 12:53:37     -472.786679        0.018541
FIRE:  255 12:53:44     -472.787393        0.018565
FIRE:  256 12:53:52     -472.788261        0.018454
FIRE:  257 12:53:59     -472.789330        0.018164
FIRE:  258 12:54:06     -472.790589        0.017647
FIRE:  259 12:54:13     -472.792091        0.016894
FIRE:  260 12:54:20     -472.793821        0.016021
FIRE:  261 12:54:28     -472.795785        0.015147
FIRE:  262 12:54:35     -472.797974        0.014060
FIRE:  263 12:54:42     -472.800300        0.012426
FIRE:  264 12:54:49     -472.802723        0.011744
FIRE:  265 12:54:56     -472.805009        0.027788
FIRE:  266 12:55:04     -472.806540        0.074436
FIRE:  267 12:55:11     -472.807259        0.018205
FIRE:  268 12:55:18     -472.807010        0.051286
FIRE:  269 12:55:25     -472.807151        0.040774
FIRE:  270 12:55:33     -472.807328        0.023186
FIRE:  271 12:55:40     -472.807425        0.007113
MACE calculation complete. Energy written to MACE_OUTCAR: -472.807425 eV
Job ended on: Wed  4 Jun 11:55:41 UTC 2025
