Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.860215_b0.156863_c1.480959_interface4shift8
Job started on: Wed  4 Jun 11:17:18 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:18:14     -403.399142       46.927811
FIRE:    1 12:18:22     -424.866073       31.591520
FIRE:    2 12:18:29     -438.494276       19.500733
FIRE:    3 12:18:36     -447.026912       11.138353
FIRE:    4 12:18:43     -451.824976        6.196310
FIRE:    5 12:18:50     -454.236083        3.573917
FIRE:    6 12:18:57     -455.278413        4.762539
FIRE:    7 12:19:04     -455.811521        5.480793
FIRE:    8 12:19:11     -456.319892        5.527531
FIRE:    9 12:19:18     -456.991629        5.093584
FIRE:   10 12:19:26     -457.778889        3.928470
FIRE:   11 12:19:33     -458.515694        2.640864
FIRE:   12 12:19:40     -459.106461        1.726756
FIRE:   13 12:19:47     -459.550273        1.593766
FIRE:   14 12:19:54     -459.895647        1.549004
FIRE:   15 12:20:01     -460.192367        1.551137
FIRE:   16 12:20:08     -460.461724        1.567037
FIRE:   17 12:20:15     -460.709792        1.576711
FIRE:   18 12:20:23     -460.953112        1.569882
FIRE:   19 12:20:30     -461.229710        1.543708
FIRE:   20 12:20:37     -461.584915        1.493153
FIRE:   21 12:20:44     -462.041258        1.474702
FIRE:   22 12:20:51     -462.583356        1.433156
FIRE:   23 12:20:58     -463.167603        1.353900
FIRE:   24 12:21:05     -463.737133        1.412766
FIRE:   25 12:21:13     -464.247829        1.432859
FIRE:   26 12:21:20     -464.681342        1.354659
FIRE:   27 12:21:27     -465.058043        1.242580
FIRE:   28 12:21:34     -465.443146        1.362252
FIRE:   29 12:21:41     -465.834346        1.260241
FIRE:   30 12:21:48     -466.169380        1.004005
FIRE:   31 12:21:55     -466.380003        1.346638
FIRE:   32 12:22:03     -466.465176        1.867614
FIRE:   33 12:22:10     -466.919183        0.343566
FIRE:   34 12:22:17     -466.993402        0.795193
FIRE:   35 12:22:24     -467.145139        0.277182
FIRE:   36 12:22:31     -467.219251        0.602323
FIRE:   37 12:22:38     -467.251831        0.467957
FIRE:   38 12:22:45     -467.296481        0.247859
FIRE:   39 12:22:52     -467.332405        0.170734
FIRE:   40 12:23:00     -467.359480        0.339949
FIRE:   41 12:23:07     -467.394919        0.410089
FIRE:   42 12:23:14     -467.448393        0.366123
FIRE:   43 12:23:21     -467.510682        0.229483
FIRE:   44 12:23:28     -467.571059        0.127786
FIRE:   45 12:23:35     -467.625161        0.267728
FIRE:   46 12:23:42     -467.691634        0.279934
FIRE:   47 12:23:49     -467.772301        0.112237
FIRE:   48 12:23:57     -467.844166        0.206197
FIRE:   49 12:24:04     -467.918622        0.195627
FIRE:   50 12:24:11     -467.994275        0.144048
FIRE:   51 12:24:18     -468.066282        0.148194
FIRE:   52 12:24:25     -468.144212        0.134777
FIRE:   53 12:24:32     -468.225038        0.142982
FIRE:   54 12:24:39     -468.306367        0.126267
FIRE:   55 12:24:47     -468.389363        0.110876
FIRE:   56 12:24:54     -468.473937        0.105114
FIRE:   57 12:25:01     -468.556496        0.105265
FIRE:   58 12:25:08     -468.639370        0.112822
FIRE:   59 12:25:15     -468.720448        0.120624
FIRE:   60 12:25:22     -468.801376        0.136793
FIRE:   61 12:25:29     -468.884684        0.153327
FIRE:   62 12:25:36     -468.970899        0.173013
FIRE:   63 12:25:44     -469.063091        0.187653
FIRE:   64 12:25:51     -469.160657        0.195256
FIRE:   65 12:25:58     -469.261647        0.197430
FIRE:   66 12:26:05     -469.364355        0.188832
FIRE:   67 12:26:12     -469.467313        0.169305
FIRE:   68 12:26:19     -469.568701        0.162633
FIRE:   69 12:26:27     -469.665755        0.146822
FIRE:   70 12:26:34     -469.757205        0.123196
FIRE:   71 12:26:41     -469.844287        0.113687
FIRE:   72 12:26:48     -469.929465        0.129324
FIRE:   73 12:26:55     -470.015581        0.134547
FIRE:   74 12:27:03     -470.104021        0.146540
FIRE:   75 12:27:10     -470.193534        0.160469
FIRE:   76 12:27:17     -470.281977        0.176772
FIRE:   77 12:27:24     -470.368591        0.193757
FIRE:   78 12:27:31     -470.454846        0.206801
FIRE:   79 12:27:39     -470.542162        0.209655
FIRE:   80 12:27:46     -470.629900        0.198861
FIRE:   81 12:27:53     -470.715689        0.178140
FIRE:   82 12:28:00     -470.797852        0.185184
FIRE:   83 12:28:07     -470.877033        0.221777
FIRE:   84 12:28:15     -470.954826        0.262286
FIRE:   85 12:28:22     -471.032770        0.297110
FIRE:   86 12:28:29     -471.111762        0.311149
