Job started on: Fri Jun 13 12:08:35 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:08:38     -840.666091        4.368235
FIRE:    1 01:08:39     -846.369229        3.886690
FIRE:    2 01:08:41     -851.400248        3.438561
FIRE:    3 01:08:43     -855.825899        3.024489
FIRE:    4 01:08:45     -859.710309        2.657901
FIRE:    5 01:08:46     -863.097806        2.426067
FIRE:    6 01:08:46     -866.017795        2.182987
FIRE:    7 01:08:47     -868.497527        1.937088
FIRE:    8 01:08:47     -870.576307        1.707826
FIRE:    9 01:08:48     -872.307157        1.652195
FIRE:   10 01:08:48     -873.749741        1.683394
FIRE:   11 01:08:49     -874.954977        1.573290
FIRE:   12 01:08:49     -875.955116        1.377203
FIRE:   13 01:08:50     -876.769930        1.245783
FIRE:   14 01:08:50     -877.425413        1.237454
FIRE:   15 01:08:51     -877.966858        1.407408
FIRE:   16 01:08:51     -878.457759        1.561254
FIRE:   17 01:08:51     -878.940089        1.130809
FIRE:   18 01:08:52     -879.421538        1.501545
FIRE:   19 01:08:52     -879.929079        1.298564
FIRE:   20 01:08:53     -880.465912        1.532816
FIRE:   21 01:08:53     -881.006988        1.258349
FIRE:   22 01:08:54     -881.602141        1.424525
FIRE:   23 01:08:54     -882.371366        1.628888
FIRE:   24 01:08:55     -883.360070        1.905934
FIRE:   25 01:08:55     -884.509076        2.602202
FIRE:   26 01:08:56     -885.845905        3.378033
FIRE:   27 01:08:56     -887.421476        3.877807
FIRE:   28 01:08:57     -889.173054        3.856389
FIRE:   29 01:08:57     -890.932805        3.283145
FIRE:   30 01:08:58     -892.547356        2.597323
FIRE:   31 01:08:58     -893.867009        3.180267
FIRE:   32 01:08:59     -895.092277        3.918694
FIRE:   33 01:08:59     -896.580975        4.038278
FIRE:   34 01:08:59     -898.207565        3.333248
FIRE:   35 01:09:00     -899.580726        2.739368
FIRE:   36 01:09:00     -900.537019        2.644789
FIRE:   37 01:09:01     -901.164062        3.910908
FIRE:   38 01:09:01     -901.782809        4.982744
FIRE:   39 01:09:02     -902.656593        4.190660
FIRE:   40 01:09:02     -903.564146        2.295062
FIRE:   41 01:09:03     -904.193477        1.680700
FIRE:   42 01:09:03     -904.556893        2.734333
FIRE:   43 01:09:04     -904.857689        3.676399
FIRE:   44 01:09:04     -905.288561        3.743280
FIRE:   45 01:09:05     -905.850888        2.909934
FIRE:   46 01:09:05     -906.398568        1.845996
FIRE:   47 01:09:06     -906.853092        1.797862
FIRE:   48 01:09:06     -907.290134        2.481009
FIRE:   49 01:09:06     -907.841579        2.743740
FIRE:   50 01:09:07     -908.536062        2.279207
FIRE:   51 01:09:07     -909.260299        1.539172
FIRE:   52 01:09:08     -909.889689        1.470541
FIRE:   53 01:09:08     -910.391518        1.433183
FIRE:   54 01:09:09     -910.811624        2.083396
FIRE:   55 01:09:09     -911.188536        1.978843
FIRE:   56 01:09:10     -911.490724        1.298969
FIRE:   57 01:09:10     -911.666430        1.223004
FIRE:   58 01:09:11     -912.387851        1.203269
FIRE:   59 01:09:11     -912.873902        0.826950
FIRE:   60 01:09:12     -913.165853        0.962355
FIRE:   61 01:09:12     -913.540015        0.703086
FIRE:   62 01:09:12     -913.831193        0.955278
FIRE:   63 01:09:13     -914.145283        0.752232
FIRE:   64 01:09:13     -914.451083        0.836878
FIRE:   65 01:09:14     -914.774891        0.647054
FIRE:   66 01:09:14     -915.047631        0.746394
FIRE:   67 01:09:15     -915.316240        0.582488
FIRE:   68 01:09:15     -915.583621        0.581484
FIRE:   69 01:09:16     -915.848850        0.548341
FIRE:   70 01:09:16     -916.100740        0.606737
FIRE:   71 01:09:17     -916.345300        0.687269
FIRE:   72 01:09:17     -916.593883        0.607426
FIRE:   73 01:09:18     -916.830649        0.594607
FIRE:   74 01:09:18     -917.067532        0.567076
FIRE:   75 01:09:18     -917.270276        0.433940
FIRE:   76 01:09:19     -917.439309        0.471580
FIRE:   77 01:09:19     -917.565124        0.555116
FIRE:   78 01:09:20     -917.664301        0.561538
FIRE:   79 01:09:20     -917.753257        0.449888
FIRE:   80 01:09:21     -917.853285        0.428102
FIRE:   81 01:09:21     -917.956331        0.447972
FIRE:   82 01:09:22     -918.060979        0.431782
FIRE:   83 01:09:22     -918.162159        0.456812
FIRE:   84 01:09:23     -918.256240        0.507978
FIRE:   85 01:09:23     -918.348752        0.503189
FIRE:   86 01:09:24     -918.449375        0.470869
FIRE:   87 01:09:24     -918.571873        0.516430
FIRE:   88 01:09:24     -918.718291        0.562077
FIRE:   89 01:09:25     -918.887398        0.614333
FIRE:   90 01:09:25     -919.079707        0.673639
FIRE:   91 01:09:26     -919.288371        0.717192
FIRE:   92 01:09:26     -919.503032        0.684245
FIRE:   93 01:09:27     -919.700540        0.574550
FIRE:   94 01:09:27     -919.870340        0.505481
FIRE:   95 01:09:28     -920.017830        0.418303
FIRE:   96 01:09:28     -920.112161        0.413425
FIRE:   97 01:09:29     -920.150064        0.644161
FIRE:   98 01:09:29     -920.315285        0.859925
FIRE:   99 01:09:30     -919.733856        4.473671
FIRE:  100 01:09:30     -920.237704        2.218654
FIRE:  101 01:09:31     -920.331862        1.608344
FIRE:  102 01:09:31     -920.417795        0.480274
FIRE:  103 01:09:31     -920.396604        1.155284
FIRE:  104 01:09:32     -920.403675        1.034364
FIRE:  105 01:09:32     -920.415293        0.810256
FIRE:  106 01:09:33     -920.427509        0.514182
FIRE:  107 01:09:33     -920.436601        0.268125
FIRE:  108 01:09:34     -920.440724        0.267453
FIRE:  109 01:09:34     -920.441124        0.384272
FIRE:  110 01:09:35     -920.441437        0.376268
FIRE:  111 01:09:35     -920.442048        0.360410
FIRE:  112 01:09:36     -920.442926        0.337014
FIRE:  113 01:09:36     -920.444031        0.306574
FIRE:  114 01:09:37     -920.445314        0.269793
FIRE:  115 01:09:37     -920.446725        0.266137
FIRE:  116 01:09:38     -920.448214        0.265965
FIRE:  117 01:09:38     -920.449910        0.265741
