Si Bulk DFT energetics calculations using VASP
Running on host: comp022
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.849462_b0.150327_c1.480958_interface2shift2
Job started on: Wed  4 Jun 10:54:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:55:05     -407.002928       45.392477
FIRE:    1 11:55:12     -427.413323       29.963256
FIRE:    2 11:55:20     -440.343620       18.755762
FIRE:    3 11:55:27     -448.494119       10.962282
FIRE:    4 11:55:34     -453.130452        6.382588
FIRE:    5 11:55:41     -455.522964        3.522148
FIRE:    6 11:55:48     -456.616398        4.658297
FIRE:    7 11:55:55     -457.191908        5.291343
FIRE:    8 11:56:02     -457.687253        5.321688
FIRE:    9 11:56:09     -458.276682        4.831685
FIRE:   10 11:56:17     -458.919704        3.702002
FIRE:   11 11:56:24     -459.479301        2.535124
FIRE:   12 11:56:31     -459.882348        1.723525
FIRE:   13 11:56:38     -460.134154        1.583791
FIRE:   14 11:56:45     -460.293013        1.507989
FIRE:   15 11:56:52     -460.419467        1.497944
FIRE:   16 11:56:59     -460.544219        1.528635
FIRE:   17 11:57:07     -460.672694        1.552791
FIRE:   18 11:57:14     -460.807342        1.532900
FIRE:   19 11:57:21     -460.978648        1.520759
FIRE:   20 11:57:28     -461.245296        1.519642
FIRE:   21 11:57:35     -461.637038        1.510100
FIRE:   22 11:57:43     -462.113254        1.474534
FIRE:   23 11:57:50     -462.590114        1.386206
FIRE:   24 11:57:57     -462.991586        1.229118
FIRE:   25 11:58:04     -463.284246        1.006746
FIRE:   26 11:58:11     -463.493137        1.122117
FIRE:   27 11:58:18     -463.689688        1.377156
FIRE:   28 11:58:26     -463.911277        1.218103
FIRE:   29 11:58:33     -464.124259        1.076290
FIRE:   30 11:58:40     -464.321349        1.120829
FIRE:   31 11:58:47     -464.511593        0.855041
FIRE:   32 11:58:54     -464.661036        0.714811
FIRE:   33 11:59:01     -464.778413        1.049157
FIRE:   34 11:59:09     -464.910041        1.122903
FIRE:   35 11:59:16     -465.065779        0.831730
FIRE:   36 11:59:23     -465.233244        0.619387
FIRE:   37 11:59:30     -465.411470        0.535594
FIRE:   38 11:59:37     -465.591904        0.467051
FIRE:   39 11:59:44     -465.760800        0.524682
FIRE:   40 11:59:52     -465.911769        0.545791
