Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap2
Job started on: Thu 12 Jun 02:16:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:16:46    -1212.606372        7.072103
FIRE:    1 03:17:06    -1220.286849        6.301025
FIRE:    2 03:17:25    -1227.112421        5.587098
FIRE:    3 03:17:45    -1233.170478        4.930543
FIRE:    4 03:18:04    -1238.541578        4.340566
FIRE:    5 03:18:24    -1243.300392        3.818263
FIRE:    6 03:18:43    -1247.513596        3.356908
FIRE:    7 03:19:03    -1251.238919        2.947758
FIRE:    8 03:19:22    -1254.529448        2.585161
FIRE:    9 03:19:42    -1257.433839        2.266626
FIRE:   10 03:20:01    -1259.998600        1.991234
FIRE:   11 03:20:21    -1262.268378        1.757809
FIRE:   12 03:20:40    -1264.285858        1.564390
FIRE:   13 03:21:00    -1266.090677        1.411533
FIRE:   14 03:21:19    -1267.718555        1.290475
FIRE:   15 03:21:39    -1269.200456        1.195663
FIRE:   16 03:21:58    -1270.561700        1.121651
FIRE:   17 03:22:18    -1271.822450        1.063358
FIRE:   18 03:22:38    -1272.998709        1.016244
FIRE:   19 03:22:57    -1274.103602        0.976334
FIRE:   20 03:23:17    -1275.147321        0.940200
FIRE:   21 03:23:36    -1276.136462        0.904916
FIRE:   22 03:23:56    -1277.074332        0.868137
FIRE:   23 03:24:16    -1277.964008        0.828297
FIRE:   24 03:24:35    -1278.811753        0.784824
FIRE:   25 03:24:55    -1279.627677        0.780581
FIRE:   26 03:25:14    -1280.422844        0.807813
FIRE:   27 03:25:34    -1281.205759        0.831868
FIRE:   28 03:25:53    -1281.981781        0.846819
FIRE:   29 03:26:13    -1282.752722        0.845868
FIRE:   30 03:26:32    -1283.517468        0.824382
FIRE:   31 03:26:52    -1284.272844        0.832667
FIRE:   32 03:27:12    -1285.013738        0.893137
FIRE:   33 03:27:31    -1285.737058        0.976669
FIRE:   34 03:27:51    -1286.443248        1.067800
FIRE:   35 03:28:10    -1287.134495        1.153525
FIRE:   36 03:28:30    -1287.810580        1.215342
FIRE:   37 03:28:49    -1288.466587        1.235050
FIRE:   38 03:29:09    -1289.091872        1.187172
FIRE:   39 03:29:29    -1289.670079        1.071638
FIRE:   40 03:29:48    -1290.188678        0.950915
FIRE:   41 03:30:08    -1290.646106        0.870328
FIRE:   42 03:30:27    -1291.046793        0.928009
FIRE:   43 03:30:47    -1291.398520        0.976793
FIRE:   44 03:31:06    -1291.704634        1.015862
FIRE:   45 03:31:26    -1291.965207        1.499560
FIRE:   46 03:31:46    -1292.193814        2.044016
FIRE:   47 03:32:05    -1292.426766        2.358777
FIRE:   48 03:32:25    -1292.706412        2.284964
FIRE:   49 03:32:44    -1293.039400        1.994118
FIRE:   50 03:33:04    -1293.377278        1.444984
FIRE:   51 03:33:23    -1293.646706        1.159737
FIRE:   52 03:33:43    -1293.805173        1.882518
FIRE:   53 03:34:03    -1293.882036        2.546898
FIRE:   54 03:34:22    -1294.600207        0.688269
FIRE:   55 03:34:42    -1295.013583        0.565671
FIRE:   56 03:35:01    -1295.337146        0.626131
FIRE:   57 03:35:21    -1295.626283        0.719759
FIRE:   58 03:35:41    -1295.911453        0.710537
FIRE:   59 03:36:00    -1296.201976        0.628326
FIRE:   60 03:36:20    -1296.491953        0.645922
FIRE:   61 03:36:39    -1296.776264        0.601025
FIRE:   62 03:36:59    -1297.045733        0.583356
FIRE:   63 03:37:19    -1297.292366        0.606968
FIRE:   64 03:37:38    -1297.531018        0.567337
FIRE:   65 03:37:58    -1297.760106        0.439473
FIRE:   66 03:38:18    -1297.956243        0.470478
FIRE:   67 03:38:37    -1298.130360        0.528600
FIRE:   68 03:38:57    -1298.302007        0.584377
FIRE:   69 03:39:17    -1298.485863        0.611620
FIRE:   70 03:39:36    -1298.688398        0.637289
FIRE:   71 03:39:56    -1298.902429        0.650785
FIRE:   72 03:40:15    -1299.108731        0.627840
FIRE:   73 03:40:35    -1299.293601        0.784269
FIRE:   74 03:40:55    -1299.457535        0.681603
FIRE:   75 03:41:14    -1299.604818        0.804417
FIRE:   76 03:41:34    -1299.736292        0.644695
FIRE:   77 03:41:54    -1299.841353        0.620037
FIRE:   78 03:42:13    -1299.917601        0.660523
FIRE:   79 03:42:33    -1299.978736        0.705563
FIRE:   80 03:42:52    -1300.037752        0.657480
FIRE:   81 03:43:12    -1300.095413        0.420195
FIRE:   82 03:43:32    -1300.147529        0.471119
FIRE:   83 03:43:51    -1300.205826        0.527045
FIRE:   84 03:44:11    -1300.278628        0.477597
