Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.132075_b0.559748_c2.262296_interface11shift4
Job started on: Tue 10 Jun 10:07:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:09:08     -766.775888        0.401549
FIRE:    1 11:09:21     -766.861699        0.364625
FIRE:    2 11:09:34     -767.006657        0.299476
FIRE:    3 11:09:46     -767.170746        0.230847
FIRE:    4 11:09:58     -767.319639        0.195860
FIRE:    5 11:10:10     -767.438485        0.202430
FIRE:    6 11:10:23     -767.532586        0.211474
FIRE:    7 11:10:35     -767.614054        0.205940
FIRE:    8 11:10:47     -767.696864        0.181683
FIRE:    9 11:11:00     -767.776565        0.210548
FIRE:   10 11:11:12     -767.848856        0.229330
FIRE:   11 11:11:24     -767.923474        0.237379
FIRE:   12 11:11:37     -768.021098        0.235209
FIRE:   13 11:11:49     -768.142174        0.223891
FIRE:   14 11:12:02     -768.268132        0.204414
FIRE:   15 11:12:14     -768.388412        0.175685
FIRE:   16 11:12:27     -768.496737        0.136009
FIRE:   17 11:12:39     -768.584299        0.125881
FIRE:   18 11:12:52     -768.653388        0.124625
FIRE:   19 11:13:04     -768.716574        0.108969
FIRE:   20 11:13:17     -768.776116        0.097339
FIRE:   21 11:13:29     -768.828249        0.092959
FIRE:   22 11:13:42     -768.872961        0.090165
FIRE:   23 11:13:54     -768.907467        0.084810
FIRE:   24 11:14:07     -768.928246        0.076044
FIRE:   25 11:14:19     -768.934546        0.088910
FIRE:   26 11:14:31     -768.949211        0.073325
FIRE:   27 11:14:44     -768.965170        0.049020
FIRE:   28 11:14:57     -768.976389        0.045266
FIRE:   29 11:15:09     -768.982210        0.071383
FIRE:   30 11:15:21     -768.985419        0.071673
FIRE:   31 11:15:34     -768.986751        0.066763
FIRE:   32 11:15:46     -768.988916        0.057363
FIRE:   33 11:15:59     -768.991239        0.044264
FIRE:   34 11:16:11     -768.993095        0.028647
FIRE:   35 11:16:24     -768.994302        0.019458
FIRE:   36 11:16:36     -768.994861        0.015806
FIRE:   37 11:16:49     -768.994808        0.015135
FIRE:   38 11:17:01     -768.994846        0.014771
FIRE:   39 11:17:14     -768.994918        0.014050
FIRE:   40 11:17:26     -768.995020        0.012989
FIRE:   41 11:17:39     -768.995143        0.011611
FIRE:   42 11:17:51     -768.995278        0.010218
FIRE:   43 11:18:03     -768.995422        0.009627
MACE calculation complete. Energy written to MACE_OUTCAR: -768.995422 eV
Job ended on: Tue 10 Jun 10:18:06 UTC 2025
