Si Bulk DFT energetics calculations using VASP
Running on host: comp053
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap8
Job started on: Fri 13 Jun 08:54:22 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:55:53    -1234.966913        6.752807
FIRE:    1 09:56:14    -1241.643772        5.563411
FIRE:    2 09:56:34    -1247.493117        4.583738
FIRE:    3 09:56:54    -1252.615469        3.776250
FIRE:    4 09:57:14    -1257.098956        3.115865
FIRE:    5 09:57:34    -1261.020145        2.660385
FIRE:    6 09:57:54    -1264.446090        2.430488
FIRE:    7 09:58:13    -1267.437043        2.215117
FIRE:    8 09:58:33    -1270.052160        2.104863
FIRE:    9 09:58:53    -1272.349056        1.993661
FIRE:   10 09:59:13    -1274.383186        1.876064
FIRE:   11 09:59:33    -1276.206245        1.750117
FIRE:   12 09:59:53    -1277.862930        1.614326
FIRE:   13 10:00:13    -1279.389380        1.466873
FIRE:   14 10:00:33    -1280.811707        1.314942
FIRE:   15 10:00:53    -1282.147460        1.154065
FIRE:   16 10:01:12    -1283.407820        1.004587
FIRE:   17 10:01:32    -1284.600659        0.956226
FIRE:   18 10:01:52    -1285.732849        0.915278
FIRE:   19 10:02:12    -1286.812154        0.886033
FIRE:   20 10:02:32    -1287.846861        0.940409
FIRE:   21 10:02:52    -1288.845180        0.973412
FIRE:   22 10:03:12    -1289.813045        0.963660
FIRE:   23 10:03:32    -1290.752737        0.900772
FIRE:   24 10:03:52    -1291.661722        0.787935
FIRE:   25 10:04:12    -1292.533607        0.691100
FIRE:   26 10:04:32    -1293.360807        0.685248
FIRE:   27 10:04:52    -1294.137584        0.675954
FIRE:   28 10:05:12    -1294.862113        0.660126
FIRE:   29 10:05:32    -1295.536956        0.633190
FIRE:   30 10:05:52    -1296.167054        0.590157
FIRE:   31 10:06:12    -1296.757551        0.555001
FIRE:   32 10:06:32    -1297.310793        0.533875
FIRE:   33 10:06:52    -1297.827311        0.530803
FIRE:   34 10:07:12    -1298.307132        0.548047
FIRE:   35 10:07:32    -1298.750451        0.551451
FIRE:   36 10:07:52    -1299.158375        0.539460
FIRE:   37 10:08:12    -1299.533681        0.516593
FIRE:   38 10:08:31    -1299.880541        0.557654
FIRE:   39 10:08:51    -1300.203233        0.586473
FIRE:   40 10:09:11    -1300.504244        0.579166
FIRE:   41 10:09:31    -1300.782808        0.536812
FIRE:   42 10:09:51    -1301.034370        0.436991
FIRE:   43 10:10:11    -1301.253126        0.481183
FIRE:   44 10:10:31    -1301.436386        0.632703
FIRE:   45 10:10:51    -1301.587167        0.758490
FIRE:   46 10:11:11    -1301.713083        0.832745
FIRE:   47 10:11:31    -1301.823634        0.835505
FIRE:   48 10:11:51    -1301.928203        0.771382
FIRE:   49 10:12:11    -1302.034414        0.662231
FIRE:   50 10:12:31    -1302.147655        0.643583
FIRE:   51 10:12:51    -1302.272196        0.643851
FIRE:   52 10:13:11    -1302.411831        0.644209
FIRE:   53 10:13:31    -1302.569766        0.593334
FIRE:   54 10:13:51    -1302.747556        0.556718
FIRE:   55 10:14:11    -1302.944638        0.532804
FIRE:   56 10:14:31    -1303.158558        0.592808
FIRE:   57 10:14:51    -1303.385724        0.650030
FIRE:   58 10:15:11    -1303.621734        0.693461
FIRE:   59 10:15:31    -1303.861108        0.700078
FIRE:   60 10:15:51    -1304.099534        0.720722
FIRE:   61 10:16:10    -1304.333074        0.655712
FIRE:   62 10:16:30    -1304.555265        0.639123
FIRE:   63 10:16:50    -1304.764567        0.720760
FIRE:   64 10:17:10    -1304.966402        0.778602
FIRE:   65 10:17:30    -1305.158213        1.022696
FIRE:   66 10:17:50    -1305.333108        1.212592
FIRE:   67 10:18:10    -1305.480128        1.315356
FIRE:   68 10:18:30    -1305.599675        1.880665
FIRE:   69 10:18:50    -1305.722736        2.173847
FIRE:   70 10:19:10    -1305.867882        1.973346
FIRE:   71 10:19:30    -1305.997369        1.396027
FIRE:   72 10:19:50    -1306.059570        1.478336
FIRE:   73 10:20:10    -1306.523498        0.597293
FIRE:   74 10:20:30    -1306.762762        0.338519
FIRE:   75 10:20:50    -1306.899269        0.493755
FIRE:   76 10:21:10    -1307.011183        0.502165
FIRE:   77 10:21:30    -1307.139986        0.501102
FIRE:   78 10:21:50    -1307.281375        0.399778
FIRE:   79 10:22:10    -1307.405891        0.194618
FIRE:   80 10:22:30    -1307.492133        0.263957
FIRE:   81 10:22:50    -1307.551936        0.471039
FIRE:   82 10:23:10    -1307.624770        0.503118
FIRE:   83 10:23:30    -1307.702843        0.235836
FIRE:   84 10:23:50    -1307.754896        0.214248
FIRE:   85 10:24:10    -1307.805343        0.305667
FIRE:   86 10:24:30    -1307.883810        0.223841
FIRE:   87 10:24:50    -1307.971829        0.195177
FIRE:   88 10:25:10    -1308.051020        0.216622
FIRE:   89 10:25:30    -1308.125132        0.246586
FIRE:   90 10:25:50    -1308.191517        0.153731
FIRE:   91 10:26:10    -1308.235818        0.222211
FIRE:   92 10:26:30    -1308.256886        0.382487
FIRE:   93 10:26:50    -1308.313582        0.211131
FIRE:   94 10:27:10    -1308.336727        0.116505
FIRE:   95 10:27:30    -1308.348078        0.079348
FIRE:   96 10:27:50    -1308.351005        0.067712
FIRE:   97 10:28:10    -1308.355678        0.063071
FIRE:   98 10:28:30    -1308.360692        0.064651
FIRE:   99 10:28:50    -1308.365563        0.066610
FIRE:  100 10:29:10    -1308.371003        0.068623
FIRE:  101 10:29:30    -1308.377970        0.070294
FIRE:  102 10:29:50    -1308.386575        0.071264
FIRE:  103 10:30:10    -1308.397128        0.076192
FIRE:  104 10:30:30    -1308.409044        0.083031
FIRE:  105 10:30:50    -1308.422798        0.092018
FIRE:  106 10:31:10    -1308.439624        0.104063
FIRE:  107 10:31:30    -1308.459650        0.120599
FIRE:  108 10:31:50    -1308.483107        0.142947
FIRE:  109 10:32:10    -1308.511875        0.170318
FIRE:  110 10:32:30    -1308.549585        0.198432
FIRE:  111 10:32:50    -1308.602509        0.233721
FIRE:  112 10:33:10    -1308.669446        0.293680
FIRE:  113 10:33:30    -1308.744497        0.253219
FIRE:  114 10:33:50    -1308.800820        0.171652
FIRE:  115 10:34:10    -1308.804757        0.479387
FIRE:  116 10:34:30    -1308.825660        0.329079
FIRE:  117 10:34:50    -1308.848801        0.112550
FIRE:  118 10:35:10    -1308.860976        0.118689
FIRE:  119 10:35:30    -1308.865604        0.226577
FIRE:  120 10:35:50    -1308.867207        0.216180
FIRE:  121 10:36:10    -1308.870184        0.195532
FIRE:  122 10:36:30    -1308.874117        0.165083
FIRE:  123 10:36:50    -1308.878472        0.125962
FIRE:  124 10:37:10    -1308.882727        0.082064
FIRE:  125 10:37:30    -1308.886551        0.083684
FIRE:  126 10:37:50    -1308.889846        0.085899
FIRE:  127 10:38:10    -1308.893196        0.085326
FIRE:  128 10:38:30    -1308.897157        0.111224
FIRE:  129 10:38:50    -1308.902442        0.118604
FIRE:  130 10:39:10    -1308.909435        0.102641
FIRE:  131 10:39:30    -1308.917556        0.069067
FIRE:  132 10:39:50    -1308.925613        0.065898
FIRE:  133 10:40:10    -1308.933183        0.087584
FIRE:  134 10:40:30    -1308.941402        0.099380
FIRE:  135 10:40:50    -1308.950889        0.057433
FIRE:  136 10:41:10    -1308.960417        0.040484
FIRE:  137 10:41:30    -1308.969788        0.074656
FIRE:  138 10:41:50    -1308.980891        0.065941
FIRE:  139 10:42:10    -1308.994025        0.053238
FIRE:  140 10:42:30    -1309.008867        0.106336
FIRE:  141 10:42:50    -1309.031660        0.216047
FIRE:  142 10:43:10    -1309.070665        0.259635
FIRE:  143 10:43:30    -1309.099046        0.298334
FIRE:  144 10:43:50    -1309.107049        0.123828
FIRE:  145 10:44:10    -1309.112760        0.139609
FIRE:  146 10:44:30    -1309.118539        0.171409
FIRE:  147 10:44:50    -1309.127366        0.123840
FIRE:  148 10:45:10    -1309.135806        0.098020
FIRE:  149 10:45:30    -1309.142473        0.131905
FIRE:  150 10:45:50    -1309.149134        0.075218
FIRE:  151 10:46:10    -1309.155878        0.111354
FIRE:  152 10:46:30    -1309.163366        0.090441
FIRE:  153 10:46:50    -1309.168211        0.114891
FIRE:  154 10:47:10    -1309.170349        0.083658
FIRE:  155 10:47:30    -1309.173105        0.080883
FIRE:  156 10:47:50    -1309.175339        0.083297
FIRE:  157 10:48:10    -1309.177525        0.087059
FIRE:  158 10:48:30    -1309.180399        0.092370
FIRE:  159 10:48:50    -1309.183963        0.099479
FIRE:  160 10:49:10    -1309.188015        0.108589
FIRE:  161 10:49:30    -1309.193516        0.120757
FIRE:  162 10:49:50    -1309.201268        0.134795
FIRE:  163 10:50:10    -1309.212104        0.143467
FIRE:  164 10:50:30    -1309.226334        0.128199
FIRE:  165 10:50:50    -1309.242094        0.106315
FIRE:  166 10:51:10    -1309.257319        0.146157
FIRE:  167 10:51:30    -1309.277963        0.194967
FIRE:  168 10:51:50    -1309.301350        0.184036
FIRE:  169 10:52:10    -1309.307948        0.232013
FIRE:  170 10:52:30    -1309.314372        0.158940
FIRE:  171 10:52:50    -1309.321066        0.066969
FIRE:  172 10:53:10    -1309.324495        0.098328
FIRE:  173 10:53:30    -1309.325955        0.116559
FIRE:  174 10:53:50    -1309.326384        0.106997
FIRE:  175 10:54:11    -1309.327150        0.088485
FIRE:  176 10:54:31    -1309.328061        0.069917
FIRE:  177 10:54:51    -1309.328950        0.050151
FIRE:  178 10:55:11    -1309.329656        0.028967
FIRE:  179 10:55:31    -1309.330159        0.035162
FIRE:  180 10:55:51    -1309.330535        0.058641
FIRE:  181 10:56:11    -1309.330962        0.072067
FIRE:  182 10:56:31    -1309.331577        0.071343
FIRE:  183 10:56:51    -1309.332429        0.054957
FIRE:  184 10:57:11    -1309.333480        0.035747
FIRE:  185 10:57:31    -1309.334601        0.041308
FIRE:  186 10:57:51    -1309.335825        0.038320
FIRE:  187 10:58:11    -1309.337310        0.034483
FIRE:  188 10:58:31    -1309.339111        0.032395
FIRE:  189 10:58:54    -1309.341236        0.043255
FIRE:  190 10:59:14    -1309.343571        0.029448
FIRE:  191 10:59:34    -1309.345154        0.037603
FIRE:  192 10:59:54    -1309.345683        0.058968
FIRE:  193 11:00:14    -1309.346046        0.051012
FIRE:  194 11:00:35    -1309.346606        0.036806
FIRE:  195 11:00:55    -1309.347127        0.019363
FIRE:  196 11:01:17    -1309.347470        0.017767
FIRE:  197 11:01:37    -1309.347672        0.020064
FIRE:  198 11:01:57    -1309.347815        0.023818
FIRE:  199 11:02:17    -1309.347972        0.028241
FIRE:  200 11:02:37    -1309.348192        0.027699
FIRE:  201 11:02:57    -1309.348433        0.021810
FIRE:  202 11:03:17    -1309.348746        0.013728
FIRE:  203 11:03:37    -1309.349053        0.012863
FIRE:  204 11:03:57    -1309.349298        0.016837
FIRE:  205 11:04:17    -1309.349542        0.020512
FIRE:  206 11:04:37    -1309.349814        0.012996
FIRE:  207 11:04:57    -1309.350020        0.015590
FIRE:  208 11:05:17    -1309.350208        0.014886
FIRE:  209 11:05:37    -1309.350248        0.012798
FIRE:  210 11:05:57    -1309.350318        0.009005
MACE calculation complete. Energy written to MACE_OUTCAR: -1309.350318 eV
Job ended on: Fri 13 Jun 10:06:13 UTC 2025
