Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.0_b0.0_c0.0_interface13shift1
Job started on: Tue  3 Jun 22:14:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:14:23      269.707802      300.649963
FIRE:    1 23:14:31      156.397478      165.854509
FIRE:    2 23:14:38       76.317402      109.427858
FIRE:    3 23:14:45       11.474954       85.291024
FIRE:    4 23:14:52      -49.448163       84.151922
FIRE:    5 23:14:59     -107.730603       79.328972
FIRE:    6 23:15:06     -160.017683       68.413267
FIRE:    7 23:15:13     -204.120516       57.201023
FIRE:    8 23:15:20     -240.177354       44.719000
FIRE:    9 23:15:27     -269.233689       34.439066
FIRE:   10 23:15:34     -292.546584       25.824071
FIRE:   11 23:15:42     -311.468347       22.376506
FIRE:   12 23:15:49     -326.790244       20.367700
FIRE:   13 23:15:56     -339.101229       18.274304
FIRE:   14 23:16:03     -349.097073       16.046390
FIRE:   15 23:16:10     -357.258979       13.697522
FIRE:   16 23:16:17     -363.931704       11.341198
FIRE:   17 23:16:24     -369.397375        9.056722
FIRE:   18 23:16:32     -373.870796        7.471166
FIRE:   19 23:16:39     -377.523429        6.456964
FIRE:   20 23:16:46     -380.519193        5.825034
FIRE:   21 23:16:53     -383.013611        5.158812
FIRE:   22 23:17:00     -385.130033        4.484347
FIRE:   23 23:17:07     -386.954389        3.834836
FIRE:   24 23:17:14     -388.543750        3.251469
FIRE:   25 23:17:21     -389.940158        3.263258
FIRE:   26 23:17:29     -391.186009        3.388763
FIRE:   27 23:17:36     -392.333366        3.373118
FIRE:   28 23:17:43     -393.443272        3.749775
FIRE:   29 23:17:50     -394.574308        3.891239
FIRE:   30 23:17:57     -395.763315        3.789461
FIRE:   31 23:18:04     -397.010523        3.451766
FIRE:   32 23:18:11     -398.270690        2.948956
FIRE:   33 23:18:18     -399.486984        2.558386
FIRE:   34 23:18:26     -400.613754        2.128594
FIRE:   35 23:18:33     -401.627330        1.841445
FIRE:   36 23:18:40     -402.527243        1.978515
FIRE:   37 23:18:47     -403.331296        2.066175
FIRE:   38 23:18:54     -404.066289        2.002503
FIRE:   39 23:19:02     -404.759459        1.823245
FIRE:   40 23:19:09     -405.430727        1.816103
FIRE:   41 23:19:16     -406.089447        1.716037
FIRE:   42 23:19:23     -406.734993        1.583365
FIRE:   43 23:19:30     -407.361879        1.448116
FIRE:   44 23:19:37     -407.966197        1.395738
FIRE:   45 23:19:44     -408.549401        1.480347
FIRE:   46 23:19:52     -409.119133        1.519927
FIRE:   47 23:19:59     -409.686737        1.515622
FIRE:   48 23:20:06     -410.263528        1.473465
FIRE:   49 23:20:13     -410.857417        1.451276
FIRE:   50 23:20:20     -411.470222        1.643096
FIRE:   51 23:20:27     -412.097424        1.756617
FIRE:   52 23:20:34     -412.730049        1.785398
FIRE:   53 23:20:41     -413.357019        1.733530
FIRE:   54 23:20:49     -413.967092        1.614389
FIRE:   55 23:20:56     -414.550794        1.447518
FIRE:   56 23:21:03     -415.101627        1.254895
FIRE:   57 23:21:10     -415.617054        1.092519
FIRE:   58 23:21:17     -416.097791        1.044392
FIRE:   59 23:21:24     -416.547099        0.978215
FIRE:   60 23:21:31     -416.969482        0.976150
FIRE:   61 23:21:39     -417.369642        0.933059
