Si Bulk DFT energetics calculations using VASP
Running on host: comp193
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6swap4
Job started on: Sun  8 Jun 10:03:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:05:00     -622.868604        1.524553
FIRE:    1 11:05:10     -623.225892        1.406923
FIRE:    2 11:05:20     -623.820119        1.209091
FIRE:    3 11:05:29     -624.483351        1.009480
FIRE:    4 11:05:39     -625.088442        0.787721
FIRE:    5 11:05:48     -625.557640        0.652172
FIRE:    6 11:05:58     -625.947345        0.723882
FIRE:    7 11:06:07     -626.272370        0.690332
FIRE:    8 11:06:17     -626.532823        0.582398
FIRE:    9 11:06:26     -626.767176        0.508182
FIRE:   10 11:06:36     -627.005239        0.426631
FIRE:   11 11:06:45     -627.233660        0.478483
FIRE:   12 11:06:54     -627.450059        0.450101
FIRE:   13 11:07:04     -627.664179        0.433614
FIRE:   14 11:07:13     -627.879122        0.437682
FIRE:   15 11:07:23     -628.088008        0.440619
FIRE:   16 11:07:32     -628.287711        0.449348
FIRE:   17 11:07:42     -628.489342        0.469591
FIRE:   18 11:07:51     -628.710818        0.488599
FIRE:   19 11:08:01     -628.964255        0.564088
FIRE:   20 11:08:10     -629.250678        0.625200
FIRE:   21 11:08:20     -629.556645        0.666312
FIRE:   22 11:08:29     -629.863406        0.815813
FIRE:   23 11:08:39     -630.174883        0.966247
FIRE:   24 11:08:48     -630.505711        1.046105
FIRE:   25 11:08:58     -630.836192        0.957803
FIRE:   26 11:09:07     -631.118114        0.715630
FIRE:   27 11:09:17     -631.335408        0.571684
FIRE:   28 11:09:26     -631.483074        0.531367
FIRE:   29 11:09:36     -631.550187        0.901021
FIRE:   30 11:09:45     -631.785309        0.240753
FIRE:   31 11:09:55     -631.911586        0.498344
FIRE:   32 11:10:04     -632.078690        0.486683
FIRE:   33 11:10:14     -632.272614        0.328841
FIRE:   34 11:10:23     -632.443811        0.219864
FIRE:   35 11:10:33     -632.584684        0.216675
FIRE:   36 11:10:42     -632.720243        0.293857
FIRE:   37 11:10:51     -632.870766        0.229015
FIRE:   38 11:11:01     -633.025188        0.221188
FIRE:   39 11:11:10     -633.169543        0.216613
FIRE:   40 11:11:20     -633.303150        0.197214
FIRE:   41 11:11:29     -633.428094        0.161658
FIRE:   42 11:11:39     -633.537363        0.141178
FIRE:   43 11:11:48     -633.620779        0.163136
FIRE:   44 11:11:58     -633.685778        0.258820
FIRE:   45 11:12:07     -633.754050        0.260893
FIRE:   46 11:12:17     -633.829864        0.179643
FIRE:   47 11:12:26     -633.899719        0.098917
FIRE:   48 11:12:36     -633.952598        0.097251
FIRE:   49 11:12:45     -633.990737        0.173999
FIRE:   50 11:12:55     -634.022549        0.182303
FIRE:   51 11:13:04     -634.050777        0.125033
FIRE:   52 11:13:14     -634.071175        0.066576
FIRE:   53 11:13:23     -634.080073        0.075209
FIRE:   54 11:13:33     -634.097253        0.070113
FIRE:   55 11:13:42     -634.101975        0.039328
FIRE:   56 11:13:51     -634.105634        0.043055
FIRE:   57 11:14:01     -634.108697        0.060656
FIRE:   58 11:14:10     -634.114012        0.037149
FIRE:   59 11:14:20     -634.118879        0.032288
FIRE:   60 11:14:29     -634.122103        0.037176
FIRE:   61 11:14:39     -634.125264        0.027550
FIRE:   62 11:14:48     -634.127891        0.031392
FIRE:   63 11:14:57     -634.129771        0.027956
FIRE:   64 11:15:07     -634.130927        0.031371
FIRE:   65 11:15:16     -634.131306        0.023278
FIRE:   66 11:15:26     -634.131767        0.013400
FIRE:   67 11:15:35     -634.132031        0.014360
FIRE:   68 11:15:45     -634.132164        0.021771
FIRE:   69 11:15:54     -634.132401        0.020877
FIRE:   70 11:16:04     -634.132775        0.015755
FIRE:   71 11:16:13     -634.133135        0.010138
FIRE:   72 11:16:23     -634.133388        0.014625
FIRE:   73 11:16:32     -634.133581        0.015432
FIRE:   74 11:16:41     -634.133779        0.013933
FIRE:   75 11:16:51     -634.133959        0.013821
FIRE:   76 11:17:00     -634.134148        0.012088
FIRE:   77 11:17:10     -634.134270        0.013617
FIRE:   78 11:17:19     -634.134319        0.011662
FIRE:   79 11:17:29     -634.134390        0.008240
MACE calculation complete. Energy written to MACE_OUTCAR: -634.134390 eV
Job ended on: Sun  8 Jun 10:17:37 UTC 2025
