Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.117117_b0.031646_c2.163935_interface4shift3
Job started on: Tue 10 Jun 13:39:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:40:17     -754.956106        7.464292
FIRE:    1 14:40:29     -758.220818        3.610820
FIRE:    2 14:40:42     -760.073810        1.640472
FIRE:    3 14:40:54     -761.030100        1.051665
FIRE:    4 14:41:06     -761.458985        1.250104
FIRE:    5 14:41:18     -761.660910        1.499180
FIRE:    6 14:41:30     -761.839828        1.347504
FIRE:    7 14:41:42     -762.068615        1.141237
FIRE:    8 14:41:54     -762.332579        0.858628
FIRE:    9 14:42:06     -762.580913        0.719667
FIRE:   10 14:42:18     -762.780118        0.765538
FIRE:   11 14:42:31     -762.929187        0.797475
FIRE:   12 14:42:43     -763.048893        0.741821
FIRE:   13 14:42:55     -763.165635        0.622631
FIRE:   14 14:43:07     -763.296953        0.514154
FIRE:   15 14:43:19     -763.437365        0.422713
FIRE:   16 14:43:31     -763.559900        0.412327
FIRE:   17 14:43:44     -763.652619        0.386225
FIRE:   18 14:43:56     -763.754673        0.462846
FIRE:   19 14:44:08     -763.905521        0.325244
FIRE:   20 14:44:20     -764.070984        0.385395
FIRE:   21 14:44:33     -764.205032        0.329937
FIRE:   22 14:44:45     -764.305728        0.309943
FIRE:   23 14:44:57     -764.385048        0.256410
FIRE:   24 14:45:09     -764.428102        0.252709
FIRE:   25 14:45:21     -764.516394        0.121053
FIRE:   26 14:45:34     -764.551584        0.152051
FIRE:   27 14:45:46     -764.561117        0.127004
FIRE:   28 14:45:58     -764.574785        0.103472
