Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.044025_b0.899371_c2.262296_interface12shift2
Job started on: Tue 10 Jun 09:15:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:16:54     -766.751679        0.538049
FIRE:    1 10:17:07     -766.843489        0.478947
FIRE:    2 10:17:19     -766.996654        0.376436
FIRE:    3 10:17:31     -767.166726        0.259229
FIRE:    4 10:17:43     -767.317354        0.215741
FIRE:    5 10:17:55     -767.434736        0.230868
FIRE:    6 10:18:08     -767.526685        0.249063
FIRE:    7 10:18:20     -767.606880        0.244515
FIRE:    8 10:18:32     -767.689101        0.212728
FIRE:    9 10:18:44     -767.768511        0.210594
FIRE:   10 10:18:56     -767.840318        0.229431
FIRE:   11 10:19:08     -767.914071        0.237412
FIRE:   12 10:19:20     -768.010392        0.234979
FIRE:   13 10:19:33     -768.131233        0.223167
FIRE:   14 10:19:45     -768.257605        0.203142
FIRE:   15 10:19:57     -768.377611        0.175460
FIRE:   16 10:20:10     -768.484821        0.139212
FIRE:   17 10:20:22     -768.571322        0.126500
FIRE:   18 10:20:34     -768.640261        0.127068
FIRE:   19 10:20:47     -768.704167        0.114143
FIRE:   20 10:21:00     -768.764877        0.105659
FIRE:   21 10:21:12     -768.817734        0.090390
FIRE:   22 10:21:24     -768.862981        0.089775
FIRE:   23 10:21:37     -768.898584        0.084550
FIRE:   24 10:21:49     -768.921117        0.076875
FIRE:   25 10:22:02     -768.929151        0.089225
FIRE:   26 10:22:14     -768.944066        0.072681
FIRE:   27 10:22:27     -768.959858        0.049519
FIRE:   28 10:22:39     -768.971205        0.044192
FIRE:   29 10:22:51     -768.977575        0.069760
FIRE:   30 10:23:04     -768.981099        0.070406
FIRE:   31 10:23:16     -768.982504        0.065613
FIRE:   32 10:23:28     -768.984733        0.056435
FIRE:   33 10:23:41     -768.987048        0.043638
FIRE:   34 10:23:53     -768.988889        0.028391
FIRE:   35 10:24:05     -768.990108        0.022136
FIRE:   36 10:24:18     -768.990749        0.017646
FIRE:   37 10:24:30     -768.990845        0.015166
FIRE:   38 10:24:43     -768.990887        0.014811
FIRE:   39 10:24:55     -768.990968        0.014110
FIRE:   40 10:25:07     -768.991082        0.013080
FIRE:   41 10:25:20     -768.991221        0.011747
FIRE:   42 10:25:32     -768.991376        0.010415
FIRE:   43 10:25:44     -768.991546        0.009600
MACE calculation complete. Energy written to MACE_OUTCAR: -768.991546 eV
Job ended on: Tue 10 Jun 09:25:47 UTC 2025
