Si Bulk DFT energetics calculations using VASP
Running on host: comp089
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.151786_b0.071795_c2.065574_interface3shift6
Job started on: Tue 10 Jun 07:03:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:04:27     -750.239935       10.437501
FIRE:    1 08:04:40     -755.230140        5.799965
FIRE:    2 08:04:52     -758.226411        2.885534
FIRE:    3 08:05:04     -759.923768        1.520299
FIRE:    4 08:05:16     -760.799901        1.436929
FIRE:    5 08:05:28     -761.217483        1.651140
FIRE:    6 08:05:40     -761.442575        1.793260
FIRE:    7 08:05:52     -761.631648        1.566892
FIRE:    8 08:06:04     -761.851257        1.228992
FIRE:    9 08:06:16     -762.100199        0.935010
FIRE:   10 08:06:28     -762.352112        0.769936
FIRE:   11 08:06:40     -762.580349        0.819487
FIRE:   12 08:06:52     -762.773233        0.884175
FIRE:   13 08:07:04     -762.935203        0.863837
FIRE:   14 08:07:16     -763.079483        0.784127
FIRE:   15 08:07:28     -763.219679        0.665823
FIRE:   16 08:07:40     -763.360792        0.533760
FIRE:   17 08:07:52     -763.492123        0.427933
FIRE:   18 08:08:05     -763.591568        0.469889
FIRE:   19 08:08:17     -763.653623        0.440701
FIRE:   20 08:08:29     -763.801689        0.366895
FIRE:   21 08:08:41     -763.995974        0.287276
FIRE:   22 08:08:53     -764.137870        0.241957
FIRE:   23 08:09:05     -764.216989        0.306757
FIRE:   24 08:09:17     -764.279100        0.309360
FIRE:   25 08:09:29     -764.341744        0.209676
FIRE:   26 08:09:41     -764.387004        0.239011
FIRE:   27 08:09:53     -764.416076        0.338311
FIRE:   28 08:10:06     -764.427004        0.305800
FIRE:   29 08:10:18     -764.445718        0.246694
FIRE:   30 08:10:30     -764.467370        0.172195
FIRE:   31 08:10:42     -764.487764        0.158847
