Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D30/DSHIFT/D04/DSWAP/D03
Job started on: Mon 28 Apr 00:09:36 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:10:08    -1491.352534        1.796547
FIRE:    1 01:10:30    -1492.055536        1.463145
FIRE:    2 01:10:53    -1493.138257        0.948806
FIRE:    3 01:11:15    -1494.110387        0.610473
FIRE:    4 01:11:38    -1494.778390        0.580134
FIRE:    5 01:12:00    -1495.263020        0.574035
FIRE:    6 01:12:23    -1495.683770        0.651519
FIRE:    7 01:12:45    -1496.116726        0.667422
FIRE:    8 01:13:08    -1496.579918        0.620064
FIRE:    9 01:13:31    -1497.039506        0.523961
FIRE:   10 01:13:53    -1497.456335        0.429547
FIRE:   11 01:14:16    -1497.819312        0.360335
FIRE:   12 01:14:39    -1498.145032        0.355938
FIRE:   13 01:15:01    -1498.455597        0.352675
FIRE:   14 01:15:24    -1498.756058        0.354766
FIRE:   15 01:15:47    -1499.028642        0.314930
FIRE:   16 01:16:10    -1499.248891        0.237427
FIRE:   17 01:16:33    -1499.410071        0.216948
FIRE:   18 01:16:55    -1499.529925        0.195425
FIRE:   19 01:17:18    -1499.628017        0.178018
FIRE:   20 01:17:41    -1499.707316        0.187855
FIRE:   21 01:18:04    -1499.762741        0.185402
FIRE:   22 01:18:27    -1499.796505        0.186307
FIRE:   23 01:18:49    -1499.845716        0.108712
FIRE:   24 01:19:12    -1499.886587        0.098553
FIRE:   25 01:19:35    -1499.913137        0.117083
FIRE:   26 01:19:58    -1499.943936        0.104827
FIRE:   27 01:20:21    -1499.965902        0.112757
FIRE:   28 01:20:43    -1499.982756        0.085771
FIRE:   29 01:21:06    -1499.998766        0.067856
FIRE:   30 01:21:30    -1500.007571        0.092650
FIRE:   31 01:21:52    -1500.011824        0.080424
FIRE:   32 01:22:15    -1500.018308        0.058816
FIRE:   33 01:22:38    -1500.024530        0.036892
FIRE:   34 01:23:01    -1500.029425        0.049662
FIRE:   35 01:23:24    -1500.033833        0.059570
FIRE:   36 01:23:47    -1500.038873        0.054171
FIRE:   37 01:24:10    -1500.044478        0.038392
FIRE:   38 01:24:33    -1500.050256        0.032204
FIRE:   39 01:24:56    -1500.055438        0.038149
FIRE:   40 01:25:19    -1500.060762        0.036364
FIRE:   41 01:25:41    -1500.066395        0.022762
FIRE:   42 01:26:04    -1500.071260        0.030103
FIRE:   43 01:26:27    -1500.077678        0.038315
FIRE:   44 01:26:50    -1500.086852        0.020189
FIRE:   45 01:27:13    -1500.095813        0.040683
FIRE:   46 01:27:36    -1500.107039        0.019002
FIRE:   47 01:27:59    -1500.116304        0.035658
FIRE:   48 01:28:22    -1500.124750        0.024740
FIRE:   49 01:28:45    -1500.131055        0.028931
FIRE:   50 01:29:08    -1500.135805        0.039762
FIRE:   51 01:29:30    -1500.137429        0.018105
FIRE:   52 01:29:53    -1500.138194        0.023391
FIRE:   53 01:30:16    -1500.138351        0.020550
FIRE:   54 01:30:40    -1500.138604        0.015357
FIRE:   55 01:31:03    -1500.138876        0.008800
MACE calculation complete. Energy written to MACE_OUTCAR: -1500.138876 eV
Job ended on: Mon 28 Apr 00:31:03 UTC 2025
