Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap5
Job started on: Thu 12 Jun 07:16:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:16:51    -1232.933934        6.846986
FIRE:    1 08:17:11    -1239.814223        5.953504
FIRE:    2 08:17:31    -1245.863391        5.145411
FIRE:    3 08:17:51    -1251.182080        4.420855
FIRE:    4 08:18:11    -1255.859216        3.780961
FIRE:    5 08:18:30    -1259.971543        3.218672
FIRE:    6 08:18:50    -1263.583543        2.721447
FIRE:    7 08:19:09    -1266.749477        2.278812
FIRE:    8 08:19:29    -1269.519802        2.035416
FIRE:    9 08:19:48    -1271.942964        1.879149
FIRE:   10 08:20:08    -1274.067181        1.728907
FIRE:   11 08:20:28    -1275.940846        1.590058
FIRE:   12 08:20:47    -1277.610752        1.467420
FIRE:   13 08:21:07    -1279.119965        1.362798
FIRE:   14 08:21:27    -1280.505133        1.274748
FIRE:   15 08:21:46    -1281.795138        1.199554
FIRE:   16 08:22:06    -1283.011324        1.132424
FIRE:   17 08:22:25    -1284.168708        1.068281
FIRE:   18 08:22:45    -1285.277941        1.002354
FIRE:   19 08:23:05    -1286.347003        0.931029
FIRE:   20 08:23:24    -1287.382980        0.860524
FIRE:   21 08:23:44    -1288.391923        0.830904
FIRE:   22 08:24:04    -1289.378557        0.804600
FIRE:   23 08:24:23    -1290.345122        0.781667
FIRE:   24 08:24:43    -1291.290607        0.773756
FIRE:   25 08:25:03    -1292.211271        0.779642
FIRE:   26 08:25:22    -1293.101902        0.769508
FIRE:   27 08:25:42    -1293.956653        0.736372
FIRE:   28 08:26:02    -1294.769113        0.716304
FIRE:   29 08:26:21    -1295.531938        0.709482
FIRE:   30 08:26:41    -1296.237806        0.692576
FIRE:   31 08:27:01    -1296.881021        0.653844
FIRE:   32 08:27:20    -1297.456769        0.589139
FIRE:   33 08:27:40    -1297.960453        0.510566
FIRE:   34 08:27:59    -1298.387790        0.414409
FIRE:   35 08:28:19    -1298.736760        0.397957
