Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.139535_b0.213115_c2.2_interface11shift6
Job started on: Wed  4 Jun 12:52:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:53:09     -477.238140        1.855873
FIRE:    1 13:53:17     -477.495565        1.454009
FIRE:    2 13:53:24     -477.907603        1.019342
FIRE:    3 13:53:32     -478.378992        0.934517
FIRE:    4 13:53:40     -478.869450        0.791563
FIRE:    5 13:53:47     -479.372092        0.671662
FIRE:    6 13:53:55     -479.872116        0.709781
FIRE:    7 13:54:03     -480.380947        0.739261
FIRE:    8 13:54:10     -480.901082        0.756042
FIRE:    9 13:54:18     -481.419434        0.751255
FIRE:   10 13:54:26     -481.922579        0.708086
FIRE:   11 13:54:34     -482.398783        0.630892
FIRE:   12 13:54:41     -482.837973        0.595161
FIRE:   13 13:54:49     -483.235547        0.518846
FIRE:   14 13:54:57     -483.596230        0.538001
FIRE:   15 13:55:05     -483.931297        0.544682
FIRE:   16 13:55:12     -484.251898        0.527320
FIRE:   17 13:55:20     -484.563893        0.496867
FIRE:   18 13:55:28     -484.863435        0.494945
FIRE:   19 13:55:35     -485.139611        0.488360
FIRE:   20 13:55:43     -485.385146        0.503985
FIRE:   21 13:55:51     -485.611977        0.529679
FIRE:   22 13:55:58     -485.844365        0.534347
FIRE:   23 13:56:06     -486.089993        0.526698
FIRE:   24 13:56:14     -486.341688        0.586761
FIRE:   25 13:56:21     -486.599532        0.643298
FIRE:   26 13:56:29     -486.869433        0.676459
FIRE:   27 13:56:37     -487.141008        0.679455
FIRE:   28 13:56:45     -487.397056        0.627315
FIRE:   29 13:56:53     -487.610096        0.443741
FIRE:   30 13:57:00     -487.741097        0.318540
FIRE:   31 13:57:08     -487.780437        0.381442
FIRE:   32 13:57:16     -487.929039        0.121341
FIRE:   33 13:57:24     -487.989509        0.178581
FIRE:   34 13:57:31     -488.045328        0.180846
FIRE:   35 13:57:39     -488.109406        0.148286
FIRE:   36 13:57:46     -488.155173        0.130067
FIRE:   37 13:57:54     -488.190987        0.206715
FIRE:   38 13:58:02     -488.235066        0.131921
FIRE:   39 13:58:10     -488.272712        0.072754
FIRE:   40 13:58:17     -488.296974        0.109595
FIRE:   41 13:58:25     -488.319013        0.108058
FIRE:   42 13:58:33     -488.344708        0.076484
FIRE:   43 13:58:41     -488.369193        0.062839
FIRE:   44 13:58:48     -488.392411        0.060358
FIRE:   45 13:58:56     -488.412636        0.059162
FIRE:   46 13:59:04     -488.423043        0.065665
FIRE:   47 13:59:12     -488.432401        0.039506
FIRE:   48 13:59:20     -488.434536        0.028041
FIRE:   49 13:59:27     -488.436372        0.020556
FIRE:   50 13:59:35     -488.437644        0.028904
FIRE:   51 13:59:43     -488.439647        0.026714
FIRE:   52 13:59:50     -488.441727        0.018479
FIRE:   53 13:59:58     -488.443050        0.019849
FIRE:   54 14:00:06     -488.444128        0.018258
FIRE:   55 14:00:14     -488.445311        0.022614
FIRE:   56 14:00:22     -488.446439        0.019720
FIRE:   57 14:00:29     -488.447359        0.020271
FIRE:   58 14:00:37     -488.448044        0.021948
FIRE:   59 14:00:45     -488.448279        0.017856
FIRE:   60 14:00:53     -488.448572        0.010823
FIRE:   61 14:01:00     -488.448757        0.011472
FIRE:   62 14:01:08     -488.448881        0.016069
FIRE:   63 14:01:16     -488.449071        0.015509
FIRE:   64 14:01:24     -488.449322        0.010782
FIRE:   65 14:01:31     -488.449550        0.007746
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449550 eV
Job ended on: Wed  4 Jun 13:01:34 UTC 2025
