Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap3
Job started on: Thu 12 Jun 02:56:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:56:37    -1213.672421        6.728006
FIRE:    1 03:56:57    -1220.678833        5.738679
FIRE:    2 03:57:17    -1226.885826        4.893747
FIRE:    3 03:57:36    -1232.381618        4.180742
FIRE:    4 03:57:55    -1237.246776        3.590589
FIRE:    5 03:58:15    -1241.554799        3.098825
FIRE:    6 03:58:34    -1245.371217        2.707123
FIRE:    7 03:58:54    -1248.755446        2.356485
FIRE:    8 03:59:13    -1251.765616        2.251267
FIRE:    9 03:59:33    -1254.457815        2.171744
FIRE:   10 03:59:52    -1256.885926        2.097880
FIRE:   11 04:00:12    -1259.099725        2.020748
FIRE:   12 04:00:31    -1261.141653        1.932498
FIRE:   13 04:00:51    -1263.043464        1.827791
FIRE:   14 04:01:10    -1264.825634        1.705368
FIRE:   15 04:01:30    -1266.499026        1.569184
FIRE:   16 04:01:49    -1268.069299        1.427807
FIRE:   17 04:02:09    -1269.541780        1.290995
FIRE:   18 04:02:28    -1270.924375        1.164849
FIRE:   19 04:02:48    -1272.227258        1.048987
FIRE:   20 04:03:07    -1273.461195        0.939033
FIRE:   21 04:03:27    -1274.636134        0.907052
FIRE:   22 04:03:46    -1275.760316        0.880684
FIRE:   23 04:04:06    -1276.840406        0.875835
FIRE:   24 04:04:26    -1277.881854        0.857205
FIRE:   25 04:04:45    -1278.889986        0.872552
FIRE:   26 04:05:05    -1279.870430        0.871188
FIRE:   27 04:05:24    -1280.827829        0.859047
FIRE:   28 04:05:44    -1281.764260        0.858551
FIRE:   29 04:06:03    -1282.676873        0.851222
FIRE:   30 04:06:23    -1283.558385        0.842939
FIRE:   31 04:06:42    -1284.399232        0.836546
FIRE:   32 04:07:02    -1285.189720        0.856997
FIRE:   33 04:07:21    -1285.923415        0.883530
FIRE:   34 04:07:41    -1286.598195        0.906883
FIRE:   35 04:08:00    -1287.216015        0.923395
FIRE:   36 04:08:20    -1287.782392        0.925275
FIRE:   37 04:08:40    -1288.304194        0.902130
FIRE:   38 04:08:59    -1288.787737        0.844158
FIRE:   39 04:09:19    -1289.237157        0.831079
FIRE:   40 04:09:38    -1289.653216        0.815511
FIRE:   41 04:09:58    -1290.036476        0.765387
FIRE:   42 04:10:17    -1290.391002        0.800269
FIRE:   43 04:10:37    -1290.717970        0.825177
FIRE:   44 04:10:57    -1291.012022        0.854151
FIRE:   45 04:11:16    -1291.268054        0.802563
FIRE:   46 04:11:36    -1291.483858        0.956220
FIRE:   47 04:11:55    -1291.663639        1.334664
FIRE:   48 04:12:15    -1291.824516        1.661427
FIRE:   49 04:12:34    -1291.992591        1.792025
FIRE:   50 04:12:54    -1292.192437        1.660904
FIRE:   51 04:13:14    -1292.444080        2.057220
FIRE:   52 04:13:33    -1292.760660        2.258543
FIRE:   53 04:13:53    -1293.135376        2.085144
FIRE:   54 04:14:12    -1293.538605        1.601562
FIRE:   55 04:14:32    -1293.935955        1.007621
FIRE:   56 04:14:52    -1294.295605        0.922630
FIRE:   57 04:15:11    -1294.600792        0.871095
FIRE:   58 04:15:31    -1294.849851        1.040020
FIRE:   59 04:15:50    -1295.038479        1.631468
FIRE:   60 04:16:10    -1295.173320        2.248720
FIRE:   61 04:16:30    -1295.287437        2.583974
FIRE:   62 04:16:49    -1295.411391        2.419895
FIRE:   63 04:17:09    -1295.546270        2.199995
FIRE:   64 04:17:28    -1295.685929        2.539211
FIRE:   65 04:17:48    -1295.835052        2.392036
FIRE:   66 04:18:08    -1295.985073        1.787950
FIRE:   67 04:18:27    -1296.108252        1.253826
FIRE:   68 04:18:47    -1296.193411        1.471507
FIRE:   69 04:19:07    -1296.260746        1.453614
FIRE:   70 04:19:26    -1296.921595        0.632927
FIRE:   71 04:19:46    -1297.310054        0.312319
FIRE:   72 04:20:06    -1297.540259        0.420219
FIRE:   73 04:20:25    -1297.695041        0.565033
FIRE:   74 04:20:45    -1297.843770        0.539669
FIRE:   75 04:21:04    -1298.002046        0.399087
FIRE:   76 04:21:24    -1298.158909        0.375003
FIRE:   77 04:21:44    -1298.318035        0.385177
FIRE:   78 04:22:03    -1298.480232        0.393403
FIRE:   79 04:22:23    -1298.639584        0.437128
FIRE:   80 04:22:42    -1298.791619        0.463186
FIRE:   81 04:23:02    -1298.934836        0.458326
