Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap2
Job started on: Thu 12 Jun 06:24:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:24:48    -1236.846545        6.511183
FIRE:    1 07:25:09    -1243.248913        5.594285
FIRE:    2 07:25:29    -1248.929941        4.785725
FIRE:    3 07:25:48    -1253.963994        4.082037
FIRE:    4 07:26:08    -1258.416310        3.479717
FIRE:    5 07:26:28    -1262.344318        2.965635
FIRE:    6 07:26:47    -1265.799590        2.520334
FIRE:    7 07:27:07    -1268.829864        2.126447
FIRE:    8 07:27:27    -1271.484049        1.954431
FIRE:    9 07:27:47    -1273.811390        1.830139
FIRE:   10 07:28:06    -1275.862007        1.702446
FIRE:   11 07:28:26    -1277.684256        1.573400
FIRE:   12 07:28:46    -1279.322452        1.445423
FIRE:   13 07:29:06    -1280.813728        1.320831
FIRE:   14 07:29:25    -1282.186805        1.201553
FIRE:   15 07:29:45    -1283.462655        1.088818
FIRE:   16 07:30:05    -1284.656840        0.982844
FIRE:   17 07:30:25    -1285.781988        0.884973
FIRE:   18 07:30:45    -1286.849346        0.833462
FIRE:   19 07:31:04    -1287.869230        0.784037
FIRE:   20 07:31:24    -1288.850688        0.732570
FIRE:   21 07:31:44    -1289.800597        0.728052
FIRE:   22 07:32:04    -1290.722933        0.731971
FIRE:   23 07:32:23    -1291.619064        0.740519
FIRE:   24 07:32:43    -1292.487887        0.751037
FIRE:   25 07:33:03    -1293.326225        0.759040
FIRE:   26 07:33:23    -1294.129504        0.758949
FIRE:   27 07:33:43    -1294.892112        0.745648
FIRE:   28 07:34:02    -1295.608755        0.715946
FIRE:   29 07:34:22    -1296.275166        0.668081
