Si Bulk DFT energetics calculations using VASP
Running on host: comp079
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.623656_b0.287879_c2.163935_interface8shift8
Job started on: Mon  9 Jun 18:35:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:36:06     -600.073139        2.866934
FIRE:    1 19:36:15     -600.769490        2.184524
FIRE:    2 19:36:24     -601.642933        1.136600
FIRE:    3 19:36:33     -602.207239        0.602308
FIRE:    4 19:36:42     -602.389960        0.893271
FIRE:    5 19:36:51     -602.448523        1.025276
FIRE:    6 19:37:00     -602.480869        0.976395
FIRE:    7 19:37:09     -602.540591        0.882455
FIRE:    8 19:37:18     -602.618803        0.750714
FIRE:    9 19:37:27     -602.704561        0.614569
FIRE:   10 19:37:36     -602.787065        0.475575
FIRE:   11 19:37:45     -602.857683        0.337856
FIRE:   12 19:37:53     -602.911680        0.333229
FIRE:   13 19:38:03     -602.952369        0.329901
FIRE:   14 19:38:11     -602.981598        0.325428
FIRE:   15 19:38:20     -603.007828        0.399911
FIRE:   16 19:38:29     -603.042288        0.437699
FIRE:   17 19:38:38     -603.093509        0.424128
FIRE:   18 19:38:47     -603.162110        0.361729
FIRE:   19 19:38:56     -603.237884        0.259104
FIRE:   20 19:39:05     -603.303751        0.209742
FIRE:   21 19:39:14     -603.349510        0.197619
FIRE:   22 19:39:23     -603.381919        0.230486
FIRE:   23 19:39:32     -603.412070        0.228024
FIRE:   24 19:39:41     -603.446919        0.215338
FIRE:   25 19:39:50     -603.493707        0.215131
FIRE:   26 19:39:59     -603.550376        0.196061
FIRE:   27 19:40:08     -603.607859        0.251632
FIRE:   28 19:40:17     -603.685149        0.218034
FIRE:   29 19:40:26     -603.785939        0.215543
FIRE:   30 19:40:35     -603.886482        0.186107
FIRE:   31 19:40:44     -603.985761        0.164499
FIRE:   32 19:40:53     -604.084406        0.189647
FIRE:   33 19:41:02     -604.181863        0.200283
FIRE:   34 19:41:11     -604.281126        0.187067
FIRE:   35 19:41:20     -604.379085        0.189867
FIRE:   36 19:41:29     -604.475640        0.175144
FIRE:   37 19:41:38     -604.570497        0.143493
FIRE:   38 19:41:47     -604.655210        0.119524
