Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5swap3
Job started on: Thu 12 Jun 07:42:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:42:47    -1234.956802        7.025396
FIRE:    1 08:43:08    -1241.687105        5.984828
FIRE:    2 08:43:28    -1247.608470        5.071178
FIRE:    3 08:43:47    -1252.811785        4.279919
FIRE:    4 08:44:07    -1257.378744        3.605294
FIRE:    5 08:44:26    -1261.382015        3.029986
FIRE:    6 08:44:46    -1264.884995        2.533979
FIRE:    7 08:45:06    -1267.943821        2.104361
FIRE:    8 08:45:25    -1270.612873        1.736861
FIRE:    9 08:45:45    -1272.944919        1.465218
FIRE:   10 08:46:05    -1274.991752        1.452433
FIRE:   11 08:46:25    -1276.803288        1.428404
FIRE:   12 08:46:44    -1278.425469        1.389432
FIRE:   13 08:47:04    -1279.898467        1.332964
FIRE:   14 08:47:24    -1281.255170        1.258604
FIRE:   15 08:47:44    -1282.520939        1.168174
FIRE:   16 08:48:03    -1283.714166        1.064502
FIRE:   17 08:48:23    -1284.848237        0.977590
FIRE:   18 08:48:43    -1285.932921        0.928304
FIRE:   19 08:49:03    -1286.975817        0.877367
FIRE:   20 08:49:22    -1287.983099        0.821803
FIRE:   21 08:49:42    -1288.959568        0.791721
FIRE:   22 08:50:02    -1289.908272        0.807370
FIRE:   23 08:50:22    -1290.829174        0.818001
FIRE:   24 08:50:42    -1291.719058        0.842347
FIRE:   25 08:51:01    -1292.572084        0.857121
FIRE:   26 08:51:21    -1293.381006        0.853418
FIRE:   27 08:51:41    -1294.139578        0.831622
FIRE:   28 08:52:01    -1294.844017        0.796714
FIRE:   29 08:52:21    -1295.494086        0.752093
FIRE:   30 08:52:40    -1296.092852        0.697051
FIRE:   31 08:53:00    -1296.646142        0.725855
FIRE:   32 08:53:20    -1297.160281        0.769048
FIRE:   33 08:53:40    -1297.641719        0.803905
FIRE:   34 08:53:59    -1298.095724        0.818765
FIRE:   35 08:54:19    -1298.524658        0.795196
FIRE:   36 08:54:39    -1298.925895        0.713929
FIRE:   37 08:54:59    -1299.290534        0.597339
FIRE:   38 08:55:19    -1299.603418        0.465937
FIRE:   39 08:55:38    -1299.857017        0.387156
FIRE:   40 08:55:58    -1300.062548        0.365391
FIRE:   41 08:56:18    -1300.225605        0.346646
FIRE:   42 08:56:38    -1300.342765        0.483763
FIRE:   43 08:56:57    -1300.413120        0.690587
FIRE:   44 08:57:17    -1300.441787        0.944901
