Si Bulk DFT energetics calculations using VASP
Running on host: comp059
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Si48_001_122_a0.0_b0.0_c0.0_interface13shift1
Job started on: Tue  3 Jun 14:04:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:04:20       35.495588      145.232771
FIRE:    1 15:04:24      -41.426729      112.952300
FIRE:    2 15:04:28     -100.573645       82.331360
FIRE:    3 15:04:32     -145.424770       58.864281
FIRE:    4 15:04:35     -178.499926       41.342971
FIRE:    5 15:04:39     -201.007967       29.238843
FIRE:    6 15:04:43     -216.114119       19.899393
FIRE:    7 15:04:47     -226.601365       14.750784
FIRE:    8 15:04:51     -234.218136       11.127642
FIRE:    9 15:04:55     -239.500482        8.237949
FIRE:   10 15:04:59     -242.978725        6.086315
FIRE:   11 15:05:03     -245.150098        4.763906
FIRE:   12 15:05:07     -246.478795        4.969707
FIRE:   13 15:05:11     -247.398594        5.711440
FIRE:   14 15:05:14     -248.201921        6.471313
FIRE:   15 15:05:18     -249.082272        6.616588
FIRE:   16 15:05:22     -250.112785        6.190791
FIRE:   17 15:05:26     -251.259659        5.353404
FIRE:   18 15:05:30     -252.439095        4.344633
FIRE:   19 15:05:34     -253.573300        3.371191
FIRE:   20 15:05:38     -254.602030        2.785540
FIRE:   21 15:05:42     -255.479309        2.468029
FIRE:   22 15:05:46     -256.183800        2.263578
FIRE:   23 15:05:49     -256.724659        2.235028
FIRE:   24 15:05:53     -257.139112        2.258782
FIRE:   25 15:05:57     -257.475002        2.203499
FIRE:   26 15:06:01     -257.761014        1.953897
FIRE:   27 15:06:05     -257.990353        1.515020
FIRE:   28 15:06:09     -258.135165        1.226643
FIRE:   29 15:06:13     -258.177433        1.229785
FIRE:   30 15:06:16     -258.933864        0.851535
FIRE:   31 15:06:20     -259.423110        0.916399
FIRE:   32 15:06:24     -259.801952        0.758054
FIRE:   33 15:06:28     -260.088048        0.609654
FIRE:   34 15:06:32     -260.311143        0.621031
FIRE:   35 15:06:36     -260.506393        0.594157
FIRE:   36 15:06:40     -260.672947        0.512114
FIRE:   37 15:06:43     -260.801543        0.748905
FIRE:   38 15:06:47     -260.935487        0.975603
FIRE:   39 15:06:51     -261.113422        0.666670
FIRE:   40 15:06:55     -261.251172        0.468112
FIRE:   41 15:06:59     -261.349993        0.676264
FIRE:   42 15:07:03     -261.491468        0.627528
FIRE:   43 15:07:07     -261.665925        0.418247
FIRE:   44 15:07:11     -261.819299        0.376523
FIRE:   45 15:07:15     -261.960645        0.474653
FIRE:   46 15:07:18     -262.100560        0.306608
FIRE:   47 15:07:22     -262.214587        0.280971
FIRE:   48 15:07:26     -262.300721        0.302218
FIRE:   49 15:07:30     -262.378207        0.365223
FIRE:   50 15:07:34     -262.456355        0.295937
FIRE:   51 15:07:38     -262.526409        0.303932
FIRE:   52 15:07:42     -262.587858        0.319494
FIRE:   53 15:07:46     -262.645418        0.272928
FIRE:   54 15:07:50     -262.698129        0.196324
FIRE:   55 15:07:53     -262.742753        0.215957
FIRE:   56 15:07:57     -262.781835        0.213372
FIRE:   57 15:08:01     -262.820177        0.206410
FIRE:   58 15:08:05     -262.852859        0.159198
FIRE:   59 15:08:09     -262.877858        0.209781
FIRE:   60 15:08:13     -262.901225        0.156829
FIRE:   61 15:08:17     -262.920898        0.190847
FIRE:   62 15:08:21     -262.940316        0.202467
FIRE:   63 15:08:25     -262.964719        0.169286
FIRE:   64 15:08:28     -262.983272        0.185270
FIRE:   65 15:08:32     -262.988565        0.348422
FIRE:   66 15:08:36     -263.041195        0.190894
FIRE:   67 15:08:40     -263.044769        0.154928
FIRE:   68 15:08:44     -263.049968        0.109538
FIRE:   69 15:08:48     -263.055407        0.103276
FIRE:   70 15:08:52     -263.061993        0.123170
FIRE:   71 15:08:56     -263.070950        0.112823
FIRE:   72 15:08:59     -263.081727        0.081270
FIRE:   73 15:09:03     -263.093093        0.089548
FIRE:   74 15:09:07     -263.106552        0.106318
FIRE:   75 15:09:11     -263.123662        0.089304
FIRE:   76 15:09:15     -263.144328        0.078534
FIRE:   77 15:09:19     -263.168783        0.093633
FIRE:   78 15:09:23     -263.199114        0.105531
FIRE:   79 15:09:27     -263.236473        0.106677
FIRE:   80 15:09:31     -263.283561        0.114714
FIRE:   81 15:09:34     -263.343702        0.129202
FIRE:   82 15:09:38     -263.407221        0.121099
FIRE:   83 15:09:42     -263.465116        0.118171
FIRE:   84 15:09:46     -263.512169        0.140808
FIRE:   85 15:09:50     -263.549216        0.106458
FIRE:   86 15:09:54     -263.578600        0.127396
FIRE:   87 15:09:58     -263.601001        0.091596
FIRE:   88 15:10:02     -263.614097        0.099620
FIRE:   89 15:10:06     -263.626718        0.114908
FIRE:   90 15:10:10     -263.652252        0.199523
FIRE:   91 15:10:14     -263.687238        0.222097
FIRE:   92 15:10:17     -263.719858        0.322092
FIRE:   93 15:10:21     -263.692214        0.753005
FIRE:   94 15:10:25     -263.743257        0.100645
FIRE:   95 15:10:29     -263.718052        0.583100
FIRE:   96 15:10:33     -263.730006        0.470506
FIRE:   97 15:10:37     -263.745336        0.264570
FIRE:   98 15:10:41     -263.753148        0.068185
FIRE:   99 15:10:45     -263.750173        0.244988
FIRE:  100 15:10:49     -263.750901        0.230987
FIRE:  101 15:10:52     -263.752233        0.203857
FIRE:  102 15:10:56     -263.753938        0.165297
FIRE:  103 15:11:00     -263.755737        0.117769
FIRE:  104 15:11:04     -263.757371        0.068877
FIRE:  105 15:11:08     -263.758675        0.065124
FIRE:  106 15:11:12     -263.759632        0.064425
FIRE:  107 15:11:16     -263.760465        0.088387
FIRE:  108 15:11:20     -263.761443        0.123359
FIRE:  109 15:11:24     -263.762932        0.140865
FIRE:  110 15:11:28     -263.765268        0.135572
FIRE:  111 15:11:31     -263.768502        0.103800
FIRE:  112 15:11:35     -263.772275        0.059423
FIRE:  113 15:11:39     -263.776000        0.058379
FIRE:  114 15:11:43     -263.779775        0.087416
FIRE:  115 15:11:47     -263.784628        0.097141
FIRE:  116 15:11:51     -263.791023        0.060811
FIRE:  117 15:11:55     -263.797775        0.049994
FIRE:  118 15:11:59     -263.804735        0.093186
FIRE:  119 15:12:02     -263.813572        0.056593
FIRE:  120 15:12:06     -263.822895        0.067044
FIRE:  121 15:12:10     -263.833164        0.072969
FIRE:  122 15:12:14     -263.845142        0.052350
FIRE:  123 15:12:18     -263.858364        0.059917
FIRE:  124 15:12:22     -263.873418        0.085828
FIRE:  125 15:12:26     -263.891531        0.042675
FIRE:  126 15:12:30     -263.911706        0.046747
FIRE:  127 15:12:34     -263.932396        0.105290
FIRE:  128 15:12:38     -263.946330        0.247941
FIRE:  129 15:12:42     -263.953361        0.044044
FIRE:  130 15:12:46     -263.950905        0.213626
FIRE:  131 15:12:49     -263.952760        0.165601
FIRE:  132 15:12:53     -263.955034        0.081721
FIRE:  133 15:12:57     -263.956146        0.045371
FIRE:  134 15:13:01     -263.955980        0.098158
FIRE:  135 15:13:05     -263.956126        0.092665
FIRE:  136 15:13:09     -263.956397        0.081998
FIRE:  137 15:13:13     -263.956744        0.066829
FIRE:  138 15:13:17     -263.957127        0.049157
FIRE:  139 15:13:21     -263.957498        0.044367
FIRE:  140 15:13:25     -263.957833        0.044614
FIRE:  141 15:13:29     -263.958128        0.044838
FIRE:  142 15:13:32     -263.958436        0.045023
FIRE:  143 15:13:36     -263.958824        0.053027
FIRE:  144 15:13:40     -263.959361        0.058748
FIRE:  145 15:13:44     -263.960113        0.054462
FIRE:  146 15:13:48     -263.961098        0.044424
FIRE:  147 15:13:52     -263.962229        0.043782
FIRE:  148 15:13:56     -263.963476        0.043040
FIRE:  149 15:14:00     -263.964893        0.042398
FIRE:  150 15:14:04     -263.966721        0.042060
FIRE:  151 15:14:08     -263.969001        0.042139
FIRE:  152 15:14:11     -263.971571        0.042503
FIRE:  153 15:14:15     -263.974604        0.042612
FIRE:  154 15:14:19     -263.978409        0.042112
FIRE:  155 15:14:23     -263.982787        0.041676
FIRE:  156 15:14:27     -263.988224        0.042587
FIRE:  157 15:14:31     -263.994799        0.044697
FIRE:  158 15:14:35     -264.003211        0.045541
FIRE:  159 15:14:39     -264.013874        0.046739
FIRE:  160 15:14:43     -264.027954        0.053392
FIRE:  161 15:14:47     -264.046577        0.067293
FIRE:  162 15:14:51     -264.070058        0.123115
FIRE:  163 15:14:55     -264.092144        0.313131
FIRE:  164 15:14:59     -264.080290        0.774140
FIRE:  165 15:15:02     -264.124246        0.222614
FIRE:  166 15:15:06     -264.126696        0.162009
FIRE:  167 15:15:10     -264.129216        0.064419
FIRE:  168 15:15:14     -264.129853        0.094274
FIRE:  169 15:15:18     -264.130017        0.088058
FIRE:  170 15:15:22     -264.130317        0.076200
FIRE:  171 15:15:26     -264.130712        0.059889
FIRE:  172 15:15:30     -264.131159        0.051411
FIRE:  173 15:15:34     -264.131616        0.049943
FIRE:  174 15:15:38     -264.132084        0.048627
FIRE:  175 15:15:41     -264.132597        0.053509
FIRE:  176 15:15:45     -264.133243        0.061407
FIRE:  177 15:15:49     -264.134102        0.063420
FIRE:  178 15:15:53     -264.135232        0.057541
FIRE:  179 15:15:57     -264.136649        0.048741
FIRE:  180 15:16:01     -264.138312        0.050345
FIRE:  181 15:16:05     -264.140261        0.051639
FIRE:  182 15:16:09     -264.142661        0.051764
FIRE:  183 15:16:13     -264.145688        0.050279
FIRE:  184 15:16:17     -264.149306        0.047798
FIRE:  185 15:16:21     -264.153544        0.050669
FIRE:  186 15:16:25     -264.158747        0.046578
FIRE:  187 15:16:28     -264.164836        0.047823
FIRE:  188 15:16:32     -264.171985        0.045606
FIRE:  189 15:16:36     -264.180200        0.043130
FIRE:  190 15:16:40     -264.189483        0.037171
FIRE:  191 15:16:44     -264.199589        0.046212
FIRE:  192 15:16:48     -264.210285        0.070984
FIRE:  193 15:16:52     -264.221228        0.093821
FIRE:  194 15:16:56     -264.231360        0.187908
FIRE:  195 15:17:00     -264.235601        0.361897
FIRE:  196 15:17:04     -264.247283        0.050277
FIRE:  197 15:17:08     -264.240060        0.349679
FIRE:  198 15:17:12     -264.243835        0.271770
FIRE:  199 15:17:15     -264.248139        0.137105
FIRE:  200 15:17:19     -264.249420        0.071832
FIRE:  201 15:17:23     -264.249480        0.069582
FIRE:  202 15:17:27     -264.249592        0.065265
FIRE:  203 15:17:31     -264.249748        0.059266
FIRE:  204 15:17:35     -264.249934        0.052176
FIRE:  205 15:17:39     -264.250142        0.045275
FIRE:  206 15:17:43     -264.250369        0.047026
FIRE:  207 15:17:47     -264.250615        0.050727
FIRE:  208 15:17:51     -264.250915        0.055311
FIRE:  209 15:17:55     -264.251299        0.059045
FIRE:  210 15:17:58     -264.251795        0.060199
FIRE:  211 15:18:02     -264.252430        0.057733
FIRE:  212 15:18:06     -264.253222        0.052229
FIRE:  213 15:18:10     -264.254170        0.046800
FIRE:  214 15:18:14     -264.255313        0.045966
FIRE:  215 15:18:18     -264.256712        0.050151
FIRE:  216 15:18:22     -264.258460        0.046172
FIRE:  217 15:18:26     -264.260593        0.047283
FIRE:  218 15:18:30     -264.263138        0.053217
FIRE:  219 15:18:34     -264.266233        0.051345
FIRE:  220 15:18:38     -264.269920        0.042797
FIRE:  221 15:18:42     -264.274261        0.043639
FIRE:  222 15:18:45     -264.279375        0.040719
FIRE:  223 15:18:49     -264.285164        0.043654
FIRE:  224 15:18:53     -264.291465        0.034644
FIRE:  225 15:18:57     -264.297943        0.026885
FIRE:  226 15:19:01     -264.303824        0.017417
FIRE:  227 15:19:05     -264.307878        0.034707
FIRE:  228 15:19:09     -264.307782        0.134192
FIRE:  229 15:19:13     -264.309113        0.033404
FIRE:  230 15:19:17     -264.308608        0.086728
FIRE:  231 15:19:21     -264.308877        0.068599
FIRE:  232 15:19:25     -264.309223        0.038988
FIRE:  233 15:19:29     -264.309406        0.011702
FIRE:  234 15:19:33     -264.309356        0.041248
FIRE:  235 15:19:37     -264.309371        0.039455
FIRE:  236 15:19:40     -264.309399        0.035961
FIRE:  237 15:19:44     -264.309438        0.030948
FIRE:  238 15:19:48     -264.309477        0.024693
FIRE:  239 15:19:52     -264.309514        0.017575
FIRE:  240 15:19:56     -264.309546        0.010925
FIRE:  241 15:20:00     -264.309575        0.010985
FIRE:  242 15:20:04     -264.309602        0.013279
FIRE:  243 15:20:08     -264.309631        0.016622
FIRE:  244 15:20:12     -264.309667        0.019231
FIRE:  245 15:20:16     -264.309724        0.019440
FIRE:  246 15:20:20     -264.309801        0.016751
FIRE:  247 15:20:24     -264.309894        0.011109
FIRE:  248 15:20:28     -264.309989        0.009705
MACE calculation complete. Energy written to MACE_OUTCAR: -264.309989 eV
Job ended on: Tue  3 Jun 14:20:28 UTC 2025
