Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D50/DSHIFT/D02
Job started on: Sun 27 Apr 22:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:45:11     -349.251960       48.722151
FIRE:    1 23:45:17     -363.191179       23.498446
FIRE:    2 23:45:23     -369.806444       11.540741
FIRE:    3 23:45:29     -373.186798        5.362515
FIRE:    4 23:45:36     -374.652742        2.810095
FIRE:    5 23:45:42     -375.174027        2.715317
FIRE:    6 23:45:48     -375.358514        3.433982
FIRE:    7 23:45:54     -375.523909        3.260614
FIRE:    8 23:46:00     -375.823166        2.927251
FIRE:    9 23:46:06     -376.202861        2.464232
FIRE:   10 23:46:12     -376.604185        1.919625
FIRE:   11 23:46:18     -376.979723        1.348838
FIRE:   12 23:46:24     -377.302544        0.941214
FIRE:   13 23:46:29     -377.566290        0.844708
FIRE:   14 23:46:35     -377.800634        0.928033
FIRE:   15 23:46:41     -378.019579        1.181752
FIRE:   16 23:46:47     -378.254646        1.308611
FIRE:   17 23:46:53     -378.536493        1.230027
FIRE:   18 23:46:59     -378.862069        0.953760
FIRE:   19 23:47:05     -379.174413        0.579720
FIRE:   20 23:47:11     -379.381796        0.388240
FIRE:   21 23:47:17     -379.549972        0.663891
FIRE:   22 23:47:23     -379.745339        0.906085
FIRE:   23 23:47:29     -379.975969        0.972198
FIRE:   24 23:47:36     -380.233026        0.853128
FIRE:   25 23:47:42     -380.488437        0.599431
FIRE:   26 23:47:48     -380.709240        0.370311
FIRE:   27 23:47:54     -380.879948        0.364003
FIRE:   28 23:48:00     -381.008627        0.419247
FIRE:   29 23:48:06     -381.115794        0.419881
FIRE:   30 23:48:12     -381.216146        0.369368
FIRE:   31 23:48:18     -381.305492        0.319579
FIRE:   32 23:48:24     -381.367570        0.367895
FIRE:   33 23:48:30     -381.402978        0.354999
FIRE:   34 23:48:36     -381.441837        0.378527
FIRE:   35 23:48:42     -381.504407        0.300835
FIRE:   36 23:48:48     -381.576529        0.252981
FIRE:   37 23:48:54     -381.650040        0.248953
FIRE:   38 23:49:00     -381.728193        0.260613
FIRE:   39 23:49:06     -381.804477        0.194826
FIRE:   40 23:49:11     -381.875683        0.218534
FIRE:   41 23:49:17     -381.946852        0.236647
FIRE:   42 23:49:23     -382.017915        0.194977
FIRE:   43 23:49:29     -382.081429        0.232194
FIRE:   44 23:49:35     -382.128664        0.227483
FIRE:   45 23:49:41     -382.159269        0.148256
FIRE:   46 23:49:47     -382.180188        0.163807
FIRE:   47 23:49:53     -382.202797        0.186991
FIRE:   48 23:49:59     -382.227522        0.146429
FIRE:   49 23:50:05     -382.243263        0.135706
FIRE:   50 23:50:11     -382.272482        0.178484
FIRE:   51 23:50:17     -382.290544        0.076946
FIRE:   52 23:50:23     -382.293895        0.123918
FIRE:   53 23:50:29     -382.297380        0.101423
FIRE:   54 23:50:36     -382.302208        0.063255
FIRE:   55 23:50:42     -382.305909        0.059004
FIRE:   56 23:50:48     -382.308035        0.082665
FIRE:   57 23:50:54     -382.310347        0.104929
FIRE:   58 23:51:00     -382.314369        0.098940
FIRE:   59 23:51:06     -382.319789        0.068563
FIRE:   60 23:51:12     -382.325529        0.045595
FIRE:   61 23:51:18     -382.329916        0.060967
FIRE:   62 23:51:24     -382.334005        0.068170
FIRE:   63 23:51:30     -382.339540        0.054520
FIRE:   64 23:51:36     -382.344846        0.045496
FIRE:   65 23:51:42     -382.348542        0.072827
FIRE:   66 23:51:48     -382.352784        0.046707
FIRE:   67 23:51:54     -382.356548        0.043369
FIRE:   68 23:52:00     -382.359317        0.051552
FIRE:   69 23:52:06     -382.362138        0.049998
FIRE:   70 23:52:12     -382.362628        0.035096
FIRE:   71 23:52:18     -382.363161        0.012498
FIRE:   72 23:52:24     -382.363450        0.020833
FIRE:   73 23:52:30     -382.363738        0.026651
FIRE:   74 23:52:36     -382.364281        0.024246
FIRE:   75 23:52:42     -382.364918        0.014822
FIRE:   76 23:52:48     -382.365350        0.015346
FIRE:   77 23:52:55     -382.365645        0.027759
FIRE:   78 23:53:01     -382.366022        0.022070
FIRE:   79 23:53:07     -382.366355        0.012366
FIRE:   80 23:53:13     -382.366499        0.016744
FIRE:   81 23:53:19     -382.366548        0.013402
FIRE:   82 23:53:25     -382.366618        0.008984
MACE calculation complete. Energy written to MACE_OUTCAR: -382.366618 eV
Job ended on: Sun 27 Apr 22:53:26 UTC 2025
