Si Bulk DFT energetics calculations using VASP
Running on host: comp116
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2swap3
Job started on: Thu 12 Jun 14:30:18 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:33:39    -1233.928699        6.668631
FIRE:    1 15:34:00    -1240.637046        5.738603
FIRE:    2 15:34:20    -1246.548046        4.887798
FIRE:    3 15:34:39    -1251.756137        4.126278
FIRE:    4 15:34:59    -1256.344698        3.461471
FIRE:    5 15:35:19    -1260.386527        2.888829
FIRE:    6 15:35:38    -1263.943662        2.500470
FIRE:    7 15:35:58    -1267.069644        2.281400
FIRE:    8 15:36:17    -1269.815646        2.070347
FIRE:    9 15:36:37    -1272.231001        1.862688
FIRE:   10 15:36:57    -1274.364505        1.653249
FIRE:   11 15:37:17    -1276.263588        1.602534
FIRE:   12 15:37:36    -1277.972723        1.557091
FIRE:   13 15:37:56    -1279.531514        1.490565
FIRE:   14 15:38:16    -1280.972858        1.407787
FIRE:   15 15:38:36    -1282.321461        1.315196
FIRE:   16 15:38:55    -1283.594124        1.215707
FIRE:   17 15:39:15    -1284.801244        1.106441
FIRE:   18 15:39:35    -1285.949307        0.982137
FIRE:   19 15:39:55    -1287.043442        0.898423
FIRE:   20 15:40:14    -1288.089158        0.891553
FIRE:   21 15:40:34    -1289.092894        0.882649
FIRE:   22 15:40:54    -1290.060330        0.871573
FIRE:   23 15:41:14    -1290.994413        0.857973
FIRE:   24 15:41:33    -1291.894392        0.840688
FIRE:   25 15:41:53    -1292.757185        0.817251
FIRE:   26 15:42:13    -1293.579146        0.783863
FIRE:   27 15:42:33    -1294.356968        0.736329
FIRE:   28 15:42:52    -1295.087304        0.716118
FIRE:   29 15:43:12    -1295.766725        0.735259
FIRE:   30 15:43:32    -1296.392614        0.736435
FIRE:   31 15:43:52    -1296.964465        0.713536
FIRE:   32 15:44:11    -1297.482668        0.660634
FIRE:   33 15:44:31    -1297.948550        0.581052
FIRE:   34 15:44:51    -1298.363229        0.553361
FIRE:   35 15:45:11    -1298.726780        0.501747
FIRE:   36 15:45:30    -1299.039309        0.430695
FIRE:   37 15:45:50    -1299.302417        0.397893
FIRE:   38 15:46:10    -1299.520155        0.354953
