Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.0_b0.0_c0.0_interface13shift1
Job started on: Thu  5 Jun 00:05:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:06:06      425.189253     3969.971139
FIRE:    1 01:06:18     -205.547428      417.601612
FIRE:    2 01:06:31     -345.916040      246.895250
FIRE:    3 01:06:43     -449.811912      201.229930
FIRE:    4 01:06:56     -532.764910      149.572475
FIRE:    5 01:07:08     -596.093816      106.613154
FIRE:    6 01:07:20     -647.178666       74.550629
FIRE:    7 01:07:33     -687.585695       51.666213
FIRE:    8 01:07:45     -718.978983       39.342784
FIRE:    9 01:07:58     -743.364815       33.461595
FIRE:   10 01:08:10     -762.524388       27.981076
FIRE:   11 01:08:23     -777.425264       22.480452
FIRE:   12 01:08:35     -788.478150       16.672283
FIRE:   13 01:08:48     -796.120478       12.236575
FIRE:   14 01:09:00     -801.032484       12.263289
FIRE:   15 01:09:12     -803.889376       14.247304
FIRE:   16 01:09:25     -805.422733       15.539760
FIRE:   17 01:09:37     -806.350309       15.889058
FIRE:   18 01:09:50     -807.270226       15.118643
FIRE:   19 01:10:02     -808.545788       13.593579
FIRE:   20 01:10:14     -810.292431       12.656546
FIRE:   21 01:10:27     -812.442071       10.740229
FIRE:   22 01:10:39     -814.860273        8.527924
FIRE:   23 01:10:51     -817.421965        8.400413
FIRE:   24 01:11:04     -820.022854        7.933220
FIRE:   25 01:11:16     -822.592322        7.194940
FIRE:   26 01:11:28     -825.113854        6.750391
FIRE:   27 01:11:41     -827.620681        6.963071
FIRE:   28 01:11:53     -830.174667        6.873816
FIRE:   29 01:12:06     -832.838296        6.484052
FIRE:   30 01:12:18     -835.632030        6.129552
FIRE:   31 01:12:31     -838.509363        5.901536
FIRE:   32 01:12:43     -841.325302        5.293280
FIRE:   33 01:12:55     -843.902806        4.449157
FIRE:   34 01:13:08     -846.090855        3.959116
FIRE:   35 01:13:20     -847.810907        3.975399
FIRE:   36 01:13:33     -849.062748        4.433888
FIRE:   37 01:13:45     -849.936922        4.662214
FIRE:   38 01:13:58     -850.617542        5.177686
FIRE:   39 01:14:10     -851.328978        5.432714
FIRE:   40 01:14:23     -852.230793        4.924909
FIRE:   41 01:14:35     -853.338807        4.727409
FIRE:   42 01:14:47     -854.552436        4.489630
FIRE:   43 01:15:00     -855.760851        4.162161
FIRE:   44 01:15:12     -856.935090        4.028058
FIRE:   45 01:15:25     -858.141586        3.952246
FIRE:   46 01:15:37     -859.476316        4.097731
FIRE:   47 01:15:50     -860.976075        3.955041
FIRE:   48 01:16:02     -862.576922        3.539765
FIRE:   49 01:16:15     -864.151823        3.523627
FIRE:   50 01:16:27     -865.580824        3.485084
FIRE:   51 01:16:40     -866.799931        3.173922
FIRE:   52 01:16:52     -867.806455        3.297316
FIRE:   53 01:17:05     -868.627213        3.366969
FIRE:   54 01:17:18     -869.281665        3.055983
FIRE:   55 01:17:30     -869.788583        3.125430
FIRE:   56 01:17:42     -870.205659        4.035385
FIRE:   57 01:17:55     -870.622287        4.417163
FIRE:   58 01:18:08     -871.107011        4.150066
FIRE:   59 01:18:20     -871.672507        3.402902
FIRE:   60 01:18:32     -872.291080        3.040722
FIRE:   61 01:18:45     -872.936465        3.322671
FIRE:   62 01:18:58     -873.595995        3.395983
FIRE:   63 01:19:10     -874.245021        3.428294
FIRE:   64 01:19:22     -874.841547        3.261369
FIRE:   65 01:19:35     -875.372126        2.915908
FIRE:   66 01:19:47     -875.899455        2.965583
FIRE:   67 01:20:00     -876.535761        3.322547
FIRE:   68 01:20:12     -877.339369        2.982998
FIRE:   69 01:20:25     -878.241141        2.513230
FIRE:   70 01:20:37     -879.097100        2.411304
FIRE:   71 01:20:50     -879.813046        2.351022
FIRE:   72 01:21:02     -880.397305        3.218194
FIRE:   73 01:21:14     -880.941903        4.021493
FIRE:   74 01:21:27     -881.556704        4.026752
FIRE:   75 01:21:39     -882.283058        3.269965
FIRE:   76 01:21:52     -883.077438        2.868425
FIRE:   77 01:22:04     -883.861435        2.802174
FIRE:   78 01:22:17     -884.566268        2.540919
FIRE:   79 01:22:29     -885.152849        2.235120
FIRE:   80 01:22:42     -885.629082        3.006788
FIRE:   81 01:22:54     -886.044207        3.261228
FIRE:   82 01:23:07     -886.444064        2.935093
FIRE:   83 01:23:19     -886.847342        2.371705
FIRE:   84 01:23:32     -887.261738        2.413960
FIRE:   85 01:23:44     -887.699872        2.151550
FIRE:   86 01:23:57     -888.178032        2.197292
FIRE:   87 01:24:09     -888.705782        2.247233
FIRE:   88 01:24:22     -889.273284        2.104337
FIRE:   89 01:24:34     -889.846405        1.919501
FIRE:   90 01:24:47     -890.372281        2.092700
FIRE:   91 01:24:59     -890.796455        2.386170
FIRE:   92 01:25:12     -891.089483        2.434107
FIRE:   93 01:25:25     -891.257141        2.145656
FIRE:   94 01:25:37     -892.676498        1.108501
FIRE:   95 01:25:50     -893.200173        1.293894
FIRE:   96 01:26:02     -893.728674        1.355384
FIRE:   97 01:26:15     -894.226649        0.986601
FIRE:   98 01:26:27     -894.626225        0.961428
FIRE:   99 01:26:40     -894.933105        1.228778
FIRE:  100 01:26:52     -895.246482        1.113761
FIRE:  101 01:27:05     -895.618676        0.893961
FIRE:  102 01:27:17     -895.972795        0.744589
FIRE:  103 01:27:30     -896.306474        0.736091
FIRE:  104 01:27:42     -896.597854        0.851342
FIRE:  105 01:27:55     -896.881855        0.512376
FIRE:  106 01:28:07     -897.082837        0.564737
FIRE:  107 01:28:20     -897.263736        0.585169
FIRE:  108 01:28:33     -897.423286        0.484426
FIRE:  109 01:28:45     -897.585994        0.565288
FIRE:  110 01:28:58     -897.763008        0.531923
FIRE:  111 01:29:10     -897.929329        0.481172
FIRE:  112 01:29:22     -898.088568        0.398871
FIRE:  113 01:29:35     -898.249877        0.484176
FIRE:  114 01:29:47     -898.408668        0.533447
FIRE:  115 01:30:00     -898.588335        0.570763
FIRE:  116 01:30:12     -898.816004        0.579446
FIRE:  117 01:30:25     -899.088067        0.636131
FIRE:  118 01:30:37     -899.325798        0.613784
FIRE:  119 01:30:50     -899.513672        0.591896
FIRE:  120 01:31:02     -899.641886        0.650328
FIRE:  121 01:31:15     -899.735783        0.718365
FIRE:  122 01:31:27     -899.813537        0.662258
FIRE:  123 01:31:40     -899.897986        0.593465
FIRE:  124 01:31:52     -899.971086        0.517153
FIRE:  125 01:32:04     -900.108356        1.001122
FIRE:  126 01:32:17     -899.749403        2.561704
FIRE:  127 01:32:29     -900.315427        1.429959
FIRE:  128 01:32:42     -900.370268        0.981440
FIRE:  129 01:32:54     -900.422124        0.608993
FIRE:  130 01:33:07     -900.429310        0.743017
FIRE:  131 01:33:19     -900.434465        0.667720
FIRE:  132 01:33:32     -900.443562        0.624502
FIRE:  133 01:33:44     -900.454665        0.625671
FIRE:  134 01:33:57     -900.465917        0.627300
FIRE:  135 01:34:09     -900.476369        0.629441
FIRE:  136 01:34:21     -900.486429        0.632095
FIRE:  137 01:34:34     -900.497495        0.635169
FIRE:  138 01:34:46     -900.512671        0.638867
FIRE:  139 01:34:59     -900.533936        0.643001
FIRE:  140 01:35:11     -900.561997        0.647121
FIRE:  141 01:35:24     -900.595648        0.650269
FIRE:  142 01:35:36     -900.633574        0.650748
FIRE:  143 01:35:49     -900.678425        0.645509
FIRE:  144 01:36:01     -900.735950        0.629981
