Si Bulk DFT energetics calculations using VASP
Running on host: comp134
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.128788_b0.12963_c1.087103_interface12shift3
Job started on: Thu  5 Jun 09:34:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:35:27     -852.212603        6.428393
FIRE:    1 10:35:39     -858.297063        4.464685
FIRE:    2 10:35:50     -863.199879        3.464784
FIRE:    3 10:36:01     -867.173063        3.005921
FIRE:    4 10:36:12     -870.388077        2.743273
FIRE:    5 10:36:23     -872.992940        2.765134
FIRE:    6 10:36:34     -875.134104        3.206321
FIRE:    7 10:36:45     -876.923871        2.828180
FIRE:    8 10:36:56     -878.424118        1.821462
FIRE:    9 10:37:08     -879.671534        1.663406
FIRE:   10 10:37:19     -880.712549        1.859718
FIRE:   11 10:37:30     -881.597713        1.864255
FIRE:   12 10:37:41     -882.375390        1.631085
FIRE:   13 10:37:52     -883.079236        1.588626
FIRE:   14 10:38:03     -883.706027        1.477549
FIRE:   15 10:38:14     -884.243831        1.476257
FIRE:   16 10:38:26     -884.768545        2.553144
FIRE:   17 10:38:37     -885.426273        2.408778
FIRE:   18 10:38:48     -886.148464        1.241831
FIRE:   19 10:38:59     -886.806487        1.304048
FIRE:   20 10:39:10     -887.481979        1.684823
FIRE:   21 10:39:21     -888.249369        1.699815
FIRE:   22 10:39:32     -889.058914        1.256334
FIRE:   23 10:39:43     -889.803333        1.094983
FIRE:   24 10:39:54     -890.445529        1.205584
FIRE:   25 10:40:06     -891.042688        1.225473
FIRE:   26 10:40:17     -891.613120        1.081968
FIRE:   27 10:40:28     -892.151254        1.040693
FIRE:   28 10:40:39     -892.688151        0.982646
FIRE:   29 10:40:50     -893.245741        0.898850
FIRE:   30 10:41:01     -893.829592        1.114213
FIRE:   31 10:41:12     -894.448375        1.331827
FIRE:   32 10:41:23     -895.102018        1.545044
FIRE:   33 10:41:34     -895.788570        1.800136
FIRE:   34 10:41:45     -896.529876        2.148586
FIRE:   35 10:41:56     -897.375463        2.353409
FIRE:   36 10:42:07     -898.286726        2.400952
