Si Bulk DFT energetics calculations using VASP
Running on host: comp089
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.223214_b0.742138_c2.163935_interface7shift1
Job started on: Tue 10 Jun 07:37:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:38:15     -755.714074        7.123801
FIRE:    1 08:38:28     -758.911063        3.468598
FIRE:    2 08:38:40     -760.722574        1.608655
FIRE:    3 08:38:52     -761.655604        0.945763
FIRE:    4 08:39:04     -762.074786        1.109990
FIRE:    5 08:39:16     -762.275290        1.340084
FIRE:    6 08:39:28     -762.455264        1.262149
FIRE:    7 08:39:40     -762.679491        1.058303
FIRE:    8 08:39:53     -762.924547        0.824194
FIRE:    9 08:40:05     -763.140648        0.673182
FIRE:   10 08:40:17     -763.304057        0.705853
FIRE:   11 08:40:29     -763.423425        0.738739
FIRE:   12 08:40:41     -763.525059        0.692550
FIRE:   13 08:40:53     -763.635904        0.598830
FIRE:   14 08:41:05     -763.768338        0.496026
FIRE:   15 08:41:17     -763.910747        0.434078
FIRE:   16 08:41:30     -764.037150        0.380989
FIRE:   17 08:41:42     -764.141724        0.396142
FIRE:   18 08:41:54     -764.258777        0.451610
FIRE:   19 08:42:06     -764.412071        0.312669
FIRE:   20 08:42:18     -764.569910        0.341986
FIRE:   21 08:42:31     -764.699790        0.315032
FIRE:   22 08:42:43     -764.805452        0.317766
FIRE:   23 08:42:55     -764.898370        0.239926
FIRE:   24 08:43:07     -764.961779        0.202251
FIRE:   25 08:43:19     -764.990176        0.291799
FIRE:   26 08:43:32     -765.084818        0.147802
FIRE:   27 08:43:44     -765.110518        0.204508
FIRE:   28 08:43:56     -765.128137        0.156154
FIRE:   29 08:44:08     -765.150199        0.095849
FIRE:   30 08:44:20     -765.163545        0.109549
FIRE:   31 08:44:32     -765.170126        0.186465
FIRE:   32 08:44:45     -765.182152        0.200711
FIRE:   33 08:44:57     -765.204369        0.154967
FIRE:   34 08:45:09     -765.230788        0.114985
FIRE:   35 08:45:21     -765.256834        0.105059
FIRE:   36 08:45:33     -765.283819        0.142358
FIRE:   37 08:45:46     -765.320703        0.119217
FIRE:   38 08:45:58     -765.368202        0.118138
FIRE:   39 08:46:10     -765.423377        0.149765
FIRE:   40 08:46:22     -765.492059        0.117243
FIRE:   41 08:46:35     -765.564636        0.130791
FIRE:   42 08:46:47     -765.635693        0.123433
FIRE:   43 08:46:59     -765.700414        0.119197
FIRE:   44 08:47:11     -765.762447        0.127621
FIRE:   45 08:47:24     -765.821048        0.137853
FIRE:   46 08:47:36     -765.876428        0.127344
FIRE:   47 08:47:48     -765.929090        0.102671
FIRE:   48 08:48:00     -765.977460        0.102249
FIRE:   49 08:48:13     -766.021505        0.106939
FIRE:   50 08:48:25     -766.059268        0.096036
FIRE:   51 08:48:37     -766.091770        0.086502
FIRE:   52 08:48:49     -766.120849        0.065533
FIRE:   53 08:49:02     -766.145272        0.056134
FIRE:   54 08:49:14     -766.165602        0.047059
FIRE:   55 08:49:26     -766.183768        0.050910
FIRE:   56 08:49:38     -766.198855        0.037353
FIRE:   57 08:49:51     -766.211162        0.054645
FIRE:   58 08:50:03     -766.222471        0.061725
FIRE:   59 08:50:15     -766.233368        0.039928
FIRE:   60 08:50:27     -766.241522        0.054685
FIRE:   61 08:50:39     -766.246437        0.074184
FIRE:   62 08:50:52     -766.254553        0.050604
FIRE:   63 08:51:04     -766.265096        0.062851
FIRE:   64 08:51:16     -766.273268        0.117841
FIRE:   65 08:51:28     -766.279385        0.022371
FIRE:   66 08:51:40     -766.277477        0.087613
FIRE:   67 08:51:53     -766.279094        0.068619
FIRE:   68 08:52:05     -766.281085        0.035794
FIRE:   69 08:52:17     -766.282005        0.021271
FIRE:   70 08:52:30     -766.281796        0.053755
FIRE:   71 08:52:42     -766.281930        0.051071
FIRE:   72 08:52:54     -766.282177        0.045853
FIRE:   73 08:53:06     -766.282495        0.038407
FIRE:   74 08:53:19     -766.282839        0.029200
FIRE:   75 08:53:31     -766.283156        0.020263
FIRE:   76 08:53:43     -766.283430        0.020112
FIRE:   77 08:53:55     -766.283660        0.019949
