# shift_num    shift (a,b,c) units=(direct,direct,Å)
  01               (  0.898734,   0.138365,   2.100000 )
  02               (  0.898734,   0.138365,   2.100000 )
  03               (  0.898734,   0.138365,   2.100000 )
  04               (  0.898734,   0.138365,   2.100000 )
  05               (  0.898734,   0.138365,   2.100000 )
  06               (  0.898734,   0.138365,   2.100000 )
  07               (  0.898734,   0.138365,   2.100000 )
  08               (  0.898734,   0.138365,   2.100000 )
  09               (  0.898734,   0.138365,   2.100000 )
  10               (  0.392405,   0.138365,   2.100000 )
  11               (  0.392405,   0.138365,   2.100000 )
  12               (  0.392405,   0.138365,   2.100000 )
  13               (  0.392405,   0.138365,   2.100000 )
  14               (  0.392405,   0.138365,   2.100000 )
  15               (  0.392405,   0.138365,   2.100000 )
  16               (  0.392405,   0.138365,   2.100000 )
  17               (  0.392405,   0.138365,   2.100000 )
  18               (  0.392405,   0.138365,   2.100000 )
  19               (  0.898734,   0.132075,   2.100000 )
  20               (  0.898734,   0.132075,   2.100000 )
  21               (  0.898734,   0.132075,   2.100000 )
  22               (  0.898734,   0.132075,   2.100000 )
  23               (  0.898734,   0.132075,   2.100000 )
  24               (  0.898734,   0.132075,   2.100000 )
  25               (  0.898734,   0.132075,   2.100000 )
  26               (  0.898734,   0.132075,   2.100000 )
  27               (  0.898734,   0.132075,   2.100000 )
  28               (  0.392405,   0.132075,   2.100000 )
  29               (  0.392405,   0.132075,   2.100000 )
  30               (  0.392405,   0.132075,   2.100000 )
  31               (  0.392405,   0.132075,   2.100000 )
  32               (  0.392405,   0.132075,   2.100000 )
  33               (  0.392405,   0.132075,   2.100000 )
  34               (  0.392405,   0.132075,   2.100000 )
  35               (  0.392405,   0.132075,   2.100000 )
  36               (  0.392405,   0.132075,   2.100000 )
  37               (  0.392405,   0.301887,   2.100000 )
  38               (  0.392405,   0.301887,   2.100000 )
  39               (  0.392405,   0.301887,   2.100000 )
  40               (  0.392405,   0.301887,   2.100000 )
  41               (  0.392405,   0.301887,   2.100000 )
  42               (  0.392405,   0.301887,   2.100000 )
  43               (  0.392405,   0.301887,   2.100000 )
  44               (  0.392405,   0.301887,   2.100000 )
  45               (  0.392405,   0.301887,   2.100000 )
  46               (  0.898734,   0.301887,   2.100000 )
  47               (  0.898734,   0.301887,   2.100000 )
  48               (  0.898734,   0.301887,   2.100000 )
  49               (  0.898734,   0.301887,   2.100000 )
  50               (  0.898734,   0.301887,   2.100000 )
  51               (  0.898734,   0.301887,   2.100000 )
  52               (  0.898734,   0.301887,   2.100000 )
  53               (  0.898734,   0.301887,   2.100000 )
  54               (  0.898734,   0.301887,   2.100000 )
  55               (  0.392405,   0.050314,   2.100000 )
  56               (  0.392405,   0.050314,   2.100000 )
  57               (  0.392405,   0.050314,   2.100000 )
  58               (  0.392405,   0.050314,   2.100000 )
  59               (  0.392405,   0.050314,   2.100000 )
  60               (  0.392405,   0.050314,   2.100000 )
  61               (  0.392405,   0.050314,   2.100000 )
  62               (  0.392405,   0.050314,   2.100000 )
  63               (  0.392405,   0.050314,   2.100000 )
  64               (  0.898734,   0.050314,   2.100000 )
  65               (  0.898734,   0.050314,   2.100000 )
  66               (  0.898734,   0.050314,   2.100000 )
  67               (  0.898734,   0.050314,   2.100000 )
  68               (  0.898734,   0.050314,   2.100000 )
  69               (  0.898734,   0.050314,   2.100000 )
  70               (  0.898734,   0.050314,   2.100000 )
  71               (  0.898734,   0.050314,   2.100000 )
  72               (  0.898734,   0.050314,   2.100000 )
