Job started on: Thu Jun 12 11:23:10 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:23:14     -838.371242        4.037173
FIRE:    1 00:23:14     -843.786279        3.586125
FIRE:    2 00:23:16     -848.598859        3.180356
FIRE:    3 00:23:17     -852.844062        2.806922
FIRE:    4 00:23:19     -856.565548        2.457167
FIRE:    5 00:23:19     -859.797588        2.297623
FIRE:    6 00:23:21     -862.567226        2.147434
FIRE:    7 00:23:22     -864.904531        2.005836
FIRE:    8 00:23:22     -866.856568        1.888632
FIRE:    9 00:23:23     -868.490160        1.809531
FIRE:   10 00:23:23     -869.879615        1.754473
FIRE:   11 00:23:24     -871.078725        1.661476
FIRE:   12 00:23:24     -872.104663        1.445887
FIRE:   13 00:23:25     -872.957287        1.095805
FIRE:   14 00:23:25     -873.658011        1.330750
FIRE:   15 00:23:26     -874.259609        1.343476
FIRE:   16 00:23:26     -874.809279        1.480187
FIRE:   17 00:23:27     -875.305585        1.195203
FIRE:   18 00:23:27     -875.716793        1.173301
FIRE:   19 00:23:27     -876.054717        1.074443
FIRE:   20 00:23:28     -876.395820        1.144018
FIRE:   21 00:23:28     -876.824372        1.081491
FIRE:   22 00:23:29     -877.379399        1.021318
FIRE:   23 00:23:29     -878.047565        1.059924
FIRE:   24 00:23:30     -878.767105        1.162187
FIRE:   25 00:23:30     -879.496509        1.202110
FIRE:   26 00:23:31     -880.253912        1.332538
FIRE:   27 00:23:31     -881.100520        1.767090
FIRE:   28 00:23:32     -882.122457        2.223012
FIRE:   29 00:23:32     -883.343511        2.526051
FIRE:   30 00:23:33     -884.733319        2.846039
FIRE:   31 00:23:33     -886.259084        2.903519
FIRE:   32 00:23:33     -887.787159        2.814140
FIRE:   33 00:23:34     -889.100947        2.442622
FIRE:   34 00:23:34     -890.075517        2.959225
FIRE:   35 00:23:35     -890.782290        3.864050
FIRE:   36 00:23:35     -891.456983        4.152034
FIRE:   37 00:23:36     -892.268204        4.687050
FIRE:   38 00:23:36     -893.150628        3.015377
FIRE:   39 00:23:37     -893.866979        2.715961
FIRE:   40 00:23:37     -894.446579        3.013712
FIRE:   41 00:23:38     -895.058405        2.993351
FIRE:   42 00:23:38     -895.780531        3.336753
FIRE:   43 00:23:39     -896.586169        2.767131
FIRE:   44 00:23:39     -897.416913        2.070954
FIRE:   45 00:23:40     -898.239063        2.018925
FIRE:   46 00:23:40     -899.045553        2.145682
FIRE:   47 00:23:40     -899.859312        2.426440
FIRE:   48 00:23:41     -900.714100        2.658305
FIRE:   49 00:23:41     -901.610251        2.901850
FIRE:   50 00:23:42     -902.502048        2.996866
FIRE:   51 00:23:42     -903.354345        2.898141
FIRE:   52 00:23:43     -904.153509        2.601543
FIRE:   53 00:23:43     -904.876726        2.239523
FIRE:   54 00:23:44     -905.477122        2.106917
FIRE:   55 00:23:44     -905.932719        2.221778
FIRE:   56 00:23:45     -906.283057        2.193663
FIRE:   57 00:23:45     -906.590431        2.119588
FIRE:   58 00:23:46     -906.885599        2.104073
FIRE:   59 00:23:46     -907.159892        1.930888
FIRE:   60 00:23:47     -907.396738        2.198042
FIRE:   61 00:23:47     -907.601605        2.759782
FIRE:   62 00:23:48     -907.808707        3.042105
FIRE:   63 00:23:48     -908.069776        3.053112
FIRE:   64 00:23:48     -908.420610        2.818854
FIRE:   65 00:23:49     -908.841106        2.363529
FIRE:   66 00:23:49     -909.259173        1.750524
FIRE:   67 00:23:50     -909.612089        1.523056
FIRE:   68 00:23:50     -909.900216        2.291960
FIRE:   69 00:23:51     -910.171824        2.639831
FIRE:   70 00:23:51     -910.465630        2.298287
FIRE:   71 00:23:52     -910.770917        1.570839
FIRE:   72 00:23:52     -911.070361        1.550529
FIRE:   73 00:23:53     -911.368932        1.552993
FIRE:   74 00:23:53     -911.658304        1.426896
FIRE:   75 00:23:54     -911.939834        1.503309
FIRE:   76 00:23:54     -912.262979        1.480684
FIRE:   77 00:23:55     -912.659304        1.354259
FIRE:   78 00:23:55     -913.076580        1.001783
FIRE:   79 00:23:55     -913.435489        1.181745
FIRE:   80 00:23:56     -913.716536        1.128192
FIRE:   81 00:23:56     -913.966254        1.193455
FIRE:   82 00:23:57     -914.230421        1.185914
FIRE:   83 00:23:57     -914.491384        1.000839
FIRE:   84 00:23:58     -914.693608        0.876343
FIRE:   85 00:23:58     -914.817924        1.059849
FIRE:   86 00:23:59     -914.896434        1.035845
FIRE:   87 00:23:59     -915.294346        2.117707
FIRE:   88 00:24:00     -915.273658        3.060840
FIRE:   89 00:24:00     -915.771557        0.883462
FIRE:   90 00:24:01     -915.812799        0.619874
FIRE:   91 00:24:01     -915.867980        0.577335
FIRE:   92 00:24:02     -915.918087        0.577285
FIRE:   93 00:24:02     -915.977031        0.608699
FIRE:   94 00:24:03     -916.062828        0.573977
FIRE:   95 00:24:03     -916.164286        0.571120
FIRE:   96 00:24:03     -916.258185        0.568259
FIRE:   97 00:24:04     -916.357185        0.565548
FIRE:   98 00:24:04     -916.482105        0.562113
FIRE:   99 00:24:05     -916.618144        0.554958
FIRE:  100 00:24:05     -916.756483        0.539081
FIRE:  101 00:24:06     -916.924792        0.510944
FIRE:  102 00:24:06     -917.096237        0.464512
FIRE:  103 00:24:07     -917.297430        0.385909
FIRE:  104 00:24:07     -917.481184        0.384211
FIRE:  105 00:24:08     -917.648246        0.276157
FIRE:  106 00:24:08     -917.790652        0.241225
FIRE:  107 00:24:09     -917.911922        0.295187
FIRE:  108 00:24:09     -918.031816        0.331055
FIRE:  109 00:24:10     -918.163301        0.381553
FIRE:  110 00:24:10     -918.314287        0.367309
FIRE:  111 00:24:10     -918.484063        0.355996
FIRE:  112 00:24:11     -918.657822        0.289822
FIRE:  113 00:24:11     -918.812626        0.250041
FIRE:  114 00:24:12     -918.933510        0.258012
FIRE:  115 00:24:12     -919.030508        0.294347
FIRE:  116 00:24:13     -919.121066        0.322614
FIRE:  117 00:24:13     -919.214427        0.419563
FIRE:  118 00:24:14     -919.313098        0.628040
FIRE:  119 00:24:14     -919.424294        0.848687
FIRE:  120 00:24:15     -918.406497        5.096638
FIRE:  121 00:24:15     -919.464338        1.721697
FIRE:  122 00:24:16     -919.544906        1.111094
FIRE:  123 00:24:16     -919.602799        0.658747
FIRE:  124 00:24:17     -919.591570        1.145730
FIRE:  125 00:24:17     -919.604434        1.003981
FIRE:  126 00:24:17     -919.625404        0.746103
FIRE:  127 00:24:18     -919.647527        0.736072
FIRE:  128 00:24:18     -919.665492        0.762498
FIRE:  129 00:24:19     -919.678926        0.795666
FIRE:  130 00:24:19     -919.692539        0.834199
FIRE:  131 00:24:20     -919.712320        0.876560
FIRE:  132 00:24:20     -919.745940        0.926242
FIRE:  133 00:24:21     -919.797528        0.981671
FIRE:  134 00:24:21     -919.867428        1.035308
FIRE:  135 00:24:22     -919.955272        1.078919
FIRE:  136 00:24:22     -920.068718        1.162346
FIRE:  137 00:24:23     -920.223391        1.174614
FIRE:  138 00:24:23     -920.415400        1.017817
FIRE:  139 00:24:24     -920.588348        0.573226
FIRE:  140 00:24:24     -920.673339        0.643435
FIRE:  141 00:24:25     -920.682261        0.606735
FIRE:  142 00:24:25     -920.697926        0.535048
FIRE:  143 00:24:25     -920.716965        0.431786
FIRE:  144 00:24:26     -920.736366        0.303565
FIRE:  145 00:24:26     -920.754712        0.233952
FIRE:  146 00:24:27     -920.772234        0.264584
FIRE:  147 00:24:27     -920.789615        0.252158
FIRE:  148 00:24:28     -920.808837        0.284478
FIRE:  149 00:24:28     -920.829740        0.380770
FIRE:  150 00:24:29     -920.853639        0.426601
FIRE:  151 00:24:29     -920.884006        0.409460
FIRE:  152 00:24:30     -920.922402        0.328270
FIRE:  153 00:24:30     -920.964766        0.203972
FIRE:  154 00:24:31     -921.008152        0.201959
FIRE:  155 00:24:31     -921.055609        0.218174
FIRE:  156 00:24:32     -921.108010        0.240512
FIRE:  157 00:24:32     -921.169447        0.213795
FIRE:  158 00:24:32     -921.236088        0.206302
FIRE:  159 00:24:33     -921.310085        0.190685
FIRE:  160 00:24:33     -921.390933        0.226865
FIRE:  161 00:24:34     -921.474693        0.346303
FIRE:  162 00:24:34     -921.556034        0.672069
FIRE:  163 00:24:35     -921.604060        1.598085
FIRE:  164 00:24:35     -921.656536        0.137864
FIRE:  165 00:24:36     -921.628787        1.275482
FIRE:  166 00:24:36     -921.643873        1.006296
FIRE:  167 00:24:37     -921.662247        0.505140
FIRE:  168 00:24:37     -921.669326        0.176038
FIRE:  169 00:24:38     -921.669570        0.166863
FIRE:  170 00:24:38     -921.670043        0.149690
FIRE:  171 00:24:39     -921.670713        0.127174
FIRE:  172 00:24:39     -921.671549        0.108081
FIRE:  173 00:24:39     -921.672522        0.107394
FIRE:  174 00:24:40     -921.673617        0.106612
