Si Bulk DFT energetics calculations using VASP
Running on host: comp195
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap8
Job started on: Thu  5 Jun 15:10:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:11:15     -623.126924        1.553290
FIRE:    1 16:11:24     -623.455733        1.439834
FIRE:    2 16:11:34     -624.003962        1.243023
FIRE:    3 16:11:43     -624.614747        0.998819
FIRE:    4 16:11:52     -625.163527        0.775384
FIRE:    5 16:12:02     -625.590376        0.617591
FIRE:    6 16:12:11     -625.931524        0.677511
FIRE:    7 16:12:20     -626.207333        0.623381
FIRE:    8 16:12:29     -626.430702        0.549782
FIRE:    9 16:12:39     -626.660641        0.545485
FIRE:   10 16:12:48     -626.900882        0.461297
FIRE:   11 16:12:57     -627.126544        0.472358
FIRE:   12 16:13:07     -627.334862        0.440310
FIRE:   13 16:13:16     -627.535470        0.427468
FIRE:   14 16:13:25     -627.731526        0.389019
FIRE:   15 16:13:35     -627.917504        0.300607
FIRE:   16 16:13:44     -628.091280        0.303310
FIRE:   17 16:13:53     -628.264777        0.368447
FIRE:   18 16:14:03     -628.463038        0.481129
FIRE:   19 16:14:12     -628.712860        0.612367
FIRE:   20 16:14:21     -629.029151        0.745709
FIRE:   21 16:14:31     -629.413474        0.936806
FIRE:   22 16:14:40     -629.859634        1.115000
FIRE:   23 16:14:49     -630.341024        1.186865
FIRE:   24 16:14:59     -630.802852        1.071899
FIRE:   25 16:15:08     -631.186758        0.840013
FIRE:   26 16:15:17     -631.493612        0.624927
FIRE:   27 16:15:27     -631.713966        0.496352
FIRE:   28 16:15:36     -631.832004        0.926773
FIRE:   29 16:15:45     -631.867637        1.386806
FIRE:   30 16:15:55     -632.172097        0.367877
FIRE:   31 16:16:04     -632.260805        0.639094
FIRE:   32 16:16:13     -632.337981        0.482361
FIRE:   33 16:16:22     -632.440519        0.238533
FIRE:   34 16:16:32     -632.532071        0.426916
FIRE:   35 16:16:41     -632.641309        0.560949
FIRE:   36 16:16:50     -632.798703        0.350289
FIRE:   37 16:17:00     -632.946637        0.192579
FIRE:   38 16:17:09     -633.070138        0.222046
FIRE:   39 16:17:18     -633.197244        0.248668
FIRE:   40 16:17:28     -633.330994        0.192322
FIRE:   41 16:17:37     -633.455824        0.171386
FIRE:   42 16:17:46     -633.562458        0.173733
FIRE:   43 16:17:56     -633.650480        0.162160
FIRE:   44 16:18:05     -633.716493        0.214037
FIRE:   45 16:18:14     -633.769194        0.274375
FIRE:   46 16:18:24     -633.829072        0.254160
FIRE:   47 16:18:33     -633.895439        0.150893
FIRE:   48 16:18:42     -633.950557        0.096123
FIRE:   49 16:18:51     -633.987780        0.137438
FIRE:   50 16:19:01     -634.017079        0.158083
FIRE:   51 16:19:10     -634.044703        0.113182
FIRE:   52 16:19:19     -634.063781        0.076933
FIRE:   53 16:19:28     -634.068608        0.090863
FIRE:   54 16:19:38     -634.082157        0.049077
FIRE:   55 16:19:47     -634.087168        0.091676
FIRE:   56 16:19:56     -634.090010        0.069601
FIRE:   57 16:20:05     -634.093209        0.031683
FIRE:   58 16:20:15     -634.094711        0.030302
FIRE:   59 16:20:24     -634.095209        0.054772
FIRE:   60 16:20:33     -634.095516        0.051700
FIRE:   61 16:20:43     -634.096066        0.045745
FIRE:   62 16:20:52     -634.096743        0.037296
FIRE:   63 16:21:01     -634.097431        0.027000
FIRE:   64 16:21:10     -634.098032        0.016001
FIRE:   65 16:21:20     -634.098527        0.015850
FIRE:   66 16:21:29     -634.098955        0.016623
FIRE:   67 16:21:38     -634.099436        0.024622
FIRE:   68 16:21:48     -634.100073        0.029685
FIRE:   69 16:21:57     -634.100935        0.030118
FIRE:   70 16:22:06     -634.102004        0.024852
FIRE:   71 16:22:15     -634.103182        0.018995
FIRE:   72 16:22:25     -634.104338        0.019973
FIRE:   73 16:22:34     -634.105477        0.021881
FIRE:   74 16:22:43     -634.106822        0.026802
FIRE:   75 16:22:52     -634.108728        0.034868
FIRE:   76 16:23:02     -634.111427        0.046624
FIRE:   77 16:23:11     -634.115516        0.050754
FIRE:   78 16:23:20     -634.121237        0.042585
FIRE:   79 16:23:30     -634.126522        0.070975
FIRE:   80 16:23:39     -634.132058        0.089268
FIRE:   81 16:23:48     -634.137843        0.069914
FIRE:   82 16:23:57     -634.139329        0.051416
FIRE:   83 16:24:07     -634.141290        0.025354
FIRE:   84 16:24:16     -634.142877        0.032019
FIRE:   85 16:24:25     -634.144132        0.044228
FIRE:   86 16:24:35     -634.145384        0.041346
FIRE:   87 16:24:44     -634.146648        0.029758
FIRE:   88 16:24:53     -634.147922        0.039654
FIRE:   89 16:25:02     -634.149499        0.036026
FIRE:   90 16:25:12     -634.151508        0.024498
FIRE:   91 16:25:21     -634.154015        0.027713
FIRE:   92 16:25:30     -634.157634        0.032926
FIRE:   93 16:25:39     -634.163412        0.048365
FIRE:   94 16:25:49     -634.171797        0.043238
FIRE:   95 16:25:58     -634.177163        0.049673
FIRE:   96 16:26:07     -634.177888        0.039774
FIRE:   97 16:26:17     -634.178834        0.023050
FIRE:   98 16:26:26     -634.179524        0.020184
FIRE:   99 16:26:35     -634.179923        0.027623
FIRE:  100 16:26:45     -634.180264        0.025689
FIRE:  101 16:26:54     -634.180673        0.027044
FIRE:  102 16:27:03     -634.181193        0.023633
FIRE:  103 16:27:12     -634.181839        0.015413
FIRE:  104 16:27:22     -634.182422        0.011106
FIRE:  105 16:27:31     -634.182825        0.014138
FIRE:  106 16:27:40     -634.183142        0.015238
FIRE:  107 16:27:49     -634.183569        0.012568
FIRE:  108 16:27:59     -634.183976        0.008075
MACE calculation complete. Energy written to MACE_OUTCAR: -634.183976 eV
Job ended on: Thu  5 Jun 15:27:59 UTC 2025
