Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D02/DSWAP/D02
Job started on: Mon 28 Apr 00:44:31 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:44:41     -247.597584        1.206730
FIRE:    1 01:44:45     -247.727962        1.054041
FIRE:    2 01:44:49     -247.926511        0.781935
FIRE:    3 01:44:53     -248.101547        0.521300
FIRE:    4 01:44:56     -248.182628        0.469167
FIRE:    5 01:45:00     -248.182919        0.629529
FIRE:    6 01:45:04     -248.193746        0.594425
FIRE:    7 01:45:07     -248.213448        0.527867
FIRE:    8 01:45:11     -248.238564        0.436585
FIRE:    9 01:45:14     -248.265088        0.342526
FIRE:   10 01:45:18     -248.289362        0.292458
FIRE:   11 01:45:22     -248.308979        0.240342
FIRE:   12 01:45:25     -248.323367        0.224183
FIRE:   13 01:45:29     -248.334804        0.263124
FIRE:   14 01:45:32     -248.345563        0.296048
FIRE:   15 01:45:36     -248.359309        0.313435
FIRE:   16 01:45:40     -248.379404        0.307416
FIRE:   17 01:45:43     -248.406850        0.271349
FIRE:   18 01:45:47     -248.438050        0.200812
FIRE:   19 01:45:50     -248.464949        0.120457
FIRE:   20 01:45:54     -248.481597        0.172512
FIRE:   21 01:45:58     -248.493913        0.228926
FIRE:   22 01:46:01     -248.510280        0.175940
FIRE:   23 01:46:05     -248.525772        0.105456
FIRE:   24 01:46:09     -248.530923        0.171386
FIRE:   25 01:46:12     -248.532630        0.157264
FIRE:   26 01:46:16     -248.535584        0.130235
FIRE:   27 01:46:19     -248.539044        0.092989
FIRE:   28 01:46:23     -248.542320        0.068808
FIRE:   29 01:46:27     -248.545049        0.080846
FIRE:   30 01:46:30     -248.547425        0.100669
FIRE:   31 01:46:34     -248.549932        0.110672
FIRE:   32 01:46:38     -248.553282        0.103000
FIRE:   33 01:46:41     -248.557488        0.073983
FIRE:   34 01:46:45     -248.561852        0.039559
FIRE:   35 01:46:49     -248.565415        0.052227
FIRE:   36 01:46:52     -248.568406        0.082600
FIRE:   37 01:46:56     -248.572095        0.075988
FIRE:   38 01:46:59     -248.576515        0.042893
FIRE:   39 01:47:03     -248.580829        0.073291
FIRE:   40 01:47:07     -248.586662        0.081711
FIRE:   41 01:47:10     -248.594894        0.045147
FIRE:   42 01:47:14     -248.603666        0.077356
FIRE:   43 01:47:18     -248.614789        0.042954
FIRE:   44 01:47:21     -248.625457        0.061168
FIRE:   45 01:47:25     -248.638198        0.033295
FIRE:   46 01:47:29     -248.651336        0.057230
FIRE:   47 01:47:32     -248.666336        0.077705
FIRE:   48 01:47:36     -248.682507        0.111173
FIRE:   49 01:47:40     -248.694121        0.171495
FIRE:   50 01:47:43     -248.700919        0.024159
FIRE:   51 01:47:47     -248.697338        0.153296
FIRE:   52 01:47:50     -248.699173        0.122104
FIRE:   53 01:47:54     -248.701408        0.065663
FIRE:   54 01:47:58     -248.702312        0.020632
FIRE:   55 01:48:01     -248.702334        0.020163
FIRE:   56 01:48:05     -248.702376        0.019264
FIRE:   57 01:48:09     -248.702438        0.018020
FIRE:   58 01:48:12     -248.702517        0.016555
FIRE:   59 01:48:16     -248.702613        0.015414
FIRE:   60 01:48:20     -248.702725        0.015436
FIRE:   61 01:48:23     -248.702849        0.015435
FIRE:   62 01:48:27     -248.703003        0.015373
FIRE:   63 01:48:30     -248.703195        0.015191
FIRE:   64 01:48:34     -248.703434        0.014816
FIRE:   65 01:48:38     -248.703732        0.014174
FIRE:   66 01:48:41     -248.704094        0.013232
FIRE:   67 01:48:45     -248.704537        0.012035
FIRE:   68 01:48:49     -248.705062        0.011807
FIRE:   69 01:48:52     -248.705699        0.012182
FIRE:   70 01:48:56     -248.706468        0.012119
FIRE:   71 01:49:00     -248.707400        0.012005
FIRE:   72 01:49:03     -248.708510        0.011711
FIRE:   73 01:49:07     -248.709826        0.011534
FIRE:   74 01:49:10     -248.711408        0.011402
FIRE:   75 01:49:14     -248.713247        0.011091
FIRE:   76 01:49:18     -248.715382        0.009981
MACE calculation complete. Energy written to MACE_OUTCAR: -248.715382 eV
Job ended on: Mon 28 Apr 00:49:18 UTC 2025
