Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Si48_001_122_a0.0_b0.0_c0.0_interface10shift1
Job started on: Tue  3 Jun 13:48:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:48:20       35.495873      145.233018
FIRE:    1 14:48:24      -41.426497      112.952431
FIRE:    2 14:48:28     -100.573465       82.331475
FIRE:    3 14:48:32     -145.424632       58.864352
FIRE:    4 14:48:35     -178.499831       41.343020
FIRE:    5 14:48:39     -201.007906       29.238885
FIRE:    6 14:48:43     -216.114082       19.899430
FIRE:    7 14:48:47     -226.601341       14.750799
FIRE:    8 14:48:51     -234.218122       11.127650
FIRE:    9 14:48:55     -239.500474        8.237954
FIRE:   10 14:48:58     -242.978719        6.086311
FIRE:   11 14:49:02     -245.150093        4.763903
FIRE:   12 14:49:06     -246.478789        4.969715
FIRE:   13 14:49:10     -247.398585        5.711437
FIRE:   14 14:49:14     -248.201913        6.471310
FIRE:   15 14:49:18     -249.082264        6.616584
FIRE:   16 14:49:22     -250.112777        6.190788
FIRE:   17 14:49:26     -251.259653        5.353404
FIRE:   18 14:49:29     -252.439090        4.344635
FIRE:   19 14:49:33     -253.573296        3.371194
FIRE:   20 14:49:37     -254.602026        2.785533
FIRE:   21 14:49:41     -255.479305        2.468026
FIRE:   22 14:49:45     -256.183795        2.263577
FIRE:   23 14:49:48     -256.724654        2.235028
FIRE:   24 14:49:52     -257.139107        2.258780
FIRE:   25 14:49:56     -257.474998        2.203497
FIRE:   26 14:50:00     -257.761010        1.953893
FIRE:   27 14:50:04     -257.990348        1.515017
FIRE:   28 14:50:08     -258.135159        1.226643
FIRE:   29 14:50:11     -258.177427        1.229790
FIRE:   30 14:50:15     -258.933858        0.851536
FIRE:   31 14:50:19     -259.423103        0.916403
FIRE:   32 14:50:23     -259.801946        0.758057
