Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1
Job started on: Wed 11 Jun 22:34:40 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:35:19    -1283.862733        3.244003
FIRE:    1 23:35:39    -1286.276858        2.220571
FIRE:    2 23:35:58    -1288.205910        1.338055
FIRE:    3 23:36:18    -1289.457503        1.197698
FIRE:    4 23:36:37    -1290.312713        1.138197
FIRE:    5 23:36:56    -1291.003477        1.048726
FIRE:    6 23:37:16    -1291.693625        0.923048
FIRE:    7 23:37:35    -1292.453084        0.917555
FIRE:    8 23:37:55    -1293.274520        0.890255
FIRE:    9 23:38:14    -1294.101867        0.828483
FIRE:   10 23:38:34    -1294.883083        0.758270
FIRE:   11 23:38:53    -1295.599316        0.694868
FIRE:   12 23:39:13    -1296.268898        0.634071
FIRE:   13 23:39:32    -1296.930183        0.612535
FIRE:   14 23:39:52    -1297.620428        0.637141
FIRE:   15 23:40:11    -1298.361707        0.674543
FIRE:   16 23:40:31    -1299.156798        0.709533
FIRE:   17 23:40:51    -1299.993487        0.734671
FIRE:   18 23:41:10    -1300.853845        0.747734
FIRE:   19 23:41:30    -1301.722355        0.748299
FIRE:   20 23:41:49    -1302.589881        0.771627
FIRE:   21 23:42:09    -1303.453022        0.804384
FIRE:   22 23:42:29    -1304.311189        0.827118
FIRE:   23 23:42:48    -1305.163072        0.841839
FIRE:   24 23:43:08    -1306.003403        0.837643
FIRE:   25 23:43:27    -1306.822202        0.802786
FIRE:   26 23:43:47    -1307.605445        0.731331
FIRE:   27 23:44:07    -1308.338160        0.621192
FIRE:   28 23:44:26    -1309.007891        0.590975
FIRE:   29 23:44:46    -1309.609824        0.649426
FIRE:   30 23:45:05    -1310.155015        0.704813
FIRE:   31 23:45:25    -1310.668007        0.748260
FIRE:   32 23:45:45    -1311.167483        0.767092
FIRE:   33 23:46:04    -1311.652655        0.749248
FIRE:   34 23:46:24    -1312.107995        0.691061
FIRE:   35 23:46:43    -1312.520440        0.614931
FIRE:   36 23:47:03    -1312.897702        0.570262
FIRE:   37 23:47:22    -1313.263737        0.571834
FIRE:   38 23:47:42    -1313.629408        0.572961
FIRE:   39 23:48:01    -1313.981990        0.524773
FIRE:   40 23:48:21    -1314.299745        0.417736
FIRE:   41 23:48:41    -1314.566785        0.409392
FIRE:   42 23:49:00    -1314.778411        0.501792
FIRE:   43 23:49:20    -1314.939809        0.625893
FIRE:   44 23:49:39    -1315.065937        0.762749
FIRE:   45 23:49:59    -1315.184499        0.860661
FIRE:   46 23:50:18    -1315.327117        0.860572
FIRE:   47 23:50:38    -1315.509061        0.735908
FIRE:   48 23:50:57    -1315.715872        0.542193
FIRE:   49 23:51:17    -1315.914883        0.453459
FIRE:   50 23:51:37    -1316.078896        0.394574
FIRE:   51 23:51:56    -1316.199179        0.355187
FIRE:   52 23:52:16    -1316.282547        0.409309
