Si Bulk DFT energetics calculations using VASP
Running on host: comp123
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.044025_b0.396226_c2.262296_interface12shift1
Job started on: Tue 10 Jun 08:29:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:30:15     -766.761702        0.484661
FIRE:    1 09:30:28     -766.850844        0.433923
FIRE:    2 09:30:40     -767.000445        0.345365
FIRE:    3 09:30:53     -767.168000        0.243323
FIRE:    4 09:31:05     -767.318089        0.209396
FIRE:    5 09:31:18     -767.436262        0.220748
FIRE:    6 09:31:30     -767.529226        0.235550
FIRE:    7 09:31:43     -767.609896        0.230735
FIRE:    8 09:31:55     -767.692351        0.200765
FIRE:    9 09:32:08     -767.771838        0.210588
FIRE:   10 09:32:20     -767.843778        0.229425
FIRE:   11 09:32:33     -767.917872        0.237457
FIRE:   12 09:32:45     -768.014823        0.235151
FIRE:   13 09:32:58     -768.135800        0.223546
FIRE:   14 09:33:10     -768.262029        0.203721
FIRE:   15 09:33:23     -768.382136        0.175160
FIRE:   16 09:33:35     -768.489761        0.137746
FIRE:   17 09:33:48     -768.576699        0.126167
FIRE:   18 09:34:01     -768.645730        0.126028
FIRE:   19 09:34:13     -768.709302        0.110471
FIRE:   20 09:34:26     -768.769628        0.103188
FIRE:   21 09:34:39     -768.822191        0.091367
FIRE:   22 09:34:51     -768.867271        0.090005
FIRE:   23 09:35:04     -768.902307        0.084622
FIRE:   24 09:35:17     -768.924031        0.076365
FIRE:   25 09:35:29     -768.931286        0.089054
FIRE:   26 09:35:42     -768.946117        0.072977
FIRE:   27 09:35:55     -768.961974        0.049298
FIRE:   28 09:36:07     -768.973290        0.044637
FIRE:   29 09:36:20     -768.979384        0.070433
FIRE:   30 09:36:33     -768.982754        0.070974
FIRE:   31 09:36:45     -768.984114        0.066131
FIRE:   32 09:36:58     -768.986325        0.056855
FIRE:   33 09:37:10     -768.988656        0.043927
FIRE:   34 09:37:23     -768.990519        0.028519
FIRE:   35 09:37:36     -768.991713        0.021403
FIRE:   36 09:37:48     -768.992347        0.017013
FIRE:   37 09:38:01     -768.992392        0.015164
FIRE:   38 09:38:13     -768.992432        0.014805
FIRE:   39 09:38:26     -768.992509        0.014095
FIRE:   40 09:38:39     -768.992618        0.013051
FIRE:   41 09:38:51     -768.992750        0.011699
FIRE:   42 09:39:04     -768.992889        0.010156
FIRE:   43 09:39:16     -768.993044        0.009562
MACE calculation complete. Energy written to MACE_OUTCAR: -768.993044 eV
Job ended on: Tue 10 Jun 08:39:17 UTC 2025
