Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D06/DSHIFT/D02
Job started on: Mon 28 Apr 00:27:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:27:17     -593.129219        6.219620
FIRE:    1 01:27:26     -594.139239        3.279730
FIRE:    2 01:27:35     -594.931049        1.162279
FIRE:    3 01:27:44     -595.213768        1.690606
FIRE:    4 01:27:52     -595.361245        1.853347
FIRE:    5 01:28:01     -595.563164        1.711119
FIRE:    6 01:28:10     -595.847056        1.524179
FIRE:    7 01:28:19     -596.175910        1.173093
FIRE:    8 01:28:27     -596.497429        0.797336
FIRE:    9 01:28:36     -596.779166        0.839975
FIRE:   10 01:28:45     -597.022108        0.822658
FIRE:   11 01:28:53     -597.247304        1.001734
FIRE:   12 01:29:02     -597.527425        1.120239
FIRE:   13 01:29:11     -597.879884        0.902607
FIRE:   14 01:29:20     -598.229609        0.922098
FIRE:   15 01:29:28     -598.545674        1.226221
FIRE:   16 01:29:37     -598.874211        1.392893
FIRE:   17 01:29:46     -599.226955        1.181030
FIRE:   18 01:29:55     -599.543118        0.794281
FIRE:   19 01:30:03     -599.786952        0.678327
FIRE:   20 01:30:12     -599.943922        0.643739
FIRE:   21 01:30:21     -600.014287        1.124818
FIRE:   22 01:30:30     -600.140971        0.627051
FIRE:   23 01:30:38     -600.259858        0.340852
FIRE:   24 01:30:47     -600.312197        0.489973
FIRE:   25 01:30:56     -600.344326        0.672006
FIRE:   26 01:31:04     -600.407096        0.581988
FIRE:   27 01:31:13     -600.482065        0.332532
